start,source,z,w1,link,dest,psize,w2
0.3,vm_3,0,1,flow_35,vm_2,191650134,1
0.6,vm_0,0,1,flow_0,vm_1,471310554,1
1.0,vm_11,0,1,flow_129,vm_8,130583634,1
1.4,vm_3,0,1,flow_35,vm_2,101335303,1
1.5,vm_1,0,1,flow_16,vm_6,384659822,1
1.9,vm_8,0,1,flow_89,vm_1,111612049,1
2.0,vm_5,0,1,flow_63,vm_9,237342138,1
2.1,vm_1,0,1,flow_13,vm_3,112039357,1
2.3,vm_5,0,1,flow_58,vm_3,198393455,1
2.7,vm_2,0,1,flow_29,vm_8,53863022,1
2.9,vm_11,0,1,flow_129,vm_8,374097967,1
3.3,vm_0,0,1,flow_4,vm_5,27767368,1
3.6,vm_5,0,1,flow_58,vm_3,116201629,1
4.0,vm_11,0,1,flow_129,vm_8,489361229,1
4.2,vm_6,0,1,flow_71,vm_5,274266288,1
4.3,vm_0,0,1,flow_0,vm_1,285889680,1
4.6,vm_5,0,1,flow_58,vm_3,135641184,1
5.1,vm_0,0,1,flow_9,vm_10,192995233,1
5.5,vm_5,0,1,flow_56,vm_1,284910297,1
5.9,vm_4,0,1,flow_51,vm_8,146279761,1
6.4,vm_10,0,1,flow_118,vm_8,51027479,1
6.5,vm_8,0,1,flow_88,vm_0,141159096,1
6.8,vm_4,0,1,flow_47,vm_3,242282368,1
7.0,vm_10,0,1,flow_118,vm_8,44464821,1
7.5,vm_10,0,1,flow_118,vm_8,123585225,1
8.0,vm_11,0,1,flow_124,vm_3,117103679,1
8.3,vm_8,0,1,flow_95,vm_7,320633465,1
8.4,vm_9,0,1,flow_102,vm_3,231607612,1
8.6,vm_1,0,1,flow_18,vm_8,460604924,1
8.7,vm_9,0,1,flow_106,vm_7,453925412,1
8.9,vm_10,0,1,flow_118,vm_8,120354427,1
9.3,vm_10,0,1,flow_111,vm_1,382161696,1
9.4,vm_9,0,1,flow_106,vm_7,123247990,1
9.6,vm_1,0,1,flow_17,vm_7,157726826,1
9.8,vm_0,0,1,flow_0,vm_1,73452636,1
10.0,vm_6,0,1,flow_66,vm_0,201157156,1
10.2,vm_7,0,1,flow_81,vm_4,159187923,1
10.5,vm_10,0,1,flow_118,vm_8,165472524,1
10.6,vm_0,0,1,flow_8,vm_9,152573087,1
10.9,vm_10,0,1,flow_118,vm_8,236486210,1
11.1,vm_0,0,1,flow_8,vm_9,221336143,1
11.4,vm_8,0,1,flow_93,vm_5,64830411,1
11.6,vm_2,0,1,flow_31,vm_10,132735287,1
12.0,vm_10,0,1,flow_118,vm_8,161127454,1
12.1,vm_4,0,1,flow_46,vm_2,28466026,1
12.4,vm_2,0,1,flow_31,vm_10,174195998,1
12.8,vm_10,0,1,flow_118,vm_8,255612579,1
12.9,vm_10,0,1,flow_118,vm_8,51727730,1
13.1,vm_3,0,1,flow_42,vm_10,80862638,1
13.3,vm_0,0,1,flow_0,vm_1,84270783,1
13.5,vm_0,0,1,flow_8,vm_9,437208633,1
13.8,vm_1,0,1,flow_17,vm_7,195494166,1
14.1,vm_9,0,1,flow_107,vm_8,268421792,1
14.2,vm_0,0,1,flow_4,vm_5,333965256,1
14.5,vm_6,0,1,flow_74,vm_9,73548692,1
14.9,vm_6,0,1,flow_66,vm_0,378340712,1
15.2,vm_11,0,1,flow_124,vm_3,258033396,1
15.3,vm_3,0,1,flow_39,vm_7,71094699,1
15.5,vm_4,0,1,flow_45,vm_1,84927045,1
15.8,vm_8,0,1,flow_93,vm_5,40961814,1
16.0,vm_4,0,1,flow_44,vm_0,433304641,1
16.5,vm_8,0,1,flow_89,vm_1,164776674,1
16.5,vm_8,0,1,flow_97,vm_10,190020468,1
16.7,vm_5,0,1,flow_63,vm_9,43453853,1
16.9,vm_6,0,1,flow_71,vm_5,89364338,1
17.1,vm_6,0,1,flow_75,vm_10,56715108,1
17.3,vm_0,0,1,flow_3,vm_4,430794441,1
17.6,vm_7,0,1,flow_86,vm_10,454039896,1
