start,source,z,w1,link,dest,psize,w2
0.4,vm_7,0,1,flow_84,vm_8,146676818,1
1.4,vm_11,0,1,flow_122,vm_1,91894145,1
2.0,vm_2,0,1,flow_23,vm_1,150189029,1
2.2,vm_7,0,1,flow_81,vm_4,51989904,1
4.2,vm_4,0,1,flow_47,vm_3,53429261,1
4.2,vm_0,0,1,flow_9,vm_10,152377328,1
4.3,vm_9,0,1,flow_109,vm_11,50767415,1
4.4,vm_10,0,1,flow_116,vm_6,19773467,1
4.6,vm_8,0,1,flow_96,vm_9,203205388,1
4.6,vm_11,0,1,flow_131,vm_10,33129343,1
5.1,vm_1,0,1,flow_18,vm_8,168476969,1
5.3,vm_4,0,1,flow_49,vm_6,126400600,1
5.3,vm_1,0,1,flow_17,vm_7,154198663,1
5.3,vm_1,0,1,flow_14,vm_4,56796190,1
5.4,vm_1,0,1,flow_15,vm_5,40767376,1
5.9,vm_0,0,1,flow_7,vm_8,635463212,1
6.5,vm_2,0,1,flow_31,vm_10,464263018,1
6.8,vm_9,0,1,flow_106,vm_7,72242911,1
6.8,vm_10,0,1,flow_110,vm_0,957462139,1
7.9,vm_4,0,1,flow_52,vm_9,196891691,1
8.0,vm_10,0,1,flow_114,vm_4,81576354,1
8.1,vm_8,0,1,flow_89,vm_1,450289064,1
8.4,vm_3,0,1,flow_37,vm_5,39807474,1
8.5,vm_0,0,1,flow_10,vm_11,77433923,1
8.6,vm_7,0,1,flow_85,vm_9,39076985,1
9.1,vm_6,0,1,flow_72,vm_7,150769621,1
9.7,vm_7,0,1,flow_77,vm_0,13070166,1
10.2,vm_4,0,1,flow_48,vm_5,53762981,1
10.4,vm_3,0,1,flow_33,vm_0,33708759,1
10.6,vm_3,0,1,flow_41,vm_9,25831529,1
11.0,vm_8,0,1,flow_95,vm_7,55622811,1
11.4,vm_11,0,1,flow_130,vm_9,137728544,1
12.8,vm_1,0,1,flow_12,vm_2,75867701,1
12.8,vm_5,0,1,flow_62,vm_8,23638537,1
13.0,vm_3,0,1,flow_39,vm_7,163531571,1
13.6,vm_8,0,1,flow_98,vm_11,119046177,1
13.7,vm_9,0,1,flow_102,vm_3,143645233,1
14.6,vm_9,0,1,flow_103,vm_4,103429197,1
14.6,vm_2,0,1,flow_22,vm_0,22714748,1
14.6,vm_10,0,1,flow_115,vm_5,47835387,1
15.3,vm_6,0,1,flow_74,vm_9,47823677,1
15.3,vm_2,0,1,flow_27,vm_6,47766319,1
16.1,vm_10,0,1,flow_113,vm_3,59208098,1
16.6,vm_7,0,1,flow_83,vm_6,86125589,1
17.2,vm_0,0,1,flow_5,vm_6,32825019,1
17.5,vm_1,0,1,flow_13,vm_3,90771028,1
17.6,vm_4,0,1,flow_50,vm_7,54993676,1
18.3,vm_11,0,1,flow_123,vm_2,69948997,1
19.8,vm_2,0,1,flow_30,vm_9,76586138,1
19.9,vm_8,0,1,flow_88,vm_0,68977042,1
19.9,vm_9,0,1,flow_108,vm_10,66049928,1
