start,source,z,w1,link,dest,psize,w2
0.41063,vm_2,0,1,flow_30,vm_0,237717182,1
0.433274,vm_5,0,1,flow_80,vm_6,353300526,1
0.710839,vm_10,0,1,flow_159,vm_9,105416769,1
0.853302,vm_6,0,1,flow_96,vm_7,73638396,1
1.57187,vm_4,0,1,flow_66,vm_7,85938363,1
1.665348,vm_9,0,1,flow_141,vm_6,28481261,1
1.710909,vm_14,0,1,flow_211,vm_1,174117001,1
2.176071,vm_6,0,1,flow_100,vm_11,148129752,1
2.74596,vm_8,0,1,flow_124,vm_4,27262166,1
3.172485,vm_11,0,1,flow_168,vm_3,21408147,1
3.844904,vm_6,0,1,flow_91,vm_1,50013671,1
4.44485,vm_8,0,1,flow_132,vm_13,23816811,1
5.072538,vm_3,0,1,flow_46,vm_1,54002169,1
5.17259,vm_2,0,1,flow_41,vm_12,26695467,1
5.346294,vm_10,0,1,flow_162,vm_13,48195254,1
5.775052,vm_12,0,1,flow_187,vm_7,21934357,1
6.590526,vm_11,0,1,flow_173,vm_8,117443443,1
7.047523,vm_10,0,1,flow_158,vm_8,240221205,1
7.239403,vm_12,0,1,flow_182,vm_2,49352171,1
7.72135,vm_9,0,1,flow_147,vm_13,229136847,1
7.762044,vm_14,0,1,flow_212,vm_2,257829729,1
7.900341,vm_14,0,1,flow_218,vm_8,22655376,1
8.29763,vm_3,0,1,flow_54,vm_10,38037423,1
8.775667,vm_8,0,1,flow_131,vm_12,32422717,1
8.950828,vm_13,0,1,flow_201,vm_6,108747460,1
9.163765,vm_1,0,1,flow_16,vm_2,208637324,1
9.323433,vm_15,0,1,flow_237,vm_12,332024662,1
9.385826,vm_1,0,1,flow_21,vm_7,53726596,1
9.519851,vm_11,0,1,flow_177,vm_13,31564041,1
9.786085,vm_7,0,1,flow_111,vm_6,43057445,1
9.892776,vm_8,0,1,flow_130,vm_11,74484682,1
10.518009,vm_6,0,1,flow_103,vm_14,106800991,1
10.526687,vm_6,0,1,flow_94,vm_4,27687917,1
10.862833,vm_7,0,1,flow_110,vm_5,82614049,1
11.005172,vm_10,0,1,flow_152,vm_2,33963832,1
11.165247,vm_7,0,1,flow_105,vm_0,33340842,1
11.918868,vm_13,0,1,flow_205,vm_10,115069168,1
11.975369,vm_2,0,1,flow_42,vm_13,59123352,1
12.347085,vm_11,0,1,flow_172,vm_7,25756959,1
12.52903,vm_3,0,1,flow_45,vm_0,176551656,1
12.576414,vm_5,0,1,flow_88,vm_14,106107366,1
12.772562,vm_12,0,1,flow_194,vm_15,46443354,1
13.230087,vm_1,0,1,flow_20,vm_6,76118933,1
13.294436,vm_1,0,1,flow_18,vm_4,44354204,1
13.620914,vm_7,0,1,flow_112,vm_8,76853347,1
13.669796,vm_5,0,1,flow_84,vm_10,72978679,1
14.534978,vm_1,0,1,flow_23,vm_9,133911405,1
14.604302,vm_14,0,1,flow_223,vm_13,27618761,1
14.894066,vm_10,0,1,flow_154,vm_4,146326113,1
15.356778,vm_12,0,1,flow_192,vm_13,51717462,1
16.275671,vm_7,0,1,flow_108,vm_3,194037940,1
17.027055,vm_8,0,1,flow_129,vm_10,30443758,1
17.149446,vm_13,0,1,flow_202,vm_7,78344519,1
17.404225,vm_13,0,1,flow_208,vm_14,39860735,1
17.577282,vm_12,0,1,flow_193,vm_14,114027070,1
17.784828,vm_4,0,1,flow_64,vm_5,32748371,1
18.105089,vm_8,0,1,flow_128,vm_9,47810449,1
18.276056,vm_5,0,1,flow_87,vm_13,304173046,1
18.414351,vm_1,0,1,flow_28,vm_14,206161839,1
18.855136,vm_9,0,1,flow_143,vm_8,289153774,1
