================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:27:50
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\debug_outputs\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:27:50.028] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:27:50.032] [t=    0.00] [INFO ] [TrainingRunner ] Workload: debug_outputs\episodes\ep_0000\workload.csv
[16:27:50.032] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: debug_outputs\episodes\ep_0000\critical_flows.txt
[16:27:50.035] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: debug_outputs\episodes\ep_0000/
[16:27:50.037] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [32, 5, 23, 121, 59, 61, 109, 47]
[16:27:50.039] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[16:27:50.041] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[16:27:50.041] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[16:27:50.043] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: debug_outputs\episodes\ep_0000/latency_results.csv
[16:27:50.043] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[16:27:50.174] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[16:27:50.176] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[16:27:50.176] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[16:27:50.178] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [32, 5, 23, 121, 59, 61, 109, 47], removed: [])
[16:27:50.178] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[16:27:50.187] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[16:27:50.187] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: debug_outputs\episodes\ep_0000\workload.csv
[16:27:50.187] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[16:27:50.307] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[16:27:50.309] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[16:27:50.309] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[16:27:50.309] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[16:27:50.311] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[16:27:50.313] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[16:27:50.315] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[16:27:50.315] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[16:27:50.315] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[16:27:50.315] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[16:27:50.317] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[16:27:50.317] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[16:27:50.317] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[16:27:50.318] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[16:27:50.318] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[16:27:50.318] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[16:27:50.318] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[16:27:50.318] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[16:27:50.318] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[16:27:50.319] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
