flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.299203,6.299203,258518376
4,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.866757,2.866757,140020547
8,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.835519,1.835519,1835514
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.215746,6.215746,176241369
16,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.429099,4.429099,4429076
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403206,0.403206,19904636
24,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.383245,9.664332,16149699
25,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
26,3,0,0.000000,2.388131,7.164393,0.000000,7.164393,7.155035,9.873123,14300675
27,1,0,0.000000,0.075784,0.075784,0.075784,0.075784,0.320404,0.320404,9887656
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
35,3,6,0.666667,2.562178,4.644613,1.492439,4.644613,4.706267,7.566758,6432211
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.464668,2.464668,116987938
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120553,0.120553,4959555
42,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
43,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.977987,5.977987,5977964
52,1,0,0.000000,0.065671,0.065671,0.065671,0.065671,0.099963,0.099963,1241601
55,2,0,0.000000,0.000000,0.000001,0.000000,0.000001,4.801224,5.778209,9602403
56,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,4.194407,4.194407,4194389
57,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,7.150785,7.150785,7150772
60,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,6.430577,6.430577,6430543
61,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
62,2,0,0.000000,0.050000,0.100000,0.000000,0.100000,2.481754,4.258179,100543068
63,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,2,1,0.333333,0.047837,0.095674,0.000000,0.095674,1.941914,2.655695,3788122
69,1,0,0.000000,0.028922,0.028922,0.028922,0.028922,6.300009,6.300009,6271078
70,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.448236,7.448236,7448226
72,3,0,0.000000,0.043502,0.130507,0.000000,0.130507,1.581230,2.879158,126357694
73,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,3,0,0.000000,0.079429,0.138286,0.000000,0.138286,4.450355,8.591453,176053307
78,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
80,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.440769,6.440769,76546271
84,4,1,0.200000,1.698817,6.792439,0.000000,6.792439,6.635401,10.228206,453498667
86,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.614825,3.117959,325059119
91,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,4.617302,4.617302,4617286
92,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.150517,1.150517,1150509
98,2,0,0.000000,0.025328,0.050656,0.000000,0.050656,2.497776,4.895549,192004514
101,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,9.871438,9.871438,9871415
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.844145,2.844145,81571738
105,1,1,0.500000,0.000001,0.000001,0.000001,0.000001,9.678799,9.678799,9678754
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.296418,2.296418,43604030
107,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.458530,2.458530,2458525
109,2,0,0.000000,0.025527,0.051053,0.000000,0.051053,0.107539,0.115071,6028825
110,2,0,0.000000,0.029402,0.058804,0.000000,0.058804,0.371472,0.642908,118786370
116,9,0,0.000000,0.964014,7.368311,0.000000,7.368311,3.042278,8.633497,359201653
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.418909,1.418909,1418901
119,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
120,2,10,0.833333,1.697683,3.395367,0.000000,3.395367,3.390367,5.777079,3385332
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188899,0.188899,8383188
124,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
