link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,402885476,0.004029,0.062862,0.000000,0.013559,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,974413649,0.009744,0.023746,0.000000,0.008619,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,625207067,0.006252,0.029464,0.000000,0.008772,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,648964987,0.006490,0.029348,0.000000,0.008636,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,43604030,0.000436,0.008297,0.000000,0.001806,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,280968796,0.002810,0.032011,0.000000,0.007939,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,490438636,0.004904,0.022327,0.000000,0.007056,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,184116038,0.001841,0.012323,0.000000,0.002955,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,560448196,0.005604,0.023327,0.000000,0.006909,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,40079511,0.000401,0.001826,0.000000,0.000613,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,309749660,0.003097,0.023398,0.000000,0.006023,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,253942191,0.002539,0.013426,0.000000,0.004151,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,17693486,0.000177,0.001000,0.000000,0.000349,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,240545895,0.002405,0.014426,0.000000,0.004000,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,282120777,0.002821,0.032840,0.000000,0.007025,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,277501562,0.002775,0.032771,0.000000,0.008098,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,140020547,0.001400,0.025398,0.000000,0.005535,20,0,0.0000
