start,source,z,w1,link,dest,psize,w2
0.4,vm_8,0,1,flow_91,vm_3,305105221,1
0.6,vm_10,0,1,flow_116,vm_6,158789516,1
0.9,vm_11,0,1,flow_122,vm_1,8383188,1
1.2,vm_5,0,1,flow_65,vm_11,51863099,1
1.4,vm_10,0,1,flow_120,vm_11,1003637,1
1.5,vm_10,0,1,flow_116,vm_6,24296461,1
1.8,vm_2,0,1,flow_24,vm_3,9664320,1
4.3,vm_6,0,1,flow_70,vm_4,14451343,1
5.5,vm_10,0,1,flow_118,vm_8,1418901,1
6.7,vm_7,0,1,flow_81,vm_4,76546271,1
7.3,vm_9,0,1,flow_107,vm_8,2458525,1
8.3,vm_10,0,1,flow_116,vm_6,21979325,1
11.7,vm_10,0,1,flow_116,vm_6,34866404,1
11.8,vm_9,0,1,flow_103,vm_4,81571738,1
12.3,vm_3,0,1,flow_34,vm_1,63343265,1
15.3,vm_8,0,1,flow_91,vm_3,109810595,1
15.8,vm_5,0,1,flow_61,vm_7,254239009,1
17.1,vm_3,0,1,flow_35,vm_2,362895386,1
17.3,vm_5,0,1,flow_62,vm_8,14581139,1
17.4,vm_6,0,1,flow_69,vm_3,6271078,1
18.2,vm_10,0,1,flow_110,vm_0,7153499,1
18.3,vm_5,0,1,flow_61,vm_7,11459313,1
18.4,vm_10,0,1,flow_120,vm_11,417345118,1
18.5,vm_8,0,1,flow_98,vm_11,1915978,1
18.6,vm_10,0,1,flow_120,vm_11,52222470,1
18.6,vm_10,0,1,flow_120,vm_11,1975524,1
19.7,vm_5,0,1,flow_56,vm_1,118060636,1
21.9,vm_6,0,1,flow_67,vm_1,29990615,1
21.9,vm_9,0,1,flow_109,vm_11,4229589,1
22.7,vm_9,0,1,flow_106,vm_7,43604030,1
22.8,vm_3,0,1,flow_35,vm_2,2922127,1
23.1,vm_9,0,1,flow_109,vm_11,1799236,1
23.5,vm_10,0,1,flow_116,vm_6,41766819,1
23.6,vm_7,0,1,flow_84,vm_8,2231642,1
23.8,vm_9,0,1,flow_101,vm_2,168566132,1
23.8,vm_5,0,1,flow_55,vm_0,3824216,1
24.3,vm_5,0,1,flow_60,vm_6,6430543,1
25.3,vm_3,0,1,flow_35,vm_2,303817777,1
25.4,vm_3,0,1,flow_41,vm_9,4959555,1
26.6,vm_0,0,1,flow_5,vm_6,140020547,1
27.4,vm_10,0,1,flow_120,vm_11,254868238,1
27.9,vm_10,0,1,flow_116,vm_6,2362719,1
28.0,vm_7,0,1,flow_84,vm_8,463348487,1
29.7,vm_10,0,1,flow_120,vm_11,33318820,1
32.7,vm_8,0,1,flow_97,vm_10,1150509,1
33.8,vm_10,0,1,flow_116,vm_6,1099960,1
34.2,vm_8,0,1,flow_91,vm_3,4617286,1
34.8,vm_3,0,1,flow_35,vm_2,1739243,1
35.9,vm_7,0,1,flow_86,vm_10,240402673,1
36.5,vm_2,0,1,flow_24,vm_3,1844375,1
37.5,vm_5,0,1,flow_55,vm_0,5778187,1
38.5,vm_6,0,1,flow_71,vm_5,7448226,1
39.0,vm_5,0,1,flow_61,vm_7,159403516,1
39.8,vm_3,0,1,flow_35,vm_2,203751832,1
40.0,vm_8,0,1,flow_89,vm_1,313819843,1
41.0,vm_10,0,1,flow_120,vm_11,64784710,1
41.4,vm_7,0,1,flow_84,vm_8,208819144,1
41.5,vm_9,0,1,flow_101,vm_2,9871415,1
41.6,vm_10,0,1,flow_116,vm_6,52070612,1
41.8,vm_4,0,1,flow_46,vm_2,5977964,1
42.1,vm_6,0,1,flow_72,vm_7,78861832,1
42.8,vm_7,0,1,flow_84,vm_8,78906546,1
42.9,vm_2,0,1,flow_24,vm_3,4641004,1
43.9,vm_10,0,1,flow_120,vm_11,168233582,1
44.1,vm_6,0,1,flow_73,vm_8,15612206,1
44.3,vm_5,0,1,flow_56,vm_1,4194389,1
48.4,vm_0,0,1,flow_8,vm_9,25890214,1
48.7,vm_3,0,1,flow_35,vm_2,1770841,1
49.2,vm_1,0,1,flow_11,vm_0,1835514,1
52.6,vm_8,0,1,flow_92,vm_4,19041958,1
53.8,vm_5,0,1,flow_63,vm_9,33317622,1
53.9,vm_1,0,1,flow_20,vm_10,4429076,1
55.5,vm_3,0,1,flow_39,vm_7,116987938,1
56.0,vm_6,0,1,flow_67,vm_1,1228117,1
57.9,vm_7,0,1,flow_78,vm_1,354661810,1
58.7,vm_0,0,1,flow_4,vm_5,26850977,1
59.4,vm_3,0,1,flow_43,vm_11,10615600,1
59.6,vm_3,0,1,flow_35,vm_2,289441816,1
59.8,vm_6,0,1,flow_67,vm_1,2560005,1
60.3,vm_8,0,1,flow_89,vm_1,11239276,1
61.3,vm_1,0,1,flow_16,vm_6,51919693,1
61.3,vm_10,0,1,flow_116,vm_6,21969837,1
61.7,vm_3,0,1,flow_35,vm_2,31607374,1
62.2,vm_4,0,1,flow_52,vm_9,1241601,1
62.7,vm_10,0,1,flow_120,vm_11,170454832,1
62.8,vm_9,0,1,flow_107,vm_8,317986685,1
63.0,vm_11,0,1,flow_124,vm_3,22481007,1
63.2,vm_5,0,1,flow_62,vm_8,85961929,1
63.5,vm_7,0,1,flow_77,vm_0,58246424,1
