link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,692372238,0.023079,0.057850,0.000000,0.024035,6,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,338115426,0.011271,0.024252,0.000000,0.009389,6,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,269732260,0.008991,0.023289,0.000000,0.008378,6,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,744383898,0.024813,0.075001,0.000000,0.025327,6,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1170536406,0.039018,0.108598,0.000000,0.047882,6,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,956792787,0.031893,0.129236,0.000000,0.046575,6,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1067067138,0.035569,0.108598,0.000000,0.049785,6,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,23638537,0.000788,0.004728,0.000000,0.001762,6,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1174648050,0.039155,0.108598,0.000000,0.047831,6,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,729028982,0.024301,0.068511,0.000000,0.026499,6,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,657125542,0.021904,0.060803,0.000000,0.023433,6,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,86125589,0.002871,0.017225,0.000000,0.006419,6,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,948052038,0.031602,0.141733,0.000000,0.051071,6,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1151887247,0.038396,0.112635,0.000000,0.045544,6,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,249031730,0.008301,0.018833,0.000000,0.007086,6,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,184879233,0.006163,0.016115,0.000000,0.006462,6,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,334084336,0.011136,0.027546,0.000000,0.009178,6,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,823679389,0.027456,0.118111,0.000000,0.041574,6,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,24125357,0.000804,0.004825,0.000000,0.001798,6,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,198593298,0.006620,0.025742,0.000000,0.009226,6,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,966464603,0.032215,0.075001,0.000000,0.026244,6,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,198593298,0.006620,0.025742,0.000000,0.009226,6,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,155391158,0.005180,0.018035,0.000000,0.007466,6,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,587142070,0.019571,0.084101,0.000000,0.030104,6,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,141219953,0.004707,0.013346,0.000000,0.005217,6,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,659759521,0.021992,0.105541,0.000000,0.037851,6,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,744383898,0.024813,0.075001,0.000000,0.025327,6,0,0.0000
