link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,10299999,0.000294,0.001000,0.000000,0.000447,7,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,164668257,0.004705,0.013210,0.000000,0.005746,7,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,53265258,0.001522,0.002844,0.000000,0.000978,7,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,13900000,0.000397,0.001000,0.000000,0.000464,7,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,442354515,0.012639,0.051676,0.000000,0.017638,7,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,10047172,0.000287,0.001000,0.000000,0.000451,7,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,66352180,0.001896,0.004000,0.000000,0.001526,7,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,140048529,0.004001,0.013965,0.000000,0.005253,7,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,378057760,0.010802,0.036535,0.000000,0.013633,7,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,240011123,0.006857,0.047068,0.000000,0.016419,7,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,147800409,0.004223,0.012885,0.000000,0.004681,7,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,325416640,0.009298,0.032238,0.000000,0.014079,7,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,345201038,0.009863,0.031523,0.000000,0.013583,7,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,22799998,0.000651,0.001500,0.000000,0.000633,7,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,415237135,0.011864,0.051397,0.000000,0.017361,7,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,163990570,0.004685,0.014219,0.000000,0.006056,7,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,336016640,0.009600,0.032578,0.000000,0.014307,7,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,115271007,0.003293,0.015265,0.000000,0.004993,7,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,12399999,0.000354,0.001000,0.000000,0.000439,7,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,112882795,0.003225,0.018562,0.000000,0.006313,7,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,193579924,0.005531,0.028907,0.000000,0.009594,7,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,110203516,0.003149,0.018102,0.000000,0.006171,7,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,291169795,0.008319,0.054425,0.000000,0.018840,7,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,34299999,0.000980,0.002000,0.000000,0.000699,7,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,525303704,0.015009,0.070266,0.000000,0.023857,7,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,21041057,0.000601,0.001500,0.000000,0.000594,7,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,130001357,0.003714,0.012965,0.000000,0.005021,7,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,222476176,0.006356,0.037295,0.000000,0.012658,7,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,394334853,0.011267,0.034856,0.000000,0.013442,7,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,484214307,0.013835,0.068227,0.000000,0.023029,7,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,213588940,0.006103,0.018481,0.000000,0.006922,7,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,21341057,0.000610,0.001500,0.000000,0.000597,7,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,569107414,0.016260,0.052119,0.000000,0.019096,7,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,35574481,0.001016,0.004335,0.000000,0.001423,7,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,394993003,0.011286,0.042204,0.000000,0.014712,7,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,81274079,0.002322,0.008442,0.000000,0.002609,7,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,34299999,0.000980,0.001780,0.000000,0.000574,7,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,192760959,0.005507,0.017766,0.000000,0.006863,7,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,10399999,0.000297,0.001000,0.000000,0.000372,7,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,267783105,0.007651,0.032006,0.000000,0.011232,7,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,352530662,0.010072,0.029067,0.000000,0.010871,7,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,202688940,0.005791,0.018141,0.000000,0.006897,7,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,115826577,0.003309,0.014965,0.000000,0.004821,7,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,193479923,0.005528,0.027907,0.000000,0.009200,7,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,854580713,0.024417,0.079651,0.000000,0.027693,7,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,292090365,0.008345,0.044913,0.000000,0.015240,7,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,536503704,0.015329,0.070506,0.000000,0.023760,7,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,615982194,0.017599,0.051619,0.000000,0.019745,7,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,184810442,0.005280,0.019721,0.000000,0.008065,7,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,173990570,0.004971,0.015219,0.000000,0.006304,7,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,686881252,0.019625,0.076225,0.000000,0.025436,7,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,184810442,0.005280,0.019721,0.000000,0.008065,7,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,88792034,0.002537,0.009605,0.000000,0.003695,7,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,192688939,0.005505,0.018261,0.000000,0.007091,7,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,379163218,0.010833,0.057025,0.000000,0.019492,7,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,114747297,0.003278,0.015489,0.000000,0.005057,7,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,165007130,0.004714,0.015385,0.000000,0.005693,7,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,106937851,0.003055,0.015408,0.000000,0.005115,7,0,0.0000
