link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,10300000,0.000343,0.001000,0.000000,0.000465,6,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,184217437,0.006141,0.013210,0.000000,0.006183,6,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,35613673,0.001187,0.002765,0.000000,0.001057,6,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,102042375,0.003401,0.020408,0.000000,0.007606,6,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,10047173,0.000335,0.001000,0.000000,0.000470,6,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,23944909,0.000798,0.002000,0.000000,0.000861,6,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,67321952,0.002244,0.009996,0.000000,0.003578,6,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,190381583,0.006346,0.026246,0.000000,0.009490,6,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,345192904,0.011506,0.030795,0.000000,0.012456,6,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,325661550,0.010855,0.032878,0.000000,0.015067,6,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,21923819,0.000731,0.001765,0.000000,0.000625,6,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,12044909,0.000401,0.001000,0.000000,0.000420,6,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,212690989,0.007090,0.019440,0.000000,0.007440,6,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,326340460,0.010878,0.032643,0.000000,0.015112,6,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,71093784,0.002370,0.014219,0.000000,0.005299,6,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,26034248,0.000868,0.002000,0.000000,0.000878,6,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,35613673,0.001187,0.002765,0.000000,0.001057,6,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,10444909,0.000348,0.001000,0.000000,0.000414,6,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,23189339,0.000773,0.002000,0.000000,0.000820,6,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,212967134,0.007099,0.019676,0.000000,0.007707,6,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,102042375,0.003401,0.020408,0.000000,0.007606,6,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,12723819,0.000424,0.001000,0.000000,0.000431,6,0,0.0000
