flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.172071,4.172071,197841071
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.233244,3.233244,132691873
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.836982,1.836982,89723101
7,1,0,0.000000,0.002271,0.002271,0.002271,0.002271,2.975828,2.975828,362901847
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.955136,2.955136,321202594
10,1,0,0.000000,0.064253,0.064253,0.064253,0.064253,1.120939,1.120939,47440964
12,1,0,0.000000,0.044431,0.044431,0.044431,0.044431,4.831404,4.831404,105015499
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.375181,3.375181,161051098
14,1,0,0.000000,0.073933,0.073933,0.073933,0.073933,0.878220,0.878220,22804471
15,1,0,0.000000,0.089099,0.089099,0.089099,0.089099,6.932023,6.932023,154773702
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.795661,0.795661,35831153
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474708,0.474708,57846743
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.624197,8.624197,145279131
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.532011,7.532011,371829583
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.815902,0.815902,32981224
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.032880,1.032880,26005497
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506141,0.506141,60674916
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.992722,3.992722,109895358
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.346785,5.346785,222870488
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.558945,1.558945,73996711
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.685061,0.685061,28186234
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.107548,3.107548,77089567
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.155936,4.155936,207387169
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.948075,8.948075,290407189
50,1,0,0.000000,0.093115,0.093115,0.093115,0.093115,5.177580,5.177580,62625331
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.107335,4.107335,148757233
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.404782,2.404782,49713940
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.746463,0.746463,20446008
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.193345,4.193345,67569622
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.916179,10.916179,146561837
81,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
83,1,0,0.000000,0.045696,0.045696,0.045696,0.045696,1.812959,1.812959,79789570
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.242909,3.242909,74477314
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.190537,2.190537,30398501
88,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506572,0.506572,50983349
95,1,0,0.000000,0.063222,0.063222,0.063222,0.063222,2.890547,2.890547,82023876
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.687029,0.687029,24213532
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.751395,1.751395,68004556
102,1,0,0.000000,0.091249,0.091249,0.091249,0.091249,1.340051,1.340051,40308095
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.620047,1.620047,46464244
106,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,1.958087,1.958087,35280758
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.439539,6.439539,162693411
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.398873,6.398873,235216364
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478955,0.478955,83164192
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.632939,0.632939,26192983
114,1,0,0.000000,0.022425,0.022425,0.022425,0.022425,5.300011,5.300011,242308866
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.631413,6.631413,209365481
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.057177,2.057177,39507030
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.639900,3.639900,161557349
123,1,0,0.000000,0.019243,0.019243,0.019243,0.019243,7.726210,7.726210,132143728
