timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.232939,113,0,0.600000,1.232939,0.632939,0.000025,0.632913,0.000000,26192983,41384776,7,10,3,false
2.658945,39,1,1.100000,2.658945,1.558945,0.000009,1.558935,0.000000,73996711,47466183,4,3,7,false
2.852985,103,2,1.232939,2.852985,1.620047,0.000010,1.620036,0.000000,46464244,28680986,4,9,4,false
2.978955,110,6,2.500000,2.978955,0.478955,0.000028,0.478926,0.000000,83164192,173647121,7,10,0,false
3.385061,41,7,2.700000,3.385061,0.685061,0.000015,0.685045,0.000000,28186234,41145059,5,3,9,false
4.846463,72,11,4.100000,4.846463,0.746463,0.000002,0.746460,0.000000,20446008,27390610,3,6,7,false
5.222042,5,10,3.385061,5.222042,1.836982,0.000017,1.836964,0.000000,89723101,48843135,5,0,6,false
5.766493,47,5,2.658945,5.766493,3.107548,0.000005,3.107543,0.000000,77089567,24807238,3,4,3,true
6.051395,98,12,4.300000,6.051395,1.751395,0.000003,1.751391,0.000000,68004556,38828872,3,8,11,false
6.354135,13,9,2.978955,6.354135,3.375181,0.000007,3.375174,0.000000,161051098,47716388,3,1,3,false
6.860276,31,16,6.354135,6.860276,0.506141,0.000026,0.506115,0.000000,60674916,119883765,6,2,10,false
7.932880,30,17,6.900000,7.932880,1.032880,0.000023,1.032857,0.000000,26005497,25178217,5,2,9,false
8.953798,52,13,4.846463,8.953798,4.107335,0.000010,4.107325,0.000000,148757233,36217546,4,4,9,false
9.053819,10,19,7.932880,9.053819,1.120939,0.000031,1.056655,0.064253,47440964,44897321,7,0,11,false
9.732011,23,3,2.200000,9.732011,7.532011,0.000005,7.532006,0.000000,371829583,49366608,3,2,1,true
9.832023,15,8,2.900000,9.832023,6.932023,0.000017,6.842907,0.089099,154773702,22618121,4,1,5,false
9.932018,14,25,9.053798,9.932018,0.878220,0.000012,0.804275,0.073933,22804471,28354074,4,1,4,false
10.355136,9,18,7.400000,10.355136,2.955136,0.000024,2.955112,0.000000,321202594,108693883,6,0,10,true
10.557177,116,21,8.500000,10.557177,2.057177,0.000011,2.057166,0.000000,39507030,19204589,5,10,6,true
10.911885,106,24,8.953798,10.911885,1.958087,0.000021,1.858066,0.100000,35280758,18987893,6,9,7,false
11.387029,96,26,10.700000,11.387029,0.687029,0.000005,0.687023,0.000000,24213532,35244118,3,8,9,false
12.892722,33,23,8.900000,12.892722,3.992722,0.000012,3.992710,0.000000,109895358,27524003,4,3,0,false
13.004782,62,28,10.600000,13.004782,2.404782,0.000006,2.404775,0.000000,49713940,20673007,3,5,8,false
13.700011,114,20,8.400000,13.700011,5.300011,0.000011,5.277575,0.022425,242308866,45912915,4,10,4,false
13.777605,123,15,6.051395,13.777605,7.726210,0.000029,7.706937,0.019243,132143728,17146075,8,11,2,false
13.877580,50,22,8.700000,13.877580,5.177580,0.000004,5.084461,0.093115,62625331,12317006,3,4,7,false
14.206572,89,35,13.700000,14.206572,0.506572,0.000030,0.506542,0.000000,50983349,100649875,7,8,1,false
14.324197,22,14,5.700000,14.324197,8.624197,0.000010,8.624187,0.000000,145279131,16845545,4,2,0,false
14.874708,18,39,14.400000,14.874708,0.474708,0.000024,0.474684,0.000000,57846743,121863797,6,1,8,false
15.083956,130,29,10.911885,15.083956,4.172071,0.000019,4.172052,0.000000,197841071,47420569,5,11,9,false
15.490537,85,34,13.300000,15.490537,2.190537,0.000006,2.190531,0.000000,30398501,13877232,3,7,9,false
15.590547,95,33,12.700000,15.590547,2.890547,0.000016,2.827308,0.063222,82023876,29011295,5,8,7,false
15.690539,83,37,13.877580,15.690539,1.812959,0.000008,1.767255,0.045696,79789570,45148875,4,7,6,false
15.795661,17,42,15.000000,15.795661,0.795661,0.000016,0.795645,0.000000,35831153,45034117,5,1,7,false
16.315902,27,44,15.500000,16.315902,0.815902,0.000021,0.815881,0.000000,32981224,40424086,6,2,6,false
17.086067,74,32,12.892722,17.086067,4.193345,0.000008,4.193337,0.000000,67569622,16113570,4,6,9,false
17.231413,115,27,10.600000,17.231413,6.631413,0.000014,6.631399,0.000000,209365481,31571843,5,10,5,false
17.300025,7,38,14.324197,17.300025,2.975828,0.000025,2.973531,0.002271,362901847,122044062,6,0,8,false
17.431404,12,30,12.600000,17.431404,4.831404,0.000005,4.786968,0.044431,105015499,21937791,3,1,2,false
17.555936,48,36,13.400000,17.555936,4.155936,0.000006,4.155930,0.000000,207387169,49901504,3,4,5,false
17.655952,102,47,16.315902,17.655952,1.340051,0.000022,1.248780,0.091249,40308095,32277989,6,9,3,false
18.042909,84,41,14.800000,18.042909,3.242909,0.000005,3.242904,0.000000,74477314,22966242,3,7,8,true
18.598873,109,31,12.200000,18.598873,6.398873,0.000014,6.398859,0.000000,235216364,36759111,5,9,11,true
19.033244,131,45,15.800000,19.033244,3.233244,0.000011,3.233233,0.000000,132691873,41039996,5,11,10,false
19.939900,122,48,16.300000,19.939900,3.639900,0.000025,3.639875,0.000000,161557349,44385416,5,11,1,true
21.546785,37,46,16.200000,21.546785,5.346785,0.000011,5.346773,0.000000,222870488,41683174,4,3,5,false
23.739539,108,49,17.300000,23.739539,6.439539,0.000003,6.439536,0.000000,162693411,25264771,3,9,10,false
26.406715,77,43,15.490537,26.406715,10.916179,0.000021,10.916157,0.000000,146561837,13426138,6,7,0,false
27.546949,49,50,18.598873,27.546949,8.948075,0.000004,8.948071,0.000000,290407189,32454725,3,4,6,false
