link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,584370281,0.016696,0.046721,0.000000,0.017500,7,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,455702297,0.013020,0.045567,0.000000,0.016108,7,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,315991438,0.009028,0.031246,0.000000,0.011748,7,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,161557349,0.004616,0.032311,0.000000,0.011307,7,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,321187638,0.009177,0.026458,0.000000,0.010327,7,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,441426889,0.012612,0.043615,0.000000,0.016197,7,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,275065494,0.007859,0.029923,0.000000,0.010157,7,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,49713940,0.001420,0.009943,0.000000,0.003479,7,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,601568129,0.017188,0.063899,0.000000,0.021079,7,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,522971690,0.014942,0.055124,0.000000,0.019804,7,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,315083682,0.009002,0.026360,0.000000,0.009622,7,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,636532692,0.018187,0.036009,0.000000,0.012882,7,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,851283432,0.024322,0.113328,0.000000,0.039293,7,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,50983349,0.001457,0.010197,0.000000,0.003568,7,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,353546666,0.010101,0.026458,0.000000,0.010498,7,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,624563965,0.017845,0.059646,0.000000,0.024459,7,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,774104727,0.022117,0.058690,0.000000,0.023926,7,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,796412088,0.022755,0.071278,0.000000,0.024215,7,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,714080758,0.020402,0.043011,0.000000,0.016292,7,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,88015630,0.002515,0.006791,0.000000,0.003018,7,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,711647287,0.020333,0.061208,0.000000,0.021853,7,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,88015630,0.002515,0.006791,0.000000,0.003018,7,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,321202594,0.009177,0.056521,0.000000,0.019511,7,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,542408937,0.015497,0.039761,0.000000,0.014808,7,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,361653912,0.010333,0.036009,0.000000,0.013590,7,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,293795109,0.008394,0.049259,0.000000,0.017002,7,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,450832822,0.012881,0.054788,0.000000,0.019154,7,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,326502635,0.009329,0.033976,0.000000,0.012175,7,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,265165545,0.007576,0.026538,0.000000,0.009663,7,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,787413387,0.022498,0.035645,0.000000,0.012334,7,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,445578587,0.012731,0.045464,0.000000,0.015529,7,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,238463891,0.006813,0.023484,0.000000,0.008650,7,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,456239712,0.013035,0.040068,0.000000,0.015396,7,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,816166807,0.023319,0.058690,0.000000,0.016958,7,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,524806993,0.014994,0.048752,0.000000,0.016215,7,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,636770351,0.018193,0.078544,0.000000,0.026382,7,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,307587076,0.008788,0.036141,0.000000,0.012650,7,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,161918976,0.004626,0.011885,0.000000,0.004986,7,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,359398420,0.010269,0.038772,0.000000,0.016306,7,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,353546666,0.010101,0.026458,0.000000,0.010498,7,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,714080758,0.020402,0.043011,0.000000,0.016292,7,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,788899268,0.022540,0.045170,0.000000,0.016509,7,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,101309095,0.002895,0.010197,0.000000,0.004577,7,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,701275299,0.020036,0.042065,0.000000,0.015800,7,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,312610992,0.008932,0.019287,0.000000,0.008083,7,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1250718054,0.035735,0.101582,0.000000,0.034210,7,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,471581141,0.013474,0.035815,0.000000,0.013540,7,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,805586945,0.023017,0.076780,0.000000,0.029711,7,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,534471243,0.015271,0.032455,0.000000,0.009543,7,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,677262794,0.019350,0.068656,0.000000,0.024272,7,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,824430473,0.023555,0.068755,0.000000,0.026269,7,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,434948791,0.012427,0.031679,0.000000,0.010668,7,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,356060200,0.010173,0.040181,0.000000,0.014114,7,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,274911590,0.007855,0.028639,0.000000,0.009500,7,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,241467341,0.006899,0.027005,0.000000,0.009143,7,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,545217029,0.015578,0.070117,0.000000,0.026003,7,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,448914581,0.012826,0.034689,0.000000,0.010868,7,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,437115407,0.012489,0.034689,0.000000,0.011131,7,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,309693678,0.008848,0.040435,0.000000,0.014877,7,0,0.0000
