flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.007299,1.007299,47766319
4,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.160385,4.160385,203205388
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.339964,1.339964,163531571
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269382,0.269382,32825019
20,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
24,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.130572,2.130572,86125589
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.691401,6.691401,168476969
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189499,0.189499,22714748
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.938521,0.938521,25831529
35,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,1,0,0.000000,0.067587,0.067587,0.067587,0.067587,3.100011,3.100011,126400600
38,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.176368,3.176368,150769621
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.233434,2.233434,91894145
47,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.513547,2.513547,81576354
51,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
54,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
57,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
60,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
63,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
66,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
70,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.962827,1.962827,53762981
78,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.430257,3.430257,40767376
85,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
90,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
92,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
99,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.935636,0.935636,23638537
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275437,0.275437,47823677
116,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
118,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
119,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
123,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
124,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
125,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,13.070208,13.070208,13070166
