link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,10737850,0.000239,0.001000,0.000000,0.000379,9,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,194541896,0.004323,0.017335,0.000000,0.006654,9,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,9,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,261838880,0.005819,0.021347,0.000000,0.007918,9,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,276588964,0.006146,0.020102,0.000000,0.008269,9,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,253958036,0.005644,0.024675,0.000000,0.008130,9,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,264088964,0.005869,0.020102,0.000000,0.008322,9,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,68773786,0.001528,0.003614,0.000000,0.001305,9,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,274726814,0.006105,0.021102,0.000000,0.008686,9,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,476811953,0.010596,0.033836,0.000000,0.012066,9,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,204532602,0.004545,0.034548,0.000000,0.010791,9,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,325199720,0.007227,0.023017,0.000000,0.009638,9,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,349898989,0.007776,0.033706,0.000000,0.012323,9,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,21277788,0.000473,0.001988,0.000000,0.000696,9,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,22231644,0.000494,0.001692,0.000000,0.000613,9,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,150027941,0.003334,0.026844,0.000000,0.008326,9,0,0.0000
