episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-04T16:27:50.687367,-4.354122,494.4721,0.385965,-0.046149,-4.354122,1.0000,3168,70,59
1,2025-12-04T16:27:54.069437,-5.861041,276.6207,0.558442,-58.452065,-4.369191,0.9950,3196,34,50
2,2025-12-04T16:27:57.303478,-4.261282,35.9317,0.422535,4.135484,-4.368112,0.9900,3114,41,49
3,2025-12-04T16:28:00.783071,-5.130087,398.9070,0.473118,-28.655579,-4.375732,0.9851,3357,49,56
4,2025-12-04T16:28:04.073784,-6.036434,267.2041,0.576923,-63.134628,-4.392339,0.9801,3142,33,49
5,2025-12-04T16:28:07.693606,-5.204214,204.2141,0.500000,-33.103004,-4.400458,0.9752,3482,46,54
6,2025-12-04T16:28:10.994583,-3.560197,60.1973,0.350000,33.103554,-4.392055,0.9704,3180,65,59
7,2025-12-04T16:28:14.404140,-3.136142,80.5820,0.305556,47.741253,-4.379496,0.9655,3282,50,52
8,2025-12-04T16:28:17.599730,-5.227538,527.5382,0.470000,-33.228630,-4.387976,0.9607,3076,53,53
9,2025-12-04T16:28:20.833760,-3.988292,168.0718,0.382022,14.979048,-4.383980,0.9559,3125,55,54
