flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
7,5,0,0.000000,0.012167,0.060833,0.000000,0.060833,1.440127,2.267176,871355191
11,3,9,0.750000,4.383456,7.022286,0.000000,7.022286,7.393899,9.969963,9031312
12,4,0,0.000000,0.055909,0.223634,0.000000,0.223634,4.503626,7.923639,390291898
16,4,3,0.428571,0.374642,1.447713,0.000000,1.447713,3.502753,4.782794,12512378
17,7,0,0.000000,0.129076,0.482509,0.000000,0.482509,1.325409,4.465336,377125232
18,9,0,0.000000,0.022933,0.084433,0.000000,0.084433,0.356188,1.099509,365479855
23,6,1,0.142857,1.258755,3.785548,0.000000,3.785548,5.118997,8.159541,1143400848
25,5,19,0.791667,1.069940,5.200000,0.000000,5.200000,3.217159,6.732063,10736012
26,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,5.203356,5.203356,5203344
28,3,10,0.769231,0.038431,0.115290,0.000000,0.115290,4.668867,10.148127,13891244
29,3,1,0.250000,0.032364,0.051151,0.000001,0.051151,3.172755,3.703476,9421118
32,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,1.762675,1.762675,1762654
36,3,4,0.571429,2.706188,8.118563,0.000000,8.118563,6.532806,10.000240,11479840
37,6,0,0.000000,0.535646,3.174427,0.000000,3.174427,4.110890,7.654894,894162280
40,3,6,0.666667,0.233516,0.700547,0.000000,0.700547,3.516390,5.800017,9848569
42,2,4,0.666667,0.000002,0.000002,0.000001,0.000002,4.353178,5.361035,8706320
45,2,2,0.500000,3.100001,6.200002,0.000000,6.200002,6.681914,9.882391,7163801
47,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.963146,6.460697,194800444
49,11,0,0.000000,0.437381,4.741052,0.000000,4.741052,2.005463,7.041056,559806940
50,4,3,0.428571,3.283651,5.499783,0.000000,5.499783,5.506687,6.091512,109524390
52,7,1,0.125000,0.507390,3.451519,0.000000,3.451519,0.970770,3.811816,117474730
53,2,3,0.600000,1.507158,3.014314,0.000003,3.014314,5.925525,6.114796,8836710
56,1,6,0.857143,9.859535,9.859535,9.859535,9.859535,11.675963,11.675963,1816410
57,1,7,0.875000,0.000001,0.000001,0.000001,0.000001,5.245853,5.245853,5245823
58,1,1,0.500000,6.800000,6.800000,6.800000,6.800000,10.766318,10.766318,3966294
62,4,2,0.333333,0.000000,0.000000,0.000000,0.000000,1.084170,2.461917,89651746
64,3,3,0.500000,0.000001,0.000001,0.000000,0.000001,1.810822,2.496958,5432420
65,2,5,0.714286,0.534154,1.068308,0.000001,1.068308,6.198303,7.128289,11328279
66,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,4,0,0.000000,0.023567,0.094266,0.000000,0.094266,2.995284,4.209133,325588408
76,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,7.711765,7.711765,7711755
82,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
89,6,0,0.000000,0.029855,0.088828,0.000000,0.088828,0.880113,3.208366,513455902
96,7,2,0.222222,0.361486,1.313431,0.000000,1.313431,2.026292,8.047718,410721073
99,1,9,0.900000,0.000000,0.000000,0.000000,0.000000,2.340136,2.340136,2340109
100,4,2,0.333333,1.847911,3.800000,0.000000,3.800000,5.373637,7.846478,14102791
101,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
103,6,0,0.000000,0.020001,0.052794,0.000000,0.052794,0.971373,2.246460,163715812
107,3,6,0.666667,0.025520,0.076555,0.000001,0.076555,4.851764,9.780297,14478699
110,7,0,0.000000,0.049563,0.089831,0.000000,0.089831,0.388666,1.600024,412160769
111,5,6,0.545455,1.906983,5.500001,0.000000,5.500001,6.094565,8.329646,20937758
117,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
120,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,4.566946,4.566946,4566935
123,4,2,0.333333,3.191353,6.405734,0.000000,6.405734,5.589517,8.005771,164473838
124,2,3,0.600000,1.790838,3.581673,0.000002,3.581673,5.439203,6.697263,7296665
125,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,1,3,0.750000,0.008968,0.008968,0.008968,0.008968,3.000009,3.000009,2991032
127,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
