link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,17569572,0.000167,0.001000,0.000000,0.000348,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,912259518,0.008688,0.025374,0.000000,0.007653,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,725834949,0.006913,0.022407,0.000000,0.007740,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,75040884,0.000715,0.002000,0.000000,0.000657,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,772177160,0.007354,0.033818,0.000000,0.010739,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,537837441,0.005122,0.025178,0.000000,0.007234,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,701975688,0.006685,0.021407,0.000000,0.007692,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,120566556,0.001148,0.002245,0.000000,0.000776,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,793281014,0.007555,0.023345,0.000000,0.008178,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,2222263713,0.021164,0.081021,0.000000,0.022608,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1710963372,0.016295,0.057351,0.000000,0.018148,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,40299997,0.000384,0.001000,0.000000,0.000454,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,737856025,0.007027,0.067810,0.000000,0.015152,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,1835464103,0.017481,0.074387,0.000000,0.020501,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,61310477,0.000584,0.001500,0.000000,0.000488,21,0,0.0000
