================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:49
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep8\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:49.537] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:49.544] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep8.csv
[19:14:49.544] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep8\critical_flows.txt
[19:14:49.544] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep8/
[19:14:49.544] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [129, 21, 71, 104, 11, 44, 28, 61]
[19:14:49.544] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:49.544] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:49.544] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:49.544] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep8/latency_results.csv
[19:14:49.544] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:49.621] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:49.625] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:49.627] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:49.627] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [129, 21, 71, 104, 11, 44, 28, 61], removed: [])
[19:14:49.627] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:49.636] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:49.637] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep8.csv
[19:14:49.637] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:49.824] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:49.824] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:49.824] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:49.824] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:49.827] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
