================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:08
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep12\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:08.735] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:08.741] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep12.csv
[19:15:08.741] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\trained_ep12\critical_flows.txt
[19:15:08.741] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/trained_ep12/
[19:15:08.742] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 82, 52, 122, 124, 76, 93, 13]
[19:15:08.744] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:15:08.745] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:15:08.745] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:15:08.745] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/trained_ep12/latency_results.csv
[19:15:08.745] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:15:08.832] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:15:08.832] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:15:08.832] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:15:08.832] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 82, 52, 122, 124, 76, 93, 13], removed: [])
[19:15:08.832] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:15:08.841] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:15:08.841] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep12.csv
[19:15:08.841] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:15:08.967] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:08.967] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:08.967] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:08.967] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:08.967] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:15:08.970] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:08.970] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:08.970] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:08.970] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:15:08.970] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:15:08.972] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:15:08.972] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:08.972] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:08.972] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:08.972] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:08.974] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:08.974] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:08.974] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:08.975] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:15:08.975] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
