timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.739163,88,0,0.600000,0.739163,0.139163,0.000028,0.139135,0.000000,3126181,22468651,6,8,0,false
2.508215,116,13,2.400000,2.508215,0.108215,0.000047,0.108168,0.000000,2077325,19204589,10,10,6,false
2.757894,48,14,2.508215,2.757894,0.249679,0.000006,0.249672,0.000000,12459024,49901504,3,4,5,false
3.385723,84,12,2.200000,3.385723,1.185723,0.000005,1.185717,0.000000,27231473,22966242,3,7,8,false
3.900014,109,20,3.800000,3.900014,0.100014,0.000014,0.029124,0.070876,1070569,36759111,5,9,11,false
4.542101,102,21,3.900014,4.542101,0.642087,0.000017,0.642070,0.000000,20724723,32277989,6,9,3,false
5.424689,89,16,3.000000,5.424689,2.424689,0.000029,2.424659,0.000000,244041662,100649875,8,8,1,false
6.216443,116,31,6.000000,6.216443,0.216443,0.000047,0.216395,0.000000,4155784,19204589,10,10,6,false
6.404014,23,5,1.200000,6.404014,5.204014,0.000005,5.204008,0.000000,256904239,49366608,3,2,1,false
7.518841,21,26,5.424689,7.518841,2.094153,0.000026,2.094125,0.000001,2094125,1000000,6,1,11,false
7.730600,10,1,0.739163,7.730600,6.991436,0.000031,6.991405,0.000000,313895359,44897321,7,0,11,false
7.969462,79,29,6.216443,7.969462,1.753019,0.000021,1.752998,0.000000,1752998,1000000,6,7,2,false
8.069449,83,34,7.300000,8.069449,0.769449,0.000008,0.710398,0.059043,32073648,45148875,4,7,6,false
8.800010,22,41,7.900000,8.800010,0.900010,0.000010,0.891141,0.008859,15011756,16845545,4,2,0,false
8.800029,89,44,8.400000,8.800029,0.400029,0.000029,0.326525,0.073475,32864673,100649875,8,8,1,false
9.166640,95,46,8.800000,9.166640,0.366640,0.000005,0.266635,0.100000,7735414,29011295,3,8,7,false
11.891505,23,18,3.600000,11.891505,8.291505,0.000005,5.487491,2.804008,270898821,49366608,3,2,1,false
11.991505,23,40,7.800000,11.991505,4.191505,0.000005,0.037746,4.153753,1863393,49366608,3,2,1,false
11.991528,88,56,11.891505,11.991528,0.100023,0.000028,0.084041,0.015954,1888292,22468651,6,8,0,false
12.265369,30,24,4.300000,12.265369,7.965369,0.000023,0.865346,7.100000,21787857,25178217,5,2,9,false
13.300036,110,60,13.200000,13.300036,0.100036,0.000036,0.011471,0.088529,1991911,173647121,8,10,0,false
13.552589,30,63,13.400000,13.552589,0.152589,0.000023,0.152566,0.000000,3841342,25178217,5,2,9,false
14.932636,90,45,8.700000,14.932636,6.232636,0.000018,6.232618,0.000000,6232618,1000000,4,8,2,false
15.410986,68,62,13.552589,15.410986,1.858397,0.000021,1.858376,0.000000,1858376,1000000,6,6,2,false
16.163984,38,65,14.400000,16.163984,1.763984,0.000009,1.763975,0.000000,1763975,1000000,4,3,6,false
16.200005,84,69,15.700000,16.200005,0.500005,0.000005,0.485239,0.014761,11144114,22966242,3,7,8,false
16.893685,30,68,15.600000,16.893685,1.293685,0.000023,1.293662,0.000000,32572099,25178217,5,2,9,false
17.225446,10,76,16.900000,17.225446,0.325446,0.000031,0.325415,0.000000,14610247,44897321,7,0,11,false
17.465572,23,48,9.000000,17.465572,8.465572,0.000005,5.474068,2.991499,270236149,49366608,3,2,1,false
17.979693,60,43,8.600000,17.979693,9.379693,0.000033,1.085998,8.293662,1085998,1000000,7,5,6,false
18.126705,55,49,9.900000,18.126705,8.226705,0.000022,3.726683,4.500000,3726683,1000000,5,5,0,false
18.447308,48,80,17.700000,18.447308,0.747308,0.000006,0.747302,0.000000,37291503,49901504,3,4,5,false
18.547310,83,86,18.447308,18.547310,0.100002,0.000008,0.045813,0.054181,2068414,45148875,4,7,6,false
18.547328,21,73,16.200000,18.547328,2.347328,0.000026,2.328943,0.018359,2328943,1000000,6,1,11,false
19.530222,30,79,17.900000,19.530222,1.630222,0.000023,1.630199,0.000000,41045510,25178217,5,2,9,false
20.681039,22,67,14.500000,20.681039,6.181039,0.000010,6.181029,0.000000,104122805,16845545,4,2,0,false
20.781072,114,64,14.400000,20.781072,6.381072,0.000043,6.289015,0.092014,288747013,45912915,9,10,4,false
20.995841,38,75,16.893685,20.995841,4.102156,0.000009,4.102147,0.000000,4102147,1000000,4,3,6,false
21.778793,128,90,19.900000,21.778793,1.878793,0.000008,1.878785,0.000000,1878785,1000000,4,11,7,false
22.279380,112,71,16.000000,22.279380,6.279380,0.000026,4.679354,1.600000,4679354,1000000,6,10,2,false
23.436327,80,74,16.893685,23.436327,6.542642,0.000011,5.836316,0.706315,5836316,1000000,5,7,3,false
23.536374,116,105,23.436327,23.536374,0.100047,0.000047,0.056003,0.043997,1075510,19204589,10,10,6,false
23.750020,60,85,18.200000,23.750020,5.550020,0.000033,3.068958,2.481029,3068958,1000000,7,5,6,false
25.569931,22,82,18.000000,25.569931,7.569931,0.000010,4.888891,2.681029,82356041,16845545,4,2,0,false
27.229503,109,119,27.100000,27.229503,0.129503,0.000014,0.129489,0.000000,4759889,36759111,5,9,11,false
28.494339,11,104,22.800000,28.494339,5.694339,0.000005,5.694333,0.000001,5694333,1000000,3,1,0,false
29.207483,128,111,24.600000,29.207483,4.607483,0.000008,4.607474,0.000001,4607474,1000000,4,11,7,false
29.307511,110,126,29.200000,29.307511,0.107511,0.000036,0.046893,0.060581,8142917,173647121,8,10,0,false
29.407510,92,112,25.000000,29.407510,4.407510,0.000035,4.358059,0.049416,4358059,1000000,7,8,4,false
29.878764,55,113,25.569931,29.878764,4.308833,0.000022,4.308811,0.000000,4308811,1000000,5,5,0,false
30.174937,89,120,27.229503,30.174937,2.945434,0.000029,2.945405,0.000000,296454615,100649875,8,8,1,false
30.274937,89,129,29.900000,30.274937,0.374937,0.000029,0.013724,0.361183,1381328,100649875,8,8,1,false
30.374914,48,127,29.900000,30.374914,0.474914,0.000006,0.394573,0.080334,19689804,49901504,3,4,5,false
33.000017,102,138,32.900000,33.000017,0.100017,0.000017,0.088877,0.011123,2868770,32277989,6,9,3,false
33.858190,24,132,31.800000,33.858190,2.058190,0.000012,2.058178,0.000000,2058178,1000000,4,2,3,false
35.100005,96,147,35.000000,35.100005,0.100005,0.000005,0.031846,0.068154,1122371,35244118,3,8,9,false
35.547334,83,148,35.000000,35.547334,0.547334,0.000008,0.547326,0.000000,24711146,45148875,4,7,6,false
36.057889,84,152,35.900000,36.057889,0.157889,0.000005,0.157884,0.000000,3625998,22966242,3,7,8,false
36.282024,89,135,32.400000,36.282024,3.882024,0.000029,3.881995,0.000000,390722266,100649875,8,8,1,false
36.382004,117,144,33.900000,36.382004,2.482004,0.000009,2.472144,0.009851,2472144,1000000,4,10,7,false
36.482018,30,155,36.300000,36.482018,0.182018,0.000023,0.179633,0.002362,4522829,25178217,5,2,9,false
36.894943,108,156,36.400000,36.894943,0.494943,0.000003,0.494939,0.000000,12504532,25264771,3,9,10,false
36.994968,88,153,36.057889,36.994968,0.937079,0.000028,0.908694,0.028357,20417125,22468651,6,8,0,false
37.180274,11,125,29.207483,37.180274,7.972791,0.000005,7.972786,0.000000,7972786,1000000,3,1,0,false
38.600016,113,164,38.500000,38.600016,0.100016,0.000016,0.057579,0.042421,2382880,41384776,5,10,3,false
38.737396,2,160,37.500000,38.737396,1.237396,0.000008,1.237388,0.000000,1237388,1000000,3,0,3,false
39.300010,22,166,39.200000,39.300010,0.100010,0.000010,0.061473,0.038527,1035543,16845545,4,2,0,false
39.604373,108,169,39.300010,39.604373,0.304363,0.000003,0.304360,0.000000,7689586,25264771,3,9,10,false
40.515379,46,168,39.300010,40.515379,1.215369,0.000017,1.215352,0.000000,1215352,1000000,5,4,2,false
40.926360,50,149,35.547334,40.926360,5.379026,0.000004,5.379022,0.000000,66253444,12317006,3,4,7,false
41.058168,110,163,38.200000,41.058168,2.858168,0.000036,2.858132,0.000000,496306416,173647121,8,10,0,false
41.233426,60,136,32.800000,41.233426,8.433426,0.000033,2.033393,6.400000,2033393,1000000,7,5,6,false
41.403538,29,134,31.900000,41.403538,9.503538,0.000018,6.803521,2.699999,6803521,1000000,4,2,8,false
41.503561,127,137,33.000017,41.503561,8.503544,0.000041,8.423382,0.080121,8423382,1000000,8,11,6,false
42.804438,95,150,35.400000,42.804438,7.404438,0.000005,7.404433,0.000000,214812180,29011295,3,8,7,false
42.945095,50,154,36.382004,42.945095,6.563092,0.000004,2.018735,4.544352,24864776,12317006,3,4,7,false
43.045096,95,159,37.200000,43.045096,5.845096,0.000005,0.166486,5.678606,4829960,29011295,3,8,7,false
43.145095,50,158,37.200000,43.145095,5.945095,0.000004,0.160960,5.784131,1982550,12317006,3,4,7,false
43.145099,2,161,37.600000,43.145099,5.545099,0.000008,4.321622,1.223469,4321622,1000000,3,0,3,false
44.281080,104,172,40.515379,44.281080,3.765701,0.000018,3.765683,0.000000,3765683,1000000,6,9,5,false
44.381067,23,179,42.804438,44.381067,1.576629,0.000005,1.520088,0.056536,75041606,49366608,3,2,1,false
44.681603,100,151,35.600000,44.681603,9.081603,0.000030,8.299579,0.781994,8299579,1000000,8,9,1,false
45.236004,80,175,41.100000,45.236004,4.136004,0.000011,1.235993,2.900000,1235993,1000000,5,7,3,false
45.300020,43,162,37.700000,45.300020,7.600020,0.000020,7.580487,0.019513,7580487,1000000,6,3,11,false
46.220796,21,176,41.503561,46.220796,4.717235,0.000026,2.220770,2.496439,2220770,1000000,6,1,11,false
46.604240,60,165,38.600016,46.604240,8.004224,0.000033,2.604207,5.399984,2604207,1000000,7,5,6,false
48.024475,98,190,47.900000,48.024475,0.124475,0.000003,0.124472,0.000000,4833091,38828872,3,8,11,false
49.958413,88,200,49.200000,49.958413,0.758413,0.000028,0.758385,0.000000,17039892,22468651,6,8,0,false
50.100005,23,202,50.000000,50.100005,0.100005,0.000005,0.026563,0.073437,1311348,49366608,3,2,1,false
50.300014,109,203,50.200000,50.300014,0.100014,0.000014,0.091577,0.008423,3366288,36759111,5,9,11,false
51.963279,88,208,51.700000,51.963279,0.263279,0.000028,0.263251,0.000000,5914886,22468651,6,8,0,false
52.063277,112,188,46.400000,52.063277,5.663277,0.000026,2.328964,3.334287,2328964,1000000,6,10,2,false
52.163257,48,209,51.963279,52.163257,0.199978,0.000006,0.109579,0.090393,5468149,49901504,3,4,5,false
52.724864,23,212,52.500000,52.724864,0.224864,0.000005,0.224858,0.000000,11100492,49366608,3,2,1,false
52.824864,84,199,49.700000,52.824864,3.124864,0.000005,3.059574,0.065284,70266913,22966242,3,7,8,false
52.927386,116,189,46.604240,52.927386,6.323146,0.000047,6.323099,0.000000,121432517,19204589,10,10,6,false
53.000041,127,191,47.700000,53.000041,5.300041,0.000041,1.733857,3.566143,1733857,1000000,8,11,6,false
53.500005,95,219,53.400000,53.500005,0.100005,0.000005,0.044350,0.055650,1286643,29011295,3,8,7,false
55.943128,90,214,53.000041,55.943128,2.943087,0.000018,2.943069,0.000000,2943069,1000000,4,8,2,false
56.359954,37,236,56.000000,56.359954,0.359954,0.000011,0.359943,0.000000,15003553,41683174,4,3,5,false
56.459957,108,237,56.359954,56.459957,0.100003,0.000003,0.040741,0.059259,1029317,25264771,3,9,10,false
56.500017,44,204,50.200000,56.500017,6.300017,0.000017,3.552299,2.747701,3552299,1000000,5,4,0,false
58.225435,102,231,55.100000,58.225435,3.125435,0.000017,3.125418,0.000000,100882205,32277989,6,9,3,false
58.344498,128,198,49.100000,58.344498,9.244498,0.000008,9.244490,0.000000,9244490,1000000,4,11,7,false
59.021174,43,239,56.500000,59.021174,2.521174,0.000020,2.521154,0.000000,2521154,1000000,6,3,11,false
59.148518,95,255,59.000000,59.148518,0.148518,0.000005,0.148513,0.000000,4308562,29011295,3,8,7,false
59.248517,50,257,59.000000,59.248517,0.248517,0.000004,0.155199,0.093314,1911589,12317006,3,4,7,false
59.348518,84,230,55.100000,59.348518,4.248518,0.000005,4.158634,0.089879,95508200,22966242,3,7,8,false
60.257076,71,229,55.100000,60.257076,5.157076,0.000010,5.157066,0.000000,5157066,1000000,4,6,5,true
60.300004,70,241,57.600000,60.300004,2.700004,0.000004,2.668652,0.031348,2668652,1000000,3,6,4,false
60.466820,114,258,59.148518,60.466820,1.318302,0.000043,1.318259,0.000000,60525097,45912915,9,10,4,false
