flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,7,0.875000,1.000005,1.000005,1.000005,1.000005,9.371963,9.371963,8371917
0,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,3.678985,3.678985,3678981
65,3,3,0.500000,2.405087,3.839784,0.000001,3.839784,5.429355,6.500009,9072778
1,2,7,0.777778,0.000000,0.000001,0.000000,0.000001,3.229611,3.713443,6459200
129,3,2,0.400000,2.804647,8.404676,0.000001,8.404676,10.096671,12.388330,21876062
131,5,0,0.000000,0.016170,0.080849,0.000000,0.080849,0.754621,1.573786,151527891
67,2,8,0.800000,4.838480,5.500002,4.176959,5.500002,8.822859,9.576975,7968726
4,2,4,0.666667,1.053177,2.058385,0.047970,2.058385,4.300022,5.200022,6493645
6,3,5,0.625000,0.518272,0.887887,0.042421,0.887887,2.799420,3.189658,6843381
7,4,0,0.000000,0.307353,1.228684,0.000000,1.228684,2.158281,3.725126,903567104
71,2,2,0.500000,0.010050,0.020100,0.000000,0.020100,2.255057,3.401607,4489994
74,6,2,0.250000,0.324028,1.164101,0.000000,1.164101,2.799801,4.756094,239360518
12,7,1,0.125000,0.974274,6.363191,0.000000,6.363191,3.198175,7.100005,341511537
13,3,0,0.000000,0.024987,0.068039,0.000000,0.068039,1.500055,3.000007,211153742
79,4,2,0.333333,0.383877,0.832288,0.000000,0.832288,4.219933,7.523193,15344107
15,7,0,0.000000,0.015505,0.046894,0.000000,0.046894,0.432251,2.031757,65979294
17,20,1,0.047619,0.872885,5.765892,0.000000,5.765892,1.526636,6.815704,588807986
81,25,5,0.166667,2.535834,9.159580,0.000000,8.374337,3.989535,9.895717,431916405
82,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,11,2,0.153846,3.289560,9.482348,0.000000,9.482348,5.649001,9.800010,437204856
90,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,6,0,0.000000,0.028576,0.068130,0.000000,0.068130,0.640864,3.345079,148502129
29,1,6,0.857143,0.000001,0.000001,0.000001,0.000001,8.815751,8.815751,8815732
95,3,0,0.000000,0.000577,0.001730,0.000000,0.001730,2.030961,5.473940,176711754
31,24,0,0.000000,0.146656,1.545396,0.000000,0.601977,1.017484,4.117652,2505481192
97,1,2,0.666667,5.372181,5.372181,5.372181,5.372181,8.062312,8.062312,2690123
98,2,0,0.000000,0.023217,0.046433,0.000000,0.046433,5.268541,10.076248,407339836
99,3,17,0.850000,2.369343,4.579991,0.000000,4.579991,7.302771,7.515358,14800195
37,5,0,0.000000,0.011447,0.033098,0.000000,0.033098,2.623175,9.586015,544323260
105,3,6,0.666667,5.356155,8.800000,0.000001,8.800000,8.578323,10.287140,9666442
42,1,3,0.750000,0.041743,0.041743,0.041743,0.041743,2.562892,2.562892,2521133
108,5,1,0.166667,0.036549,0.080282,0.000000,0.080282,3.354366,7.100003,419119044
45,2,6,0.750000,0.850000,1.700001,0.000000,1.700001,5.097413,8.093984,8494801
46,4,2,0.333333,3.569732,7.878928,0.000000,7.878928,6.709180,9.434303,12557700
47,8,1,0.111111,0.440708,3.399315,0.000000,3.399315,1.476435,3.816222,205547163
111,1,5,0.833333,0.000001,0.000001,0.000001,0.000001,6.649172,6.649172,6649148
113,9,0,0.000000,0.006157,0.028590,0.000000,0.028590,1.722958,6.832671,639438795
51,2,7,0.777778,7.043393,8.983147,5.103639,8.983147,8.517584,10.071920,2948357
117,1,5,0.833333,0.058195,0.058195,0.058195,0.058195,2.700009,2.700009,2641805
118,2,8,0.800000,0.039267,0.078532,0.000001,0.078532,6.116582,10.132325,12154614
55,2,5,0.714286,0.025745,0.051490,0.000000,0.051490,4.996523,6.793026,9941517
120,3,4,0.571429,2.225276,6.577224,0.000000,6.577224,4.807063,7.811318,7745311
60,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,1.368309,1.368309,1368299
61,2,2,0.500000,0.068181,0.077224,0.059137,0.077224,1.655301,2.141841,3174174
125,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,6.229301,6.229301,6229285
62,5,2,0.285714,1.944705,6.701465,0.000000,6.701465,2.410696,6.911417,48166507
126,0,7,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
