link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1128656323,0.010749,0.052572,0.000000,0.014011,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,846187829,0.008059,0.026419,0.000000,0.009918,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,67030369,0.000638,0.001180,0.000000,0.000433,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,613803498,0.005846,0.049832,0.000000,0.011762,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,710625180,0.006768,0.033721,0.000000,0.011162,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,573367611,0.005461,0.025178,0.000000,0.007656,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,125637833,0.001197,0.002683,0.000000,0.000893,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,140204089,0.001335,0.013897,0.000000,0.002864,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,827383655,0.007880,0.033282,0.000000,0.008769,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1176415131,0.011204,0.035214,0.000000,0.011296,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,386470918,0.003681,0.011725,0.000000,0.003180,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,105431063,0.001004,0.003000,0.000000,0.000750,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,179045296,0.001705,0.003000,0.000000,0.000993,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,42069623,0.000401,0.001000,0.000000,0.000439,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,311144884,0.002963,0.014052,0.000000,0.003393,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,94342948,0.000899,0.002000,0.000000,0.000685,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,133978127,0.001276,0.003000,0.000000,0.000832,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,657231930,0.006259,0.023967,0.000000,0.006654,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,110309353,0.001051,0.007026,0.000000,0.001631,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1450964003,0.013819,0.051652,0.000000,0.013976,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,145465261,0.001385,0.006182,0.000000,0.001492,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1002813508,0.009551,0.036227,0.000000,0.011771,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,354732632,0.003378,0.011625,0.000000,0.003138,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,441836349,0.004208,0.025178,0.000000,0.007566,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,494875549,0.004713,0.048312,0.000000,0.011509,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,140204089,0.001335,0.013897,0.000000,0.002864,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,77902644,0.000742,0.002000,0.000000,0.000689,21,0,0.0000
