start,source,z,w1,link,dest,psize,w2
0.4,vm_2,0,1,flow_25,vm_4,164523757,1
0.5,vm_1,0,1,flow_21,vm_11,3513969,1
0.8,vm_9,0,1,flow_100,vm_1,8385543,1
1.1,vm_0,0,1,flow_8,vm_9,1160648,1
1.6,vm_4,0,1,flow_54,vm_11,184675116,1
1.7,vm_8,0,1,flow_93,vm_5,50023975,1
1.7,vm_3,0,1,flow_41,vm_9,1532620,1
1.7,vm_0,0,1,flow_9,vm_10,13461975,1
1.8,vm_9,0,1,flow_106,vm_7,429226211,1
2.6,vm_5,0,1,flow_63,vm_9,15902315,1
2.8,vm_11,0,1,flow_127,vm_6,44214940,1
3.4,vm_0,0,1,flow_9,vm_10,1233581,1
4.5,vm_0,0,1,flow_9,vm_10,53527608,1
4.6,vm_0,0,1,flow_8,vm_9,9008378,1
4.9,vm_8,0,1,flow_97,vm_10,1878082,1
5.2,vm_9,0,1,flow_105,vm_6,3097784,1
5.7,vm_0,0,1,flow_8,vm_9,154041699,1
5.8,vm_0,0,1,flow_5,vm_6,37014082,1
7.0,vm_9,0,1,flow_105,vm_6,25322820,1
7.0,vm_6,0,1,flow_69,vm_3,5275613,1
7.1,vm_8,0,1,flow_96,vm_9,491283279,1
7.1,vm_11,0,1,flow_121,vm_0,3372588,1
7.1,vm_7,0,1,flow_86,vm_10,2612553,1
7.2,vm_0,0,1,flow_5,vm_6,8896815,1
7.2,vm_1,0,1,flow_17,vm_7,22410479,1
7.9,vm_6,0,1,flow_68,vm_2,1152721,1
7.9,vm_6,0,1,flow_71,vm_5,63486515,1
8.0,vm_5,0,1,flow_57,vm_2,2062871,1
8.0,vm_3,0,1,flow_42,vm_10,30705585,1
8.1,vm_2,0,1,flow_25,vm_4,1153858,1
9.0,vm_3,0,1,flow_33,vm_0,199524153,1
9.1,vm_5,0,1,flow_62,vm_8,71504778,1
9.6,vm_9,0,1,flow_105,vm_6,1380735,1
10.3,vm_11,0,1,flow_125,vm_4,234829706,1
10.5,vm_0,0,1,flow_8,vm_9,11227888,1
10.9,vm_6,0,1,flow_76,vm_11,39236628,1
11.3,vm_7,0,1,flow_78,vm_1,1658556,1
11.4,vm_6,0,1,flow_76,vm_11,45093564,1
11.5,vm_4,0,1,flow_51,vm_8,6785550,1
11.5,vm_3,0,1,flow_33,vm_0,3435217,1
11.5,vm_6,0,1,flow_76,vm_11,2928982,1
