timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.208935,89,5,2.100000,3.208935,1.108935,0.000021,1.108914,0.000000,111612049,100649875,6,8,1,false
4.648034,13,7,2.300000,4.648034,2.348034,0.000007,2.348027,0.000000,112039357,47716388,3,1,3,false
6.875609,9,17,5.100000,6.875609,1.775609,0.000024,1.775585,0.000000,192995233,108693883,6,0,10,false
12.779694,18,28,8.900000,12.779694,3.879694,0.000024,3.779670,0.100000,460604924,121863797,6,1,8,false
12.800028,88,21,6.500000,12.800028,6.300028,0.000028,6.282491,0.017509,141159096,22468651,6,8,0,false
13.107226,31,42,12.000000,13.107226,1.107226,0.000026,1.107200,0.000000,132735287,119883765,6,2,10,false
13.302401,17,33,9.800000,13.302401,3.502401,0.000016,3.502385,0.000000,157726826,45034117,5,1,7,false
14.560267,31,45,12.779694,14.560267,1.780573,0.000026,1.453041,0.327506,174195998,119883765,6,2,10,false
15.575419,102,27,8.400000,15.575419,7.175419,0.000015,7.175404,0.000000,231607612,32277989,5,9,3,false
16.766605,47,22,7.000000,16.766605,9.766605,0.000005,9.766600,0.000000,242282368,24807238,3,4,3,false
17.097806,39,57,15.500000,17.097806,1.597806,0.000009,1.497797,0.100000,71094699,47466183,4,3,7,false
18.337149,89,61,16.700000,18.337149,1.637149,0.000021,1.637127,0.000000,164776674,100649875,6,8,1,false
18.441040,17,51,14.100000,18.441040,4.341040,0.000016,4.341024,0.000000,195494166,45034117,5,1,7,false
19.464403,74,54,14.900000,19.464403,4.564403,0.000008,4.564395,0.000000,73548692,16113570,4,6,9,false
20.397609,47,69,18.400000,20.397609,1.997609,0.000005,1.997604,0.000000,49555028,24807238,3,4,3,false
22.445985,74,79,21.500000,22.445985,0.945985,0.000008,0.945977,0.000000,15243068,16113570,4,6,9,false
22.545993,17,70,18.500000,22.545993,4.045993,0.000016,3.975905,0.070072,179051357,45034117,5,1,7,false
23.585491,95,76,20.700000,23.585491,2.885491,0.000005,2.885486,0.000000,83711690,29011295,3,8,7,false
29.446379,103,96,26.800000,29.446379,2.646379,0.000040,2.646339,0.000000,75899606,28680986,8,9,4,false
29.964308,114,95,26.600000,29.964308,3.364308,0.000011,3.364297,0.000000,154464689,45912915,4,10,4,false
30.689491,39,97,26.700000,30.689491,3.989491,0.000009,3.989482,0.000000,189365476,47466183,4,3,7,false
31.740659,7,106,29.446379,31.740659,2.294280,0.000025,2.194255,0.100000,267795784,122044062,6,0,8,false
32.281991,122,112,30.800000,32.281991,1.481991,0.000026,1.481965,0.000000,65777640,44385416,6,11,1,false
32.873906,47,105,29.200000,32.873906,3.673906,0.000005,3.673901,0.000000,91139339,24807238,3,4,3,false
36.036647,113,115,31.740659,36.036647,4.295988,0.000018,4.295969,0.000000,177787730,41384776,6,10,3,false
38.774621,108,133,36.800000,38.774621,1.974621,0.000003,1.974618,0.000000,49888278,25264771,3,9,10,false
