flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
35,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
135,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
233,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
9,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
234,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
202,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
172,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
44,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
215,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
88,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
187,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
