link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,22000000,0.005029,0.016000,0.000000,0.007023,7,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,11000000,0.002514,0.008000,0.000000,0.003511,7,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,12500000,0.002857,0.008000,0.000000,0.003523,7,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,11000000,0.002514,0.008000,0.000000,0.003511,7,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,25000000,0.005714,0.016000,0.000000,0.007045,7,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,42400000,0.009691,0.024000,0.000000,0.007964,7,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,13500000,0.003086,0.008000,0.000000,0.003639,7,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,12000000,0.002743,0.008000,0.000000,0.003496,7,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,14900000,0.003406,0.008000,0.000000,0.003933,7,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,37500000,0.008571,0.024000,0.000000,0.010568,7,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,11000000,0.002514,0.008000,0.000000,0.003511,7,0,0.0000
