================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 20:33:21
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\outputs\test_gen\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[20:33:21.172] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[20:33:21.178] [t=    0.00] [INFO ] [TrainingRunner ] Workload: dataset-abilene/test-gen-workload.csv
[20:33:21.178] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: test_gen_critical.txt
[20:33:21.179] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: outputs/test_gen/
[20:33:21.180] [t=    0.00] [WARN ] [TrainingRunner ] Expected 8 critical flows, got 50
[20:33:21.182] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 50 critical flows: [2, 3, 4, 6, 7, 10, 11, 12, 13, 21, 22, 24, 26, 28, 35, 39, 40, 42, 44, 45, 53, 56, 59, 61, 63, 64, 67, 69, 70, 84, 90, 91, 92, 97, 99, 101, 102, 103, 105, 106, 108, 111, 112, 115, 116, 120, 121, 123, 125, 127]
[20:33:21.186] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[20:33:21.187] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[20:33:21.192] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[20:33:21.195] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: outputs/test_gen/latency_results.csv
[20:33:21.196] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 50 flows
[20:33:21.435] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[20:33:21.442] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[20:33:21.443] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[20:33:21.444] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 50 total (added: [2, 3, 4, 6, 7, 10, 11, 12, 13, 21, 22, 24, 26, 28, 35, 39, 40, 42, 44, 45, 53, 56, 59, 61, 63, 64, 67, 69, 70, 84, 90, 91, 92, 97, 99, 101, 102, 103, 105, 106, 108, 111, 112, 115, 116, 120, 121, 123, 125, 127], removed: [])
[20:33:21.445] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
