timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
8.134840,12,4,5.500000,8.134840,2.634840,0.000005,2.634835,0.000000,57802462,21937791,3,1,2,true
8.678869,39,7,8.134840,8.678869,0.544028,0.000009,0.544019,0.000000,25822512,47466183,4,3,7,true
11.623363,10,6,7.000000,11.623363,4.623363,0.000025,4.623338,0.000000,207575481,44897321,7,0,11,true
23.929889,108,9,15.000000,23.929889,8.929889,0.000003,8.929886,0.000000,225611526,25264771,3,9,10,true
45.822519,7,27,45.000000,45.822519,0.822519,0.000025,0.822493,0.000000,100380425,122044062,6,0,8,true
51.644833,13,30,50.000000,51.644833,1.644833,0.000007,1.644825,0.000000,78485123,47716388,3,1,3,true
52.969598,102,26,42.900000,52.969598,10.069598,0.000017,10.069581,0.000000,325025829,32277989,6,9,3,true
54.562594,115,32,51.644833,54.562594,2.917762,0.000019,2.917743,0.000000,92118510,31571843,6,10,5,true
62.011854,22,36,60.000000,62.011854,2.011854,0.000010,2.011844,0.000000,33890601,16845545,4,2,0,true
70.035818,106,38,64.700000,70.035818,5.335818,0.000046,5.335772,0.000000,101315071,18987893,10,9,7,true
77.826089,84,45,73.000000,77.826089,4.826089,0.000005,4.826084,0.000000,110837014,22966242,3,7,8,true
78.128338,103,47,76.900000,78.128338,1.228338,0.000040,1.228298,0.000000,35228784,28680986,8,9,4,true
79.335751,123,48,77.826089,79.335751,1.509662,0.000031,1.509631,0.000000,25884245,17146075,7,11,2,true
