link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,48035718,0.000480,0.003000,0.000000,0.000799,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,110837014,0.001108,0.012981,0.000000,0.003379,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,424983845,0.004250,0.019799,0.000000,0.007193,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,454314262,0.004543,0.019988,0.000000,0.006985,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,427281745,0.004273,0.037682,0.000000,0.010682,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,32560421,0.000326,0.001000,0.000000,0.000408,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,354788920,0.003548,0.037628,0.000000,0.009275,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,55148577,0.000551,0.002000,0.000000,0.000657,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,392358499,0.003924,0.039222,0.000000,0.009667,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,159837582,0.001598,0.019068,0.000000,0.004165,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,10926084,0.000109,0.001000,0.000000,0.000271,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,128025496,0.001280,0.019105,0.000000,0.004113,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,192498935,0.001925,0.020076,0.000000,0.005781,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,37005299,0.000370,0.001000,0.000000,0.000437,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,230175481,0.002302,0.027938,0.000000,0.006780,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,59884245,0.000599,0.005177,0.000000,0.001136,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,340455905,0.003405,0.026938,0.000000,0.007469,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,116048396,0.001160,0.018424,0.000000,0.003982,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,80428006,0.000804,0.007718,0.000000,0.001681,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,11100000,0.000111,0.001000,0.000000,0.000300,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,112815071,0.001128,0.018988,0.000000,0.004113,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,514804862,0.005148,0.019988,0.000000,0.006885,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,34735718,0.000347,0.001000,0.000000,0.000416,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,10488761,0.000105,0.001000,0.000000,0.000299,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,160987584,0.001610,0.015697,0.000000,0.004218,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,25769580,0.000258,0.001000,0.000000,0.000408,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,35029886,0.000350,0.001980,0.000000,0.000554,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,432514261,0.004325,0.019205,0.000000,0.007073,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,37569579,0.000376,0.001594,0.000000,0.000542,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,33299999,0.000333,0.001000,0.000000,0.000445,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,153156286,0.001532,0.012560,0.000000,0.002834,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,44411840,0.000444,0.001000,0.000000,0.000452,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,131956286,0.001320,0.011560,0.000000,0.002662,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,396543822,0.003965,0.019799,0.000000,0.007187,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,74320486,0.000743,0.006778,0.000000,0.001499,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,723088196,0.007231,0.033278,0.000000,0.010360,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,452281061,0.004523,0.034867,0.000000,0.010275,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,325025829,0.003250,0.032278,0.000000,0.008312,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,59884245,0.000599,0.005177,0.000000,0.001136,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,219075481,0.002191,0.026938,0.000000,0.006497,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,80428006,0.000804,0.007718,0.000000,0.001681,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,468952776,0.004690,0.034878,0.000000,0.008699,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,106621649,0.001066,0.006557,0.000000,0.001391,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,47105299,0.000471,0.001620,0.000000,0.000520,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,547899384,0.005479,0.034902,0.000000,0.009001,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,818511329,0.008185,0.036121,0.000000,0.011133,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,287097991,0.002871,0.032103,0.000000,0.007377,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,121829002,0.001218,0.020241,0.000000,0.004379,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,284739990,0.002847,0.019799,0.000000,0.006409,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,268634623,0.002686,0.025265,0.000000,0.006712,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,350555905,0.003506,0.026938,0.000000,0.007432,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,57111273,0.000571,0.005165,0.000000,0.001141,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,258145862,0.002581,0.025265,0.000000,0.006737,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,10899999,0.000109,0.001000,0.000000,0.000300,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,221317439,0.002213,0.020076,0.000000,0.005291,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,71784244,0.000718,0.005177,0.000000,0.001109,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,92358670,0.000924,0.007046,0.000000,0.001580,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,385831126,0.003858,0.033878,0.000000,0.008609,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,340012495,0.003400,0.026938,0.000000,0.006942,20,0,0.0000
