timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
4.070393,122,1,2.000000,4.070393,2.070393,0.000025,2.070368,0.000000,91894145,44385416,5,11,1,false
5.242325,23,2,2.200000,5.242325,3.042325,0.000005,3.042320,0.000000,150189029,49366608,3,2,1,true
5.629643,116,7,4.600000,5.629643,1.029643,0.000021,1.029622,0.000000,19773467,19204589,7,10,6,false
5.729630,109,6,4.300000,5.729630,1.429630,0.000008,1.381084,0.048538,50767415,36759111,4,9,11,true
5.829633,131,9,5.000000,5.829633,0.829633,0.000011,0.807245,0.022377,33129343,41039996,5,11,10,false
5.829646,9,5,4.400000,5.829646,1.429646,0.000024,1.401894,0.027728,152377328,108693883,6,0,10,false
6.482526,18,10,5.100000,6.482526,1.382526,0.000024,1.382502,0.000000,168476969,121863797,6,1,8,false
6.582507,47,4,4.400000,6.582507,2.182507,0.000005,2.153777,0.028725,53429261,24807238,3,4,3,false
7.412438,15,14,5.610000,7.412438,1.802438,0.000017,1.802421,0.000000,40767376,22618121,4,1,5,false
7.512433,14,13,5.500000,7.512433,2.012433,0.000012,2.003105,0.009316,56796190,28354074,4,1,4,false
7.786632,84,0,1.400000,7.786632,6.386632,0.000005,6.386627,0.000000,146676818,22966242,3,7,8,true
8.444938,81,3,4.070393,8.444938,4.374545,0.000004,4.374540,0.000000,51989904,11884655,3,7,4,false
8.824057,17,12,5.400000,8.824057,3.424057,0.000016,3.424041,0.000000,154198663,45034117,5,1,7,true
9.194679,49,11,5.300000,9.194679,3.894679,0.000004,3.894675,0.000000,126400600,32454725,3,4,6,false
9.555012,37,22,8.600000,9.555012,0.955012,0.000011,0.955001,0.000000,39807474,41683174,4,3,5,false
9.776780,114,20,8.000000,9.776780,1.776780,0.000017,1.776763,0.000000,81576354,45912915,6,10,4,false
10.224720,10,23,8.500000,10.224720,1.724720,0.000031,1.724689,0.000000,77433923,44897321,7,0,11,false
10.372636,31,16,6.500000,10.372636,3.872636,0.000026,3.872610,0.000000,464263018,119883765,6,2,10,false
10.765659,96,8,5.000000,10.765659,5.765659,0.000005,5.765654,0.000000,203205388,35244118,3,8,9,false
