link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,692372238,0.023079,0.057850,0.000000,0.024035,6,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,338115426,0.011271,0.024252,0.000000,0.009389,6,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1223088035,0.040770,0.113962,0.000000,0.048569,6,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,1309927512,0.043664,0.108598,0.000000,0.045112,6,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,215888144,0.007196,0.020337,0.000000,0.007840,6,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,916539838,0.030551,0.125972,0.000000,0.045206,6,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1067067138,0.035569,0.108598,0.000000,0.049785,6,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,23638537,0.000788,0.004728,0.000000,0.001762,6,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1174647988,0.039155,0.108598,0.000000,0.047831,6,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,657125448,0.021904,0.060803,0.000000,0.023433,6,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,732650736,0.024422,0.069236,0.000000,0.026701,6,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,593934297,0.019798,0.066242,0.000000,0.024108,6,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,312588764,0.010420,0.041657,0.000000,0.014734,6,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,46778925,0.001559,0.009356,0.000000,0.003487,6,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,249031730,0.008301,0.018833,0.000000,0.007460,6,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,334084438,0.011136,0.027546,0.000000,0.009178,6,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,823679389,0.027456,0.118111,0.000000,0.041574,6,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,184879171,0.006163,0.016115,0.000000,0.006462,6,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,1058819682,0.035294,0.103279,0.000000,0.043730,6,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,198593298,0.006620,0.025742,0.000000,0.009226,6,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1461657425,0.048722,0.110991,0.000000,0.042885,6,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,198593298,0.006620,0.025742,0.000000,0.009226,6,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,155391158,0.005180,0.018035,0.000000,0.007466,6,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,587142070,0.019571,0.084101,0.000000,0.030104,6,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,507552034,0.016918,0.069302,0.000000,0.026213,6,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,659759521,0.021992,0.105541,0.000000,0.037851,6,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1309927512,0.043664,0.108598,0.000000,0.045112,6,0,0.0000
