================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 20:25:56
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\test_all_critical\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[20:25:56.606] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[20:25:56.610] [t=    0.00] [INFO ] [TrainingRunner ] Workload: test_all_critical\episodes\ep_0000\workload.csv
[20:25:56.612] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: test_all_critical\episodes\ep_0000\critical_flows.txt
[20:25:56.612] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: test_all_critical\episodes\ep_0000/
[20:25:56.614] [t=    0.00] [WARN ] [TrainingRunner ] Expected 8 critical flows, got 50
[20:25:56.614] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 50 critical flows: [3, 131, 5, 7, 8, 9, 14, 15, 20, 24, 25, 28, 30, 32, 38, 41, 43, 46, 47, 48, 51, 52, 53, 56, 58, 59, 60, 67, 69, 70, 72, 73, 76, 77, 81, 83, 85, 88, 93, 94, 95, 104, 105, 107, 110, 111, 114, 120, 121, 126]
[20:25:56.617] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[20:25:56.617] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[20:25:56.618] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[20:25:56.618] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: test_all_critical\episodes\ep_0000/latency_results.csv
[20:25:56.618] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 50 flows
[20:25:56.697] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[20:25:56.699] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[20:25:56.699] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[20:25:56.700] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 50 total (added: [3, 131, 5, 7, 8, 9, 14, 15, 20, 24, 25, 28, 30, 32, 38, 41, 43, 46, 47, 48, 51, 52, 53, 56, 58, 59, 60, 67, 69, 70, 72, 73, 76, 77, 81, 83, 85, 88, 93, 94, 95, 104, 105, 107, 110, 111, 114, 120, 121, 126], removed: [])
[20:25:56.700] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[20:25:56.704] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[20:25:56.704] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: test_all_critical\episodes\ep_0000\workload.csv
[20:25:56.704] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[20:25:56.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[20:25:56.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[20:25:56.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[20:25:56.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
