link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,48035718,0.000480,0.003000,0.000000,0.000799,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,110837014,0.001108,0.012981,0.000000,0.003379,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,349006181,0.003490,0.019886,0.000000,0.006510,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,44670111,0.000447,0.001980,0.000000,0.000558,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,437210480,0.004372,0.033278,0.000000,0.009158,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,32560421,0.000326,0.001000,0.000000,0.000408,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,288739989,0.002887,0.019799,0.000000,0.006395,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,55148577,0.000551,0.002000,0.000000,0.000657,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,392358499,0.003924,0.039222,0.000000,0.009667,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,10926084,0.000109,0.001000,0.000000,0.000271,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,159837582,0.001598,0.019068,0.000000,0.004165,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,335895409,0.003359,0.033278,0.000000,0.008580,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,202598935,0.002026,0.020076,0.000000,0.005754,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,111191231,0.001112,0.006557,0.000000,0.001455,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,230175481,0.002302,0.027938,0.000000,0.006780,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,59884245,0.000599,0.005177,0.000000,0.001136,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,122480425,0.001225,0.020076,0.000000,0.004340,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,116048396,0.001160,0.018424,0.000000,0.003982,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,58390600,0.000584,0.006778,0.000000,0.001477,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,11500000,0.000115,0.001000,0.000000,0.000292,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,105160711,0.001052,0.007078,0.000000,0.001516,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,34735718,0.000347,0.001000,0.000000,0.000416,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,10488761,0.000105,0.001000,0.000000,0.000299,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,160987584,0.001610,0.015697,0.000000,0.004218,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,371336066,0.003713,0.019886,0.000000,0.006543,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,242605367,0.002426,0.027938,0.000000,0.006858,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,10970111,0.000110,0.001000,0.000000,0.000297,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,103618510,0.001036,0.019424,0.000000,0.004224,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,33299999,0.000333,0.001000,0.000000,0.000445,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,360731767,0.003607,0.039499,0.000000,0.008920,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,44411840,0.000444,0.001000,0.000000,0.000452,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,131956286,0.001320,0.011560,0.000000,0.002662,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,32558341,0.000326,0.001000,0.000000,0.000433,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,723088198,0.007231,0.033278,0.000000,0.010360,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,74320486,0.000743,0.006778,0.000000,0.001499,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,452281061,0.004523,0.034867,0.000000,0.010275,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,371336066,0.003713,0.019886,0.000000,0.006543,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,59884245,0.000599,0.005177,0.000000,0.001136,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,230175481,0.002302,0.027938,0.000000,0.006780,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,80428008,0.000804,0.007718,0.000000,0.001681,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,468952778,0.004690,0.034878,0.000000,0.008699,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,32435719,0.000324,0.001000,0.000000,0.000434,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,317229303,0.003172,0.026938,0.000000,0.006385,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,148655232,0.001487,0.015697,0.000000,0.003333,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,201291697,0.002013,0.020076,0.000000,0.004368,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,69422510,0.000694,0.005165,0.000000,0.001124,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,350604483,0.003506,0.027938,0.000000,0.007725,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,284739990,0.002847,0.019799,0.000000,0.006409,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,268634623,0.002686,0.025265,0.000000,0.006712,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,350555905,0.003506,0.026938,0.000000,0.007432,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,57111273,0.000571,0.005165,0.000000,0.001141,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,258145862,0.002581,0.025265,0.000000,0.006737,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,10899999,0.000109,0.001000,0.000000,0.000300,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,221317439,0.002213,0.020076,0.000000,0.005291,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,59884245,0.000599,0.005177,0.000000,0.001136,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,235519884,0.002355,0.019105,0.000000,0.004274,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,92358670,0.000924,0.007046,0.000000,0.001580,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,122337014,0.001223,0.012981,0.000000,0.003354,20,0,0.0000
