start,source,z,w1,link,dest,psize,w2
1.4,vm_11,0,1,flow_127,vm_6,116836600,1
3.8,vm_4,0,1,flow_45,vm_1,108924942,1
3.9,vm_1,0,1,flow_21,vm_11,172514273,1
4.5,vm_6,0,1,flow_70,vm_4,83593476,1
5.2,vm_1,0,1,flow_12,vm_2,57802462,1
5.5,vm_5,0,1,flow_59,vm_4,210868040,1
6.2,vm_0,0,1,flow_10,vm_11,207575481,1
7.0,vm_3,0,1,flow_39,vm_7,25822512,1
10.1,vm_2,0,1,flow_26,vm_5,37277385,1
13.1,vm_9,0,1,flow_108,vm_10,225611526,1
13.2,vm_8,0,1,flow_92,vm_4,21377044,1
15.9,vm_2,0,1,flow_28,vm_7,303382054,1
17.7,vm_3,0,1,flow_35,vm_2,30696104,1
19.3,vm_9,0,1,flow_101,vm_2,20488761,1
21.5,vm_8,0,1,flow_91,vm_3,95637248,1
24.0,vm_11,0,1,flow_121,vm_0,26620409,1
25.4,vm_0,0,1,flow_3,vm_4,85541853,1
26.7,vm_5,0,1,flow_61,vm_7,145004357,1
29.3,vm_3,0,1,flow_42,vm_10,21502101,1
31.8,vm_0,0,1,flow_4,vm_5,98072183,1
34.9,vm_5,0,1,flow_64,vm_10,197906598,1
35.3,vm_6,0,1,flow_69,vm_3,190303458,1
37.0,vm_8,0,1,flow_90,vm_2,208235893,1
38.4,vm_4,0,1,flow_53,vm_10,37691304,1
40.7,vm_10,0,1,flow_112,vm_2,55595410,1
41.9,vm_9,0,1,flow_105,vm_6,164226596,1
42.1,vm_9,0,1,flow_102,vm_3,325025829,1
42.9,vm_0,0,1,flow_7,vm_8,100380425,1
45.6,vm_10,0,1,flow_116,vm_6,329452149,1
47.3,vm_10,0,1,flow_120,vm_11,52970955,1
48.0,vm_1,0,1,flow_13,vm_3,78485123,1
50.7,vm_8,0,1,flow_97,vm_10,25098299,1
50.9,vm_10,0,1,flow_115,vm_5,92118510,1
52.9,vm_9,0,1,flow_99,vm_0,24502198,1
54.8,vm_11,0,1,flow_125,vm_4,210530998,1
58.5,vm_3,0,1,flow_40,vm_8,145644305,1
59.5,vm_2,0,1,flow_22,vm_0,33890601,1
62.5,vm_5,0,1,flow_56,vm_1,71447120,1
63.5,vm_9,0,1,flow_106,vm_7,101315071,1
64.7,vm_4,0,1,flow_44,vm_0,139025025,1
66.0,vm_5,0,1,flow_63,vm_9,250922237,1
66.9,vm_6,0,1,flow_67,vm_1,26618478,1
68.3,vm_0,0,1,flow_6,vm_7,40899805,1
69.6,vm_10,0,1,flow_111,vm_1,26296898,1
70.6,vm_1,0,1,flow_11,vm_0,138173653,1
71.4,vm_7,0,1,flow_84,vm_8,110837014,1
73.0,vm_2,0,1,flow_24,vm_3,145186765,1
76.7,vm_9,0,1,flow_103,vm_4,35228784,1
76.9,vm_11,0,1,flow_123,vm_2,25884245,1
78.2,vm_0,0,1,flow_2,vm_3,159296574,1
