timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.155055,41,1,1.000000,2.155055,1.155055,0.000015,1.155040,0.000000,47524187,41145059,5,3,9,false
6.455570,5,8,5.000000,6.455570,1.455570,0.000017,1.455553,0.000000,71093784,48843135,5,0,6,false
9.952827,30,10,5.900000,9.952827,4.052827,0.000023,3.952804,0.100000,99524554,25178217,5,2,9,false
10.117152,85,16,7.900000,10.117152,2.217152,0.000006,2.217146,0.000000,30767848,13877232,3,7,9,false
10.282354,47,18,8.500000,10.282354,1.782354,0.000005,1.782349,0.000000,44215145,24807238,3,4,3,false
10.382396,116,15,7.400000,10.382396,2.982396,0.000047,2.921146,0.061202,56099416,19204589,10,10,6,false
13.569178,39,25,10.400000,13.569178,3.169178,0.000009,3.169168,0.000000,150428326,47466183,4,3,7,false
13.823830,37,11,6.300000,13.823830,7.523830,0.000011,7.523819,0.000000,313616641,41683174,4,3,5,false
14.135702,7,34,13.569178,14.135702,0.566524,0.000025,0.566499,0.000000,69137853,122044062,6,0,8,false
14.427074,108,33,13.569178,14.427074,0.857897,0.000003,0.857893,0.000000,21674481,25264771,3,9,10,true
15.170568,72,27,11.900000,15.170568,3.270568,0.000002,3.270566,0.000000,89582797,27390610,3,6,7,false
15.444566,110,40,15.100000,15.444566,0.344566,0.000036,0.344530,0.000000,59826579,173647121,8,10,0,false
15.673226,31,38,14.400000,15.673226,1.273226,0.000026,1.273200,0.000000,152635962,119883765,6,2,10,false
18.041066,33,29,12.500000,18.041066,5.541066,0.000008,5.441058,0.100000,149759699,27524003,3,3,0,false
18.720744,18,44,16.500000,18.720744,2.220744,0.000024,2.220720,0.000000,270625367,121863797,6,1,8,false
18.800021,27,43,15.700000,18.800021,3.100021,0.000021,3.067137,0.032863,123986218,40424086,6,2,6,false
19.221519,130,41,15.500000,19.221519,3.721519,0.000008,3.721511,0.000000,176476178,47420569,4,11,9,false
