link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,10299999,0.000294,0.001000,0.000000,0.000447,7,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,164668257,0.004705,0.013210,0.000000,0.005746,7,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,130001357,0.003714,0.012965,0.000000,0.005021,7,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,387255552,0.011064,0.030131,0.000000,0.011486,7,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,13900000,0.000397,0.001000,0.000000,0.000464,7,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,442354515,0.012639,0.051676,0.000000,0.017638,7,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,130001357,0.003714,0.012965,0.000000,0.005021,7,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,66352179,0.001896,0.004000,0.000000,0.001526,7,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,140048529,0.004001,0.013965,0.000000,0.005253,7,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,240011123,0.006857,0.047068,0.000000,0.016419,7,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,378057760,0.010802,0.036535,0.000000,0.013633,7,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,137500410,0.003929,0.011885,0.000000,0.004275,7,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,688879860,0.019682,0.055525,0.000000,0.022799,7,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,173412098,0.004955,0.017740,0.000000,0.007092,7,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,22799998,0.000651,0.001500,0.000000,0.000633,7,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,415237134,0.011864,0.051397,0.000000,0.017361,7,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,336016640,0.009600,0.032578,0.000000,0.014307,7,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,152190571,0.004348,0.014219,0.000000,0.006132,7,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,104671007,0.002991,0.014265,0.000000,0.004672,7,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,99629969,0.002847,0.017982,0.000000,0.006215,7,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,334281279,0.009551,0.042092,0.000000,0.013844,7,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,110203516,0.003149,0.018102,0.000000,0.006171,7,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,10499999,0.000300,0.001000,0.000000,0.000444,7,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,291169795,0.008319,0.054425,0.000000,0.018840,7,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,20700000,0.000591,0.002000,0.000000,0.000744,7,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,266478336,0.007614,0.020408,0.000000,0.008644,7,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,138442415,0.003955,0.012554,0.000000,0.005191,7,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,10047172,0.000287,0.001000,0.000000,0.000451,7,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,197176178,0.005634,0.035295,0.000000,0.012130,7,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,394334852,0.011267,0.034856,0.000000,0.013442,7,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,32099999,0.000917,0.002000,0.000000,0.000659,7,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,213588939,0.006103,0.018481,0.000000,0.006922,7,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,21341057,0.000610,0.001500,0.000000,0.000597,7,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,626482191,0.017899,0.051619,0.000000,0.019963,7,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,394993003,0.011286,0.042204,0.000000,0.014712,7,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,35574481,0.001016,0.004335,0.000000,0.001423,7,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,81274079,0.002322,0.008442,0.000000,0.002609,7,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,30999999,0.000886,0.002060,0.000000,0.000841,7,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,218060956,0.006230,0.018826,0.000000,0.007343,7,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,267783105,0.007651,0.032006,0.000000,0.011232,7,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,22799998,0.000651,0.001500,0.000000,0.000633,7,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,89115144,0.002546,0.008502,0.000000,0.002661,7,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,24199999,0.000691,0.001780,0.000000,0.000635,7,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,32099999,0.000917,0.002000,0.000000,0.000659,7,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,534680067,0.015277,0.083032,0.000000,0.027941,7,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1183980858,0.033828,0.082532,0.000000,0.035602,7,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,197952513,0.005656,0.030086,0.000000,0.010499,7,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,654941554,0.018713,0.073906,0.000000,0.025006,7,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,615982192,0.017599,0.051619,0.000000,0.019745,7,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,184810442,0.005280,0.019721,0.000000,0.008065,7,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,173990570,0.004971,0.015219,0.000000,0.006304,7,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,686881252,0.019625,0.076225,0.000000,0.025436,7,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,174310443,0.004980,0.018721,0.000000,0.007905,7,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,88339207,0.002524,0.009505,0.000000,0.003435,7,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,379163218,0.010833,0.057025,0.000000,0.019492,7,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,165007130,0.004714,0.015385,0.000000,0.005693,7,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,51620718,0.001475,0.003060,0.000000,0.001164,7,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,7,0,0.0000
