start,source,z,w1,link,dest,psize,w2
0.1,vm_8,0,1,flow_90,vm_2,94152627,1
0.8,vm_3,0,1,flow_41,vm_9,47524187,1
1.0,vm_0,0,1,flow_1,vm_2,30289678,1
1.1,vm_11,0,1,flow_126,vm_5,143130572,1
1.9,vm_11,0,1,flow_125,vm_4,50966266,1
2.2,vm_3,0,1,flow_35,vm_2,76361837,1
2.3,vm_11,0,1,flow_124,vm_3,75839237,1
2.9,vm_1,0,1,flow_20,vm_10,87752728,1
4.5,vm_0,0,1,flow_5,vm_6,71093784,1
5.3,vm_5,0,1,flow_55,vm_0,223291062,1
5.8,vm_2,0,1,flow_30,vm_9,99524554,1
5.9,vm_3,0,1,flow_37,vm_5,313616641,1
6.3,vm_1,0,1,flow_11,vm_0,66067141,1
6.7,vm_4,0,1,flow_54,vm_11,63598101,1
6.7,vm_7,0,1,flow_81,vm_4,214794069,1
7.1,vm_10,0,1,flow_116,vm_6,56099416,1
7.4,vm_7,0,1,flow_85,vm_9,30767848,1
7.5,vm_8,0,1,flow_92,vm_4,49424666,1
7.9,vm_4,0,1,flow_47,vm_3,44215145,1
8.5,vm_6,0,1,flow_70,vm_4,56191388,1
8.7,vm_4,0,1,flow_49,vm_6,335741182,1
8.7,vm_11,0,1,flow_123,vm_2,259834144,1
8.8,vm_5,0,1,flow_59,vm_4,218295840,1
9.4,vm_7,0,1,flow_78,vm_1,24191475,1
9.7,vm_10,0,1,flow_119,vm_9,27741185,1
10.4,vm_3,0,1,flow_39,vm_7,150428326,1
10.8,vm_11,0,1,flow_127,vm_6,249998632,1
11.7,vm_6,0,1,flow_72,vm_7,89582797,1
11.9,vm_10,0,1,flow_118,vm_8,118643305,1
12.1,vm_3,0,1,flow_33,vm_0,149759699,1
12.5,vm_11,0,1,flow_129,vm_8,146830625,1
12.6,vm_5,0,1,flow_65,vm_11,230683182,1
13.0,vm_0,0,1,flow_4,vm_5,232522548,1
13.2,vm_9,0,1,flow_108,vm_10,21674481,1
13.2,vm_0,0,1,flow_7,vm_8,69137853,1
14.3,vm_5,0,1,flow_57,vm_2,242145605,1
14.4,vm_6,0,1,flow_66,vm_0,28373969,1
14.4,vm_11,0,1,flow_121,vm_0,194054157,1
14.4,vm_2,0,1,flow_31,vm_10,152635962,1
14.8,vm_2,0,1,flow_24,vm_3,197435150,1
15.1,vm_10,0,1,flow_110,vm_0,59826579,1
15.5,vm_11,0,1,flow_130,vm_9,176476178,1
15.5,vm_4,0,1,flow_51,vm_8,22373028,1
15.7,vm_2,0,1,flow_27,vm_6,123986218,1
16.0,vm_1,0,1,flow_18,vm_8,270625367,1
16.1,vm_9,0,1,flow_99,vm_0,113275123,1
16.5,vm_3,0,1,flow_38,vm_6,76935370,1
17.5,vm_0,0,1,flow_2,vm_3,116483550,1
18.5,vm_5,0,1,flow_60,vm_6,87736331,1
18.8,vm_5,0,1,flow_63,vm_9,156111671,1
