episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-04T20:38:35.073065,-6.617298,17.2979,0.660000,-0.045544,-6.617298,1.0000,7365,17,50
1,2025-12-04T20:38:41.601455,-6.218641,18.6412,0.620000,15.058329,-6.613311,0.9950,6280,19,50
2,2025-12-04T20:38:47.763376,-6.003133,3.1335,0.600000,23.015636,-6.607210,0.9900,5965,20,50
3,2025-12-04T20:38:54.371102,-6.214062,14.0617,0.620000,14.944965,-6.603278,0.9851,6426,19,50
4,2025-12-04T20:39:00.648993,-7.412528,12.5276,0.740000,-32.443428,-6.611371,0.9801,6115,13,50
5,2025-12-04T20:39:06.692209,-6.200000,0.0000,0.620000,15.371699,-6.607257,0.9752,5881,19,50
6,2025-12-04T20:39:13.411687,-6.820469,20.4694,0.680000,-7.846913,-6.609389,0.9704,6537,16,50
7,2025-12-04T20:39:20.559344,-6.408165,8.1650,0.640000,7.596332,-6.607377,0.9655,6944,18,50
8,2025-12-04T20:39:26.627099,-7.419901,19.9014,0.740000,-29.905010,-6.615502,0.9607,5902,13,50
9,2025-12-04T20:39:32.487386,-6.412835,12.8347,0.640000,7.804497,-6.613475,0.9559,5699,18,50
