flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.033069,0.033069,0.033069,0.033069,0.043894,0.043894,10823
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148865,0.148865,148861
129,1,0,0.000000,0.049506,0.049506,0.049506,0.049506,0.099096,0.099096,49586
130,1,0,0.000000,0.037325,0.037325,0.037325,0.037325,0.058178,0.058178,20849
3,1,0,0.000000,0.035209,0.035209,0.035209,0.035209,0.100006,0.100006,64791
133,1,0,0.000000,0.050779,0.050779,0.050779,0.050779,0.086793,0.086793,36008
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300881,0.300881,300875
141,1,0,0.000000,0.083134,0.083134,0.083134,0.083134,0.100006,0.100006,16866
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482389,0.482389,482383
144,1,0,0.000000,0.049707,0.049707,0.049707,0.049707,0.075111,0.075111,25400
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229382,0.229382,229378
17,1,0,0.000000,0.055786,0.055786,0.055786,0.055786,0.100004,0.100004,44214
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196343,0.196343,196337
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303809,0.303809,303803
21,1,0,0.000000,0.010426,0.010426,0.010426,0.010426,0.100006,0.100006,89574
28,1,0,0.000000,0.069897,0.069897,0.069897,0.069897,0.100006,0.100006,30103
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104364,0.104364,104360
31,1,0,0.000000,0.072475,0.072475,0.072475,0.072475,0.100004,0.100004,27525
160,1,0,0.000000,0.029998,0.029998,0.029998,0.029998,0.463915,0.463915,433915
35,1,0,0.000000,0.088845,0.088845,0.088845,0.088845,0.100006,0.100006,11155
163,1,0,0.000000,0.083527,0.083527,0.083527,0.083527,0.100006,0.100006,16473
36,1,0,0.000000,0.059509,0.059509,0.059509,0.059509,0.100006,0.100006,40491
164,1,0,0.000000,0.081542,0.081542,0.081542,0.081542,0.100006,0.100006,18458
38,1,0,0.000000,0.045162,0.045162,0.045162,0.045162,0.062951,0.062951,17783
168,1,0,0.000000,0.071271,0.071271,0.071271,0.071271,0.100914,0.100914,29637
171,1,0,0.000000,0.025975,0.025975,0.025975,0.025975,0.037061,0.037061,11080
173,1,0,0.000000,0.075809,0.075809,0.075809,0.075809,0.225312,0.225312,149499
47,1,0,0.000000,0.003902,0.003902,0.003902,0.003902,0.100002,0.100002,96098
49,1,0,0.000000,0.088882,0.088882,0.088882,0.088882,0.100006,0.100006,11118
178,1,0,0.000000,0.039410,0.039410,0.039410,0.039410,0.100006,0.100006,60590
180,1,0,0.000000,0.082451,0.082451,0.082451,0.082451,0.100006,0.100006,17549
62,1,0,0.000000,0.080726,0.080726,0.080726,0.080726,0.100000,0.100000,19268
64,1,0,0.000000,0.068592,0.068592,0.068592,0.068592,0.100002,0.100002,31408
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.471803,0.471803,471799
194,1,0,0.000000,0.044236,0.044236,0.044236,0.044236,0.100004,0.100004,55764
198,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190131,0.190131,190125
73,1,0,0.000000,0.089330,0.089330,0.089330,0.089330,0.100006,0.100006,10670
75,1,0,0.000000,0.020255,0.020255,0.020255,0.020255,0.100006,0.100006,79745
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219654,0.219654,219648
80,1,0,0.000000,0.037682,0.037682,0.037682,0.037682,0.100004,0.100004,62318
81,1,0,0.000000,0.072727,0.072727,0.072727,0.072727,0.467989,0.467989,395258
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110443,0.110443,110437
214,1,0,0.000000,0.001892,0.001892,0.001892,0.001892,0.013219,0.013219,11321
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226459,0.226459,226455
223,1,0,0.000000,0.089376,0.089376,0.089376,0.089376,0.100004,0.100004,10624
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194903,0.194903,194899
224,1,0,0.000000,0.043765,0.043765,0.043765,0.043765,0.100002,0.100002,56235
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149510,0.149510,149504
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202019,0.202019,202013
235,1,0,0.000000,0.036505,0.036505,0.036505,0.036505,0.100006,0.100006,63495
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123287,0.123287,123281
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146060,0.146060,146056
238,1,0,0.000000,0.017558,0.017558,0.017558,0.017558,0.041830,0.041830,24268
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259664,0.259664,259662
112,1,0,0.000000,0.087190,0.087190,0.087190,0.087190,0.100006,0.100006,12810
117,1,0,0.000000,0.029334,0.029334,0.029334,0.029334,0.088111,0.088111,58771
118,1,0,0.000000,0.087572,0.087572,0.087572,0.087572,0.100006,0.100006,12428
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327621,0.327621,327615
123,1,0,0.000000,0.066439,0.066439,0.066439,0.066439,0.083485,0.083485,17040
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268677,0.268677,268671
