timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.667569,106,0,0.465550,0.667569,0.202019,0.000006,0.202013,0.000000,202013,1000000,6,7,1,false
0.680788,214,1,0.667569,0.680788,0.013219,0.000006,0.011321,0.001892,11321,1000000,6,14,4,false
0.767575,133,2,0.680782,0.767575,0.086793,0.000006,0.036008,0.050779,36008,1000000,6,8,14,false
1.506424,95,3,1.311521,1.506424,0.194903,0.000004,0.194899,0.000000,194899,1000000,4,6,5,false
1.606430,49,4,1.506424,1.606430,0.100006,0.000006,0.011118,0.088882,11118,1000000,6,3,5,false
2.075899,223,5,1.975895,2.075899,0.100004,0.000004,0.010624,0.089376,10624,1000000,4,14,13,false
2.272242,146,6,2.075899,2.272242,0.196343,0.000006,0.196337,0.000000,196337,1000000,6,9,12,false
2.843773,180,8,2.743767,2.843773,0.100006,0.000006,0.017549,0.082451,17549,1000000,6,12,0,false
2.948137,158,7,2.843773,2.948137,0.104364,0.000004,0.104360,0.000000,104360,1000000,4,10,8,false
3.067757,118,9,2.967751,3.067757,0.100006,0.000006,0.012428,0.087572,12428,1000000,6,7,14,false
3.436174,80,10,3.336170,3.436174,0.100004,0.000004,0.062318,0.037682,62318,1000000,4,5,6,false
3.536176,47,11,3.436174,3.536176,0.100002,0.000002,0.096098,0.003902,96098,1000000,2,3,2,false
4.555938,108,12,4.432651,4.555938,0.123287,0.000006,0.123281,0.000000,123281,1000000,6,7,3,false
4.655944,21,13,4.555938,4.655944,0.100006,0.000006,0.089574,0.010426,89574,1000000,6,1,7,false
5.149510,103,14,5.000000,5.149510,0.149510,0.000006,0.149504,0.000000,149504,1000000,6,6,14,false
5.832727,163,16,5.732721,5.832727,0.100006,0.000006,0.016473,0.083527,16473,1000000,6,10,14,false
5.916212,123,15,5.832727,5.916212,0.083485,0.000006,0.017040,0.066439,17040,1000000,6,8,3,false
6.004317,117,17,5.916206,6.004317,0.088111,0.000006,0.058771,0.029334,58771,1000000,6,7,13,false
6.263975,239,19,6.004311,6.263975,0.259664,0.000002,0.259662,0.000000,259662,1000000,2,15,14,true
6.444195,178,20,6.344189,6.444195,0.100006,0.000006,0.060590,0.039410,60590,1000000,6,11,14,false
6.564856,137,18,6.263975,6.564856,0.300881,0.000006,0.300875,0.000000,300875,1000000,6,9,2,false
7.075114,238,22,7.033284,7.075114,0.041830,0.000004,0.024268,0.017558,24268,1000000,4,15,13,false
7.133288,130,21,7.075110,7.133288,0.058178,0.000004,0.020849,0.037325,20849,1000000,4,8,11,false
7.401965,126,24,7.133288,7.401965,0.268677,0.000006,0.268671,0.000000,268671,1000000,6,8,6,false
7.501961,160,23,7.038046,7.501961,0.463915,0.000002,0.433915,0.029998,433915,1000000,2,10,11,false
7.501965,62,25,7.401965,7.501965,0.100000,0.000006,0.019268,0.080726,19268,1000000,6,4,2,false
7.782012,194,27,7.682008,7.782012,0.100004,0.000004,0.055764,0.044236,55764,1000000,4,12,15,false
7.881108,129,26,7.782012,7.881108,0.099096,0.000004,0.049586,0.049506,49586,1000000,4,8,10,false
7.982018,168,28,7.881104,7.982018,0.100914,0.000006,0.029637,0.071271,29637,1000000,6,11,3,true
8.382050,109,30,8.235990,8.382050,0.146060,0.000004,0.146056,0.000000,146056,1000000,4,7,4,false
8.573456,94,29,8.346997,8.573456,0.226459,0.000004,0.226455,0.000000,226455,1000000,4,6,4,false
8.674351,0,34,8.630457,8.674351,0.043894,0.000002,0.010823,0.033069,10823,1000000,2,0,1,false
8.674355,78,31,8.454701,8.674355,0.219654,0.000006,0.219648,0.000000,219648,1000000,6,5,3,false
8.774353,173,33,8.549041,8.774353,0.225312,0.000004,0.149499,0.075809,149499,1000000,4,11,8,false
8.932721,84,35,8.822278,8.932721,0.110443,0.000006,0.110437,0.000000,110437,1000000,6,5,10,false
9.055845,14,32,8.573456,9.055845,0.482389,0.000006,0.482383,0.000000,482383,1000000,6,0,15,false
9.917303,112,36,9.817297,9.917303,0.100006,0.000006,0.012810,0.087190,12810,1000000,6,7,8,false
10.066168,1,37,9.917303,10.066168,0.148865,0.000004,0.148861,0.000000,148861,1000000,4,0,2,false
10.358271,16,38,10.128889,10.358271,0.229382,0.000004,0.229378,0.000000,229378,1000000,4,1,2,false
10.652363,235,40,10.552357,10.652363,0.100006,0.000006,0.063495,0.036505,63495,1000000,6,15,10,false
10.752369,141,39,10.652363,10.752369,0.100006,0.000006,0.016866,0.083134,16866,1000000,6,9,6,false
11.457400,19,41,11.153591,11.457400,0.303809,0.000006,0.303803,0.000000,303803,1000000,6,1,5,true
11.520351,38,42,11.457400,11.520351,0.062951,0.000006,0.017783,0.045162,17783,1000000,6,2,9,false
11.557406,171,44,11.520345,11.557406,0.037061,0.000006,0.011080,0.025975,11080,1000000,6,11,6,false
11.657404,81,43,11.189415,11.657404,0.467989,0.000004,0.395258,0.072727,395258,1000000,4,5,7,false
12.280538,66,45,11.808735,12.280538,0.471803,0.000004,0.471799,0.000000,471799,1000000,4,4,7,false
12.443669,35,47,12.343663,12.443669,0.100006,0.000006,0.011155,0.088845,11155,1000000,6,2,6,false
12.608157,144,48,12.533046,12.608157,0.075111,0.000004,0.025400,0.049707,25400,1000000,4,9,10,false
12.608159,120,46,12.280538,12.608159,0.327621,0.000006,0.327615,0.000000,327615,1000000,6,8,0,false
13.506180,28,49,13.406174,13.506180,0.100006,0.000006,0.030103,0.069897,30103,1000000,6,1,14,false
13.606186,75,50,13.506180,13.606186,0.100006,0.000006,0.079745,0.020255,79745,1000000,6,5,0,false
13.858328,198,51,13.668197,13.858328,0.190131,0.000006,0.190125,0.000000,190125,1000000,6,13,3,false
14.283066,3,52,14.183060,14.283066,0.100006,0.000006,0.064791,0.035209,64791,1000000,6,0,4,false
14.383068,224,53,14.283066,14.383068,0.100002,0.000002,0.056235,0.043765,56235,1000000,2,14,15,false
16.449202,17,54,16.349198,16.449202,0.100004,0.000004,0.044214,0.055786,44214,1000000,4,1,3,true
16.549206,31,55,16.449202,16.549206,0.100004,0.000004,0.027525,0.072475,27525,1000000,4,2,1,false
17.952348,164,56,17.852342,17.952348,0.100006,0.000006,0.018458,0.081542,18458,1000000,6,10,15,false
18.052354,36,57,17.952348,18.052354,0.100006,0.000006,0.040491,0.059509,40491,1000000,6,2,7,false
18.924668,73,58,18.824662,18.924668,0.100006,0.000006,0.010670,0.089330,10670,1000000,6,4,14,false
19.024670,64,59,18.924668,19.024670,0.100002,0.000002,0.031408,0.068592,31408,1000000,2,4,5,false
