start,source,z,w1,link,dest,psize,w2
0.171943,vm_7,0,1,flow_106,vm_1,202013,1
0.46555,vm_14,0,1,flow_214,vm_4,11321,1
0.680782,vm_8,0,1,flow_133,vm_14,36008,1
0.992979,vm_6,0,1,flow_95,vm_5,194899,1
1.311521,vm_3,0,1,flow_49,vm_5,11118,1
1.73869,vm_14,0,1,flow_223,vm_13,10624,1
1.975895,vm_9,0,1,flow_146,vm_12,196337,1
2.714693,vm_10,0,1,flow_158,vm_8,104360,1
2.743767,vm_12,0,1,flow_180,vm_0,17549,1
2.967751,vm_7,0,1,flow_118,vm_14,12428,1
3.168663,vm_5,0,1,flow_80,vm_6,62318,1
3.33617,vm_3,0,1,flow_47,vm_2,96098,1
3.881337,vm_7,0,1,flow_108,vm_3,123281,1
4.432651,vm_1,0,1,flow_21,vm_7,89574,1
4.880889,vm_6,0,1,flow_103,vm_14,149504,1
5.677088,vm_8,0,1,flow_123,vm_3,17040,1
5.732721,vm_10,0,1,flow_163,vm_14,16473,1
5.916206,vm_7,0,1,flow_117,vm_13,58771,1
6.002349,vm_9,0,1,flow_137,vm_2,300875,1
6.004311,vm_15,0,1,flow_239,vm_14,259662,1
6.344189,vm_11,0,1,flow_178,vm_14,60590,1
7.012994,vm_8,0,1,flow_130,vm_11,20849,1
7.033284,vm_15,0,1,flow_238,vm_13,24268,1
7.038046,vm_10,0,1,flow_160,vm_11,433915,1
7.07511,vm_8,0,1,flow_126,vm_6,268671,1
7.246019,vm_4,0,1,flow_62,vm_2,19268,1
7.665907,vm_8,0,1,flow_129,vm_10,49586,1
7.682008,vm_12,0,1,flow_194,vm_15,55764,1
7.881104,vm_11,0,1,flow_168,vm_3,29637,1
8.158649,vm_6,0,1,flow_94,vm_4,226455,1
8.23599,vm_7,0,1,flow_109,vm_4,146056,1
8.346997,vm_5,0,1,flow_78,vm_3,219648,1
8.454701,vm_0,0,1,flow_14,vm_15,482383,1
8.549041,vm_11,0,1,flow_173,vm_8,149499,1
8.630457,vm_0,0,1,flow_0,vm_1,10823,1
8.822278,vm_5,0,1,flow_84,vm_10,110437,1
9.207108,vm_7,0,1,flow_112,vm_8,12810,1
9.817297,vm_0,0,1,flow_1,vm_2,148861,1
10.128889,vm_1,0,1,flow_16,vm_2,229378,1
10.510657,vm_9,0,1,flow_141,vm_6,16866,1
10.552357,vm_15,0,1,flow_235,vm_10,63495,1
11.045852,vm_1,0,1,flow_19,vm_5,303803,1
11.153591,vm_2,0,1,flow_38,vm_9,17783,1
11.189415,vm_5,0,1,flow_81,vm_7,395258,1
11.520345,vm_11,0,1,flow_171,vm_6,11080,1
11.699752,vm_4,0,1,flow_66,vm_7,471799,1
11.808735,vm_8,0,1,flow_120,vm_0,327615,1
12.343663,vm_2,0,1,flow_35,vm_6,11155,1
12.533046,vm_9,0,1,flow_144,vm_10,25400,1
12.74915,vm_1,0,1,flow_28,vm_14,30103,1
13.406174,vm_5,0,1,flow_75,vm_0,79745,1
13.668197,vm_13,0,1,flow_198,vm_3,190125,1
13.763771,vm_0,0,1,flow_3,vm_4,64791,1
14.18306,vm_14,0,1,flow_224,vm_15,56235,1
14.917507,vm_1,0,1,flow_17,vm_3,44214,1
16.349198,vm_2,0,1,flow_31,vm_1,27525,1
17.13317,vm_10,0,1,flow_164,vm_15,18458,1
17.852342,vm_2,0,1,flow_36,vm_7,40491,1
18.535236,vm_4,0,1,flow_73,vm_14,10670,1
18.824662,vm_4,0,1,flow_64,vm_5,31408,1
