timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
5.410549,5,0,1.400000,5.410549,4.010549,0.000017,4.010532,0.000000,195886934,48843135,5,0,6,false
7.229566,72,1,5.000000,7.229566,2.229566,0.000002,2.229564,0.000000,61069120,27390610,3,6,7,false
19.585599,49,9,15.000000,19.585599,4.585599,0.000004,4.585595,0.000000,148824220,32454725,3,4,6,false
32.292499,95,12,27.400000,32.292499,4.892499,0.000005,4.892494,0.000000,141937589,29011295,3,8,7,false
36.385536,12,17,34.800000,36.385536,1.585536,0.000005,1.585531,0.000000,34783044,21937791,3,1,2,false
37.567586,115,15,32.292499,37.567586,5.275087,0.000017,5.275069,0.000000,166543662,31571843,5,10,5,false
38.029246,13,18,36.800000,38.029246,1.229246,0.000007,1.229239,0.000000,58654844,47716388,3,1,3,false
38.506738,102,13,30.000000,38.506738,8.506738,0.000017,8.506721,0.000000,274579846,32277989,6,9,3,false
59.519294,85,25,57.200000,59.519294,2.319294,0.000006,2.319288,0.000000,32185295,13877232,3,7,9,false
66.100208,84,31,64.800000,66.100208,1.300208,0.000005,1.300202,0.000000,29860762,22966242,3,7,8,false
70.439839,108,30,63.800000,70.439839,6.639839,0.000003,6.639836,0.000000,167753933,25264771,3,9,10,false
72.508182,41,34,69.100000,72.508182,3.408182,0.000015,3.408167,0.000000,140229227,41145059,5,3,9,false
74.720539,106,38,72.508182,74.720539,2.212357,0.000006,2.112351,0.100000,40109092,18987893,3,9,7,false
74.933281,110,40,74.000000,74.933281,0.933281,0.000036,0.933245,0.000000,162055349,173647121,8,10,0,false
81.638606,113,39,73.300000,81.638606,8.338606,0.000016,8.338590,0.000000,345090692,41384776,5,10,3,false
85.782582,74,43,78.200000,85.782582,7.582582,0.000008,7.582573,0.000000,122182326,16113570,4,6,9,false
88.435670,98,44,78.400000,88.435670,10.035670,0.000003,10.035666,0.000000,389673604,38828872,3,8,11,false
