link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,57224183,0.000520,0.001820,0.000000,0.000587,22,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,222046149,0.002019,0.013165,0.000000,0.003872,22,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,188055349,0.001710,0.032411,0.000000,0.006725,22,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,223255551,0.002030,0.032411,0.000000,0.006661,22,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,326873321,0.002972,0.032278,0.000000,0.008069,22,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,22485531,0.000204,0.001980,0.000000,0.000509,22,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,174255349,0.001584,0.032411,0.000000,0.006733,22,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,50200000,0.000456,0.002000,0.000000,0.000636,22,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,708189494,0.006438,0.047482,0.000000,0.013213,22,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,317082379,0.002883,0.020640,0.000000,0.005418,22,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,257370618,0.002340,0.015086,0.000000,0.004860,22,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,138320631,0.001257,0.011885,0.000000,0.003457,22,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,189761671,0.001725,0.017096,0.000000,0.004813,22,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,46524184,0.000423,0.001000,0.000000,0.000446,22,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,436052857,0.003964,0.039829,0.000000,0.009890,22,0,0.0000
