start,source,z,w1,link,dest,psize,w2
1.1,vm_0,0,1,flow_5,vm_6,195886934,1
1.4,vm_6,0,1,flow_72,vm_7,61069120,1
6.1,vm_2,0,1,flow_28,vm_7,356323690,1
7.6,vm_8,0,1,flow_93,vm_5,169408104,1
8.8,vm_9,0,1,flow_100,vm_1,33221645,1
9.3,vm_11,0,1,flow_127,vm_6,35407847,1
12.3,vm_4,0,1,flow_44,vm_0,289750243,1
12.9,vm_4,0,1,flow_47,vm_3,337282104,1
14.1,vm_1,0,1,flow_11,vm_0,177708254,1
14.5,vm_4,0,1,flow_49,vm_6,148824220,1
20.0,vm_1,0,1,flow_21,vm_11,21129399,1
23.3,vm_1,0,1,flow_19,vm_9,293243230,1
27.0,vm_8,0,1,flow_95,vm_7,141937589,1
27.4,vm_9,0,1,flow_102,vm_3,274579846,1
30.1,vm_5,0,1,flow_63,vm_9,125630002,1
31.9,vm_10,0,1,flow_115,vm_5,166543662,1
34.7,vm_6,0,1,flow_67,vm_1,73370564,1
34.8,vm_1,0,1,flow_12,vm_2,34783044,1
36.3,vm_1,0,1,flow_13,vm_3,58654844,1
36.8,vm_11,0,1,flow_126,vm_5,209872901,1
41.1,vm_11,0,1,flow_124,vm_3,30519272,1
41.2,vm_9,0,1,flow_101,vm_2,122251269,1
43.0,vm_10,0,1,flow_112,vm_2,118302223,1
47.4,vm_5,0,1,flow_65,vm_11,21966760,1
54.2,vm_8,0,1,flow_94,vm_6,79480861,1
56.5,vm_7,0,1,flow_85,vm_9,32185295,1
57.2,vm_10,0,1,flow_111,vm_1,27472624,1
58.1,vm_8,0,1,flow_91,vm_3,318321609,1
62.5,vm_0,0,1,flow_0,vm_1,164643290,1
63.3,vm_6,0,1,flow_69,vm_3,116588269,1
63.3,vm_9,0,1,flow_108,vm_10,167753933,1
63.8,vm_7,0,1,flow_84,vm_8,29860762,1
64.8,vm_3,0,1,flow_42,vm_10,39295041,1
66.0,vm_10,0,1,flow_120,vm_11,26359649,1
66.4,vm_3,0,1,flow_41,vm_9,140229227,1
69.1,vm_7,0,1,flow_81,vm_4,210528113,1
71.2,vm_3,0,1,flow_34,vm_1,25843967,1
71.4,vm_6,0,1,flow_70,vm_4,31917137,1
71.8,vm_9,0,1,flow_106,vm_7,40109092,1
72.9,vm_10,0,1,flow_113,vm_3,345090692,1
73.3,vm_10,0,1,flow_110,vm_0,162055349,1
74.0,vm_7,0,1,flow_87,vm_11,58069332,1
75.6,vm_0,0,1,flow_1,vm_2,32101103,1
77.4,vm_6,0,1,flow_74,vm_9,122182326,1
78.2,vm_8,0,1,flow_98,vm_11,389673604,1
78.4,vm_7,0,1,flow_86,vm_10,396103045,1
78.6,vm_5,0,1,flow_57,vm_2,33869656,1
79.2,vm_5,0,1,flow_58,vm_3,55035007,1
83.3,vm_0,0,1,flow_2,vm_3,48357252,1
83.8,vm_4,0,1,flow_46,vm_2,251064666,1
