episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-04T20:20:49.718052,-6.605882,5.8824,0.660000,-0.046101,-6.605882,1.0000,3858,17,50
1,2025-12-04T20:20:53.061635,-7.407692,7.6923,0.740000,-29.603933,-6.613900,0.9950,3220,13,50
2,2025-12-04T20:20:55.860563,-6.605882,5.8824,0.660000,0.273006,-6.613820,0.9900,2729,17,50
3,2025-12-04T20:20:58.805532,-6.600000,0.0000,0.660000,0.471670,-6.613682,0.9851,2859,17,50
4,2025-12-04T20:21:01.678250,-5.804912,4.9115,0.580000,29.326147,-6.605594,0.9801,2762,21,50
5,2025-12-04T20:21:04.720501,-6.619955,19.9551,0.660000,-0.575554,-6.605738,0.9752,2931,17,50
6,2025-12-04T20:21:07.678517,-6.400000,0.0000,0.640000,8.060324,-6.603681,0.9704,2871,18,50
7,2025-12-04T20:21:10.644876,-6.802153,2.1526,0.680000,-7.685756,-6.605665,0.9655,2876,16,50
8,2025-12-04T20:21:13.821788,-7.200000,0.0000,0.720000,-20.912600,-6.611609,0.9607,3079,14,50
9,2025-12-04T20:21:16.763741,-6.405556,5.5556,0.640000,7.069700,-6.609548,0.9559,2842,18,50
