================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 00:53:10
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\test_hotspot\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[00:53:10.591] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[00:53:10.594] [t=    0.00] [INFO ] [TrainingRunner ] Workload: test_hotspot\episodes\ep_0000\workload.csv
[00:53:10.594] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: test_hotspot\episodes\ep_0000\critical_flows.txt
[00:53:10.595] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: test_hotspot\episodes\ep_0000/
[00:53:10.596] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [192, 129, 99, 115, 164, 52, 68, 151, 103, 172, 237, 94]
[00:53:10.597] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[00:53:10.599] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[00:53:10.600] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[00:53:10.601] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: test_hotspot\episodes\ep_0000/latency_results.csv
[00:53:10.601] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[00:53:10.621] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[00:53:10.662] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[00:53:10.663] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
[00:53:10.664] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[00:53:10.664] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [192, 129, 99, 164, 68, 103, 172, 237, 115, 52, 151, 94], removed: [])
[00:53:10.664] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[00:53:10.669] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[00:53:10.669] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: test_hotspot\episodes\ep_0000\workload.csv
[00:53:10.669] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[00:53:10.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_1->Switch: e_1_0
[00:53:10.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_1
[00:53:10.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_1
[00:53:10.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_0
