flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
135,1,0,0.000000,0.052371,0.052371,0.052371,0.052371,0.311082,0.311082,258705
136,1,0,0.000000,0.007828,0.007828,0.007828,0.007828,0.059012,0.059012,51178
137,1,0,0.000000,0.041426,0.041426,0.041426,0.041426,0.539647,0.539647,498215
139,2,0,0.000000,0.147050,0.261799,0.032302,0.261799,0.392582,0.514476,491052
13,1,0,0.000000,0.001607,0.001607,0.001607,0.001607,0.553659,0.553659,552046
142,1,0,0.000000,0.018267,0.018267,0.018267,0.018267,0.100006,0.100006,81733
14,1,0,0.000000,0.002032,0.002032,0.002032,0.002032,0.182613,0.182613,180575
16,1,0,0.000000,0.029375,0.029375,0.029375,0.029375,0.198494,0.198494,169115
17,2,0,0.000000,0.022588,0.045175,0.000000,0.045175,0.261338,0.365248,477493
145,3,0,0.000000,0.054163,0.124998,0.000000,0.124998,0.228196,0.381718,522088
18,2,0,0.000000,0.015298,0.030596,0.000000,0.030596,0.470557,0.852031,910506
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.627153,0.627153,627147
147,1,0,0.000000,0.049640,0.049640,0.049640,0.049640,0.507562,0.507562,457916
148,2,0,0.000000,0.002628,0.005256,0.000000,0.005256,0.185588,0.271171,365909
20,4,0,0.000000,0.043825,0.091887,0.009845,0.091887,0.531126,1.035169,1949180
149,3,0,0.000000,0.051310,0.125944,0.000000,0.125944,0.676467,0.872651,1875453
22,3,0,0.000000,0.029793,0.051251,0.005443,0.051251,0.302906,0.507255,819321
151,1,0,0.000000,0.030653,0.030653,0.030653,0.030653,0.093708,0.093708,63049
23,2,0,0.000000,0.074059,0.096524,0.051594,0.096524,0.203731,0.270604,259331
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162378,0.162378,162372
25,1,0,0.000000,0.055010,0.055010,0.055010,0.055010,0.148677,0.148677,93661
27,1,0,0.000000,0.083031,0.083031,0.083031,0.083031,0.200002,0.200002,116965
29,2,0,0.000000,0.026593,0.037615,0.015570,0.037615,0.478177,0.856347,903156
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417648,0.417648,417644
165,1,0,0.000000,0.050953,0.050953,0.050953,0.050953,0.378987,0.378987,328028
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.936789,0.936789,936783
39,1,0,0.000000,0.028737,0.028737,0.028737,0.028737,0.100006,0.100006,71263
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205269,0.205269,205263
44,1,0,0.000000,0.016502,0.016502,0.016502,0.016502,0.114150,0.114150,97642
175,2,0,0.000000,0.049583,0.099166,0.000000,0.099166,0.281150,0.379095,463131
52,1,0,0.000000,0.027360,0.027360,0.027360,0.027360,0.100006,0.100006,72640
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182400,0.182400,182394
59,5,0,0.000000,0.032647,0.156453,0.000000,0.156453,0.370841,0.576775,1690941
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423211,0.423211,423205
63,1,0,0.000000,0.097609,0.097609,0.097609,0.097609,0.200000,0.200000,102385
193,1,0,0.000000,0.089096,0.089096,0.089096,0.089096,0.296492,0.296492,207392
65,2,0,0.000000,0.041923,0.061598,0.022247,0.061598,0.203324,0.270607,322795
67,1,0,0.000000,0.010618,0.010618,0.010618,0.010618,0.995926,0.995926,985302
196,1,0,0.000000,0.041681,0.041681,0.041681,0.041681,0.536284,0.536284,494597
68,1,0,0.000000,0.032446,0.032446,0.032446,0.032446,0.806509,0.806509,774057
69,4,0,0.000000,0.035274,0.069343,0.000000,0.069343,0.301139,0.568815,1063436
