timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.250002,205,2,0.149996,0.250002,0.100006,0.000006,0.053210,0.046790,53210,1000000,6,13,10,false
0.411685,116,5,0.298009,0.411685,0.113676,0.000006,0.113670,0.000000,113670,1000000,6,7,12,false
0.577576,59,1,0.250002,0.577576,0.327574,0.000006,0.327568,0.000000,327568,1000000,6,3,15,false
0.773862,235,8,0.715372,0.773862,0.058490,0.000006,0.055860,0.002624,55860,1000000,6,15,10,false
0.780539,145,9,0.641514,0.780539,0.139025,0.000004,0.139021,0.000000,139021,1000000,4,9,11,false
0.880541,13,6,0.326882,0.880541,0.553659,0.000006,0.552046,0.001607,552046,1000000,6,0,14,false
0.943690,59,7,0.577576,0.943690,0.366114,0.000006,0.359326,0.006782,359326,1000000,6,3,15,false
0.943690,29,0,0.087343,0.943690,0.856347,0.000006,0.818726,0.037615,818726,1000000,6,1,15,false
0.980539,65,10,0.844498,0.980539,0.136041,0.000004,0.113790,0.022247,113790,1000000,4,4,6,false
1.009938,205,11,0.773856,1.009938,0.236082,0.000006,0.215491,0.020585,215491,1000000,6,13,10,false
1.080541,23,15,0.943684,1.080541,0.136857,0.000006,0.085257,0.051594,85257,1000000,6,1,9,false
1.080541,68,4,0.274032,1.080541,0.806509,0.000006,0.774057,0.032446,774057,1000000,6,4,9,true
1.180537,175,12,0.801442,1.180537,0.379095,0.000002,0.279927,0.099166,279927,1000000,2,11,10,false
1.180541,20,17,1.016983,1.180541,0.163558,0.000006,0.124723,0.038829,124723,1000000,6,1,6,false
1.180541,105,3,0.272485,1.180541,0.908056,0.000006,0.903602,0.004448,903602,1000000,6,7,0,false
1.280539,65,16,1.009932,1.280539,0.270607,0.000004,0.209005,0.061598,209005,1000000,4,4,6,false
1.280541,165,14,0.901554,1.280541,0.378987,0.000006,0.328028,0.050953,328028,1000000,6,11,0,false
1.398187,158,13,0.980539,1.398187,0.417648,0.000004,0.417644,0.000000,417644,1000000,4,10,8,false
1.398189,22,18,1.305875,1.398189,0.092314,0.000006,0.086865,0.005443,86865,1000000,6,1,8,false
1.472573,136,20,1.413561,1.472573,0.059012,0.000006,0.051178,0.007828,51178,1000000,6,9,1,false
1.613567,115,21,1.472567,1.613567,0.141000,0.000006,0.081652,0.059342,81652,1000000,6,7,11,true
1.787180,220,22,1.687174,1.787180,0.100006,0.000006,0.078208,0.021792,78208,1000000,6,14,10,false
1.819717,119,19,1.349764,1.819717,0.469953,0.000006,0.455785,0.014162,455785,1000000,6,7,15,false
2.055989,169,25,1.850720,2.055989,0.205269,0.000006,0.205263,0.000000,205263,1000000,6,11,4,false
2.155995,148,26,2.055989,2.155995,0.100006,0.000006,0.094744,0.005256,94744,1000000,6,9,14,false
2.255993,17,28,2.098565,2.255993,0.157428,0.000004,0.112249,0.045175,112249,1000000,4,1,3,false
2.355995,23,27,2.085391,2.355995,0.270604,0.000006,0.174074,0.096524,174074,1000000,6,1,9,false
2.355995,196,24,1.819711,2.355995,0.536284,0.000006,0.494597,0.041681,494597,1000000,6,13,1,false
2.355995,63,29,2.155995,2.355995,0.200000,0.000006,0.102385,0.097609,102385,1000000,6,4,3,false
2.355995,69,23,1.787180,2.355995,0.568815,0.000006,0.545328,0.023481,545328,1000000,6,4,10,false
2.465274,109,30,2.365270,2.465274,0.100004,0.000004,0.088542,0.011458,88542,1000000,4,7,4,false
2.716990,183,33,2.534590,2.716990,0.182400,0.000006,0.182394,0.000000,182394,1000000,6,12,3,false
2.872529,191,32,2.449318,2.872529,0.423211,0.000006,0.423205,0.000000,423205,1000000,6,12,11,false
2.972529,22,31,2.465274,2.972529,0.507255,0.000006,0.455998,0.051251,455998,1000000,6,1,8,false
3.283357,175,35,3.100151,3.283357,0.183206,0.000002,0.183204,0.000000,183204,1000000,2,11,10,false
3.437414,29,36,3.337408,3.437414,0.100006,0.000006,0.084430,0.015570,84430,1000000,6,1,15,false
3.537420,39,38,3.437414,3.537420,0.100006,0.000006,0.071263,0.028737,71263,1000000,6,2,10,false
3.637420,119,39,3.478479,3.637420,0.158941,0.000006,0.091195,0.067740,91195,1000000,6,7,15,false
3.737420,147,34,3.229858,3.737420,0.507562,0.000006,0.457916,0.049640,457916,1000000,6,9,13,false
3.837420,119,41,3.675745,3.837420,0.161675,0.000006,0.098072,0.063597,98072,1000000,6,7,15,false
3.937420,14,42,3.754807,3.937420,0.182613,0.000006,0.180575,0.002032,180575,1000000,6,0,15,false
4.037420,71,40,3.837420,4.037420,0.200000,0.000006,0.153124,0.046870,153124,1000000,6,4,12,false
4.176263,38,37,3.239474,4.176263,0.936789,0.000006,0.936783,0.000000,936783,1000000,6,2,9,false
4.276269,52,43,4.176263,4.276269,0.100006,0.000006,0.072640,0.027360,72640,1000000,6,3,8,true
4.424604,59,45,4.232586,4.424604,0.192018,0.000006,0.192012,0.000000,192012,1000000,6,3,15,false
4.524602,110,44,4.176723,4.524602,0.347879,0.000004,0.254466,0.093409,254466,1000000,4,7,5,false
4.524602,16,46,4.326108,4.524602,0.198494,0.000004,0.169115,0.029375,169115,1000000,4,1,2,false
4.991000,109,48,4.781099,4.991000,0.209901,0.000004,0.209897,0.000000,209897,1000000,4,7,4,false
5.115320,142,49,5.015314,5.115320,0.100006,0.000006,0.081733,0.018267,81733,1000000,6,9,7,false
5.142905,214,50,5.085301,5.142905,0.057604,0.000006,0.056492,0.001106,56492,1000000,6,14,4,false
5.315320,75,47,4.991000,5.315320,0.324320,0.000006,0.245538,0.078776,245538,1000000,6,5,0,false
5.498607,101,54,5.363889,5.498607,0.134718,0.000006,0.134712,0.000000,134712,1000000,6,6,12,false
5.770052,146,51,5.142899,5.770052,0.627153,0.000006,0.627147,0.000000,627147,1000000,6,9,12,false
5.892442,84,53,5.181306,5.892442,0.711136,0.000006,0.711130,0.000000,711130,1000000,6,5,10,false
5.992440,145,57,5.828594,5.992440,0.163846,0.000004,0.126351,0.037491,126351,1000000,4,9,11,false
6.041772,44,59,5.927622,6.041772,0.114150,0.000006,0.097642,0.016502,97642,1000000,6,2,15,false
6.192442,20,52,5.157273,6.192442,1.035169,0.000006,0.943276,0.091887,943276,1000000,6,1,6,false
6.292440,145,58,5.910722,6.292440,0.381718,0.000004,0.256716,0.124998,256716,1000000,4,9,11,false
6.292442,120,61,6.041766,6.292442,0.250676,0.000006,0.176843,0.073827,176843,1000000,6,8,0,false
6.410889,79,60,6.192442,6.410889,0.218447,0.000002,0.218445,0.000000,218445,1000000,2,5,4,false
6.487073,98,55,5.579022,6.487073,0.908051,0.000006,0.892278,0.015767,892278,1000000,6,6,9,false
6.642703,149,56,5.770052,6.642703,0.872651,0.000006,0.872645,0.000000,872645,1000000,6,9,15,false
6.742701,109,63,6.632576,6.742701,0.110125,0.000004,0.084654,0.025467,84654,1000000,4,7,4,false
6.742703,20,66,6.652998,6.742703,0.089705,0.000006,0.079854,0.009845,79854,1000000,6,1,6,false
6.842703,225,65,6.642703,6.842703,0.200000,0.000006,0.133544,0.066450,133544,1000000,6,15,0,false
6.894032,83,62,6.487067,6.894032,0.406965,0.000006,0.393439,0.013520,393439,1000000,6,5,9,false
6.942703,139,67,6.672014,6.942703,0.270689,0.000006,0.238381,0.032302,238381,1000000,6,9,4,false
7.042703,25,69,6.894026,7.042703,0.148677,0.000006,0.093661,0.055010,93661,1000000,6,1,11,false
7.042703,149,64,6.554898,7.042703,0.487805,0.000006,0.361855,0.125944,361855,1000000,6,9,15,false
7.195374,139,68,6.680898,7.195374,0.514476,0.000006,0.252671,0.261799,252671,1000000,6,9,4,false
7.301616,151,72,7.207908,7.301616,0.093708,0.000006,0.063049,0.030653,63049,1000000,6,10,1,true
7.301616,87,71,7.201610,7.301616,0.100006,0.000006,0.062073,0.037927,62073,1000000,6,5,13,false
7.467333,69,74,7.350118,7.467333,0.117215,0.000006,0.117209,0.000000,117209,1000000,6,4,10,false
7.704682,59,73,7.312957,7.704682,0.391725,0.000006,0.391719,0.000000,391719,1000000,6,3,15,false
7.814495,148,75,7.543324,7.814495,0.271171,0.000006,0.271165,0.000000,271165,1000000,6,9,14,false
7.926835,119,84,7.826829,7.926835,0.100006,0.000006,0.055180,0.044820,55180,1000000,6,7,15,false
7.948394,209,83,7.823975,7.948394,0.124419,0.000004,0.123684,0.000731,123684,1000000,4,13,15,false
7.987194,22,79,7.678044,7.987194,0.309150,0.000006,0.276458,0.032686,276458,1000000,6,1,8,false
8.123866,80,70,7.126380,8.123866,0.997486,0.000004,0.912537,0.084945,912537,1000000,4,5,6,false
8.123868,135,81,7.812786,8.123868,0.311082,0.000006,0.258705,0.052371,258705,1000000,6,9,0,false
8.126835,59,77,7.550060,8.126835,0.576775,0.000006,0.420316,0.156453,420316,1000000,6,3,15,false
8.226833,193,85,7.930341,8.226833,0.296492,0.000004,0.207392,0.089096,207392,1000000,4,12,14,false
8.226835,149,76,7.557890,8.226835,0.668945,0.000006,0.640953,0.027986,640953,1000000,6,9,15,false
8.226835,69,89,8.123862,8.226835,0.102973,0.000006,0.054693,0.048274,54693,1000000,6,4,10,false
8.285578,80,82,7.926835,8.285578,0.358743,0.000004,0.133163,0.225576,133163,1000000,4,5,6,false
8.285580,116,80,7.618713,8.285580,0.666867,0.000006,0.663079,0.003782,663079,1000000,6,7,12,false
8.426835,20,78,7.590763,8.426835,0.836072,0.000006,0.801327,0.034739,801327,1000000,6,1,6,false
8.526833,209,90,8.285574,8.526833,0.241259,0.000004,0.185313,0.055942,185313,1000000,4,13,15,false
8.526835,137,87,7.987188,8.526835,0.539647,0.000006,0.498215,0.041426,498215,1000000,6,9,2,false
8.844316,18,88,7.992285,8.844316,0.852031,0.000006,0.852025,0.000000,852025,1000000,6,1,4,false
8.928039,18,92,8.838956,8.928039,0.089083,0.000006,0.058481,0.030596,58481,1000000,6,1,4,false
8.944316,67,86,7.948390,8.944316,0.995926,0.000006,0.985302,0.010618,985302,1000000,6,4,8,false
9.106690,111,95,9.030669,9.106690,0.076021,0.000002,0.073498,0.002521,73498,1000000,2,7,6,false
9.106694,153,93,8.944316,9.106694,0.162378,0.000006,0.162372,0.000000,162372,1000000,6,10,3,false
9.330935,71,91,8.720630,9.330935,0.610305,0.000006,0.610299,0.000000,610299,1000000,6,4,12,false
9.696183,17,96,9.330935,9.696183,0.365248,0.000004,0.365244,0.000000,365244,1000000,4,1,3,false
9.796185,126,94,8.928033,9.796185,0.868152,0.000006,0.787778,0.080368,787778,1000000,6,8,6,false
9.896185,27,97,9.696183,9.896185,0.200002,0.000006,0.116965,0.083031,116965,1000000,6,1,13,false
9.896185,69,98,9.480630,9.896185,0.415555,0.000006,0.346206,0.069343,346206,1000000,6,4,10,false
9.996185,114,99,9.484011,9.996185,0.512174,0.000006,0.470365,0.041803,470365,1000000,6,7,10,false
