link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,2820913,0.000282,0.000354,0.000210,0.000072,2,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,618661,0.000062,0.000097,0.000027,0.000035,2,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,1561166,0.000156,0.000186,0.000126,0.000030,2,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,3093223,0.000309,0.000312,0.000307,0.000003,2,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,514266,0.000051,0.000103,0.000000,0.000051,2,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,5812214,0.000581,0.000631,0.000532,0.000050,2,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,2415284,0.000242,0.000287,0.000196,0.000045,2,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,0,0.000000,0.000000,0.000000,0.000000,2,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,349439,0.000035,0.000036,0.000034,0.000001,2,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,2003943,0.000200,0.000335,0.000065,0.000135,2,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,953768,0.000095,0.000148,0.000043,0.000053,2,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,2960232,0.000296,0.000322,0.000270,0.000026,2,0,0.0000
