start,source,z,w1,link,dest,psize,w2
0.093426,vm_8,0,1,flow_122,vm_2,661780,1
0.103006,vm_15,0,1,flow_237,vm_12,434972,1
0.180942,vm_2,0,1,flow_38,vm_9,148879,1
0.199548,vm_5,0,1,flow_87,vm_13,498310,1
0.323358,vm_1,0,1,flow_21,vm_7,136238,1
0.342779,vm_12,0,1,flow_187,vm_7,871022,1
0.378617,vm_8,0,1,flow_129,vm_10,86870,1
0.407932,vm_3,0,1,flow_58,vm_14,197049,1
0.556565,vm_8,0,1,flow_128,vm_9,225929,1
0.612086,vm_11,0,1,flow_172,vm_7,716033,1
0.679011,vm_15,0,1,flow_229,vm_4,207372,1
0.842284,vm_7,0,1,flow_107,vm_2,59173,1
1.083381,vm_11,0,1,flow_172,vm_7,441632,1
1.135728,vm_3,0,1,flow_50,vm_6,198374,1
1.146679,vm_3,0,1,flow_48,vm_4,104575,1
1.279683,vm_8,0,1,flow_132,vm_13,177900,1
1.289224,vm_8,0,1,flow_134,vm_15,123639,1
1.400462,vm_6,0,1,flow_98,vm_9,527977,1
1.400883,vm_8,0,1,flow_131,vm_12,598519,1
1.446969,vm_8,0,1,flow_134,vm_15,269285,1
1.473339,vm_0,0,1,flow_13,vm_14,64458,1
1.486495,vm_3,0,1,flow_58,vm_14,396397,1
1.500573,vm_6,0,1,flow_94,vm_4,634604,1
1.513915,vm_9,0,1,flow_146,vm_12,135666,1
1.680332,vm_10,0,1,flow_162,vm_13,59022,1
1.885962,vm_1,0,1,flow_21,vm_7,67056,1
1.983754,vm_1,0,1,flow_29,vm_15,50070,1
2.11294,vm_5,0,1,flow_76,vm_1,94174,1
2.165188,vm_15,0,1,flow_234,vm_9,484770,1
2.195318,vm_7,0,1,flow_113,vm_9,281979,1
2.213908,vm_10,0,1,flow_152,vm_2,990753,1
2.7117,vm_5,0,1,flow_88,vm_14,55867,1
2.713389,vm_5,0,1,flow_78,vm_3,53797,1
2.840305,vm_4,0,1,flow_61,vm_1,228156,1
2.917998,vm_6,0,1,flow_96,vm_7,295805,1
3.474128,vm_8,0,1,flow_120,vm_0,317978,1
3.593554,vm_7,0,1,flow_113,vm_9,899293,1
3.719836,vm_3,0,1,flow_52,vm_8,420046,1
3.868965,vm_5,0,1,flow_75,vm_0,50929,1
3.903459,vm_14,0,1,flow_224,vm_15,267486,1
3.926348,vm_3,0,1,flow_49,vm_5,202076,1
3.983045,vm_8,0,1,flow_122,vm_2,841280,1
4.000353,vm_5,0,1,flow_77,vm_2,409764,1
4.390633,vm_5,0,1,flow_88,vm_14,101960,1
4.432706,vm_0,0,1,flow_3,vm_4,79196,1
4.446757,vm_15,0,1,flow_234,vm_9,872240,1
4.469624,vm_10,0,1,flow_158,vm_8,822575,1
4.471032,vm_1,0,1,flow_21,vm_7,485832,1
4.646174,vm_8,0,1,flow_130,vm_11,541470,1
4.672952,vm_8,0,1,flow_131,vm_12,368080,1
4.694174,vm_0,0,1,flow_6,vm_7,80104,1
4.700044,vm_5,0,1,flow_77,vm_2,267014,1
4.772497,vm_3,0,1,flow_54,vm_10,50900,1
4.811258,vm_3,0,1,flow_46,vm_1,102504,1
4.840667,vm_14,0,1,flow_219,vm_9,212328,1
4.89131,vm_5,0,1,flow_82,vm_8,259674,1
4.935215,vm_2,0,1,flow_36,vm_7,783141,1
4.939544,vm_11,0,1,flow_166,vm_1,179872,1
5.120766,vm_10,0,1,flow_157,vm_7,184764,1
5.167938,vm_15,0,1,flow_233,vm_8,862523,1
5.330626,vm_11,0,1,flow_176,vm_12,513601,1
5.368642,vm_0,0,1,flow_11,vm_12,93141,1
5.540104,vm_3,0,1,flow_58,vm_14,82054,1
5.594656,vm_8,0,1,flow_125,vm_5,68616,1
5.610159,vm_9,0,1,flow_141,vm_6,120444,1
5.708007,vm_9,0,1,flow_145,vm_11,298974,1
5.866682,vm_0,0,1,flow_8,vm_9,68463,1
6.196066,vm_6,0,1,flow_101,vm_12,117003,1
