episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T00:53:10.983906,-0.037173,37.1726,0.000000,0.000000,-0.037173,0.9950,2157,100,66
1,2025-12-07T00:53:13.088857,-0.049410,49.4097,0.000000,-0.782066,-0.037295,0.9900,2002,100,67
2,2025-12-07T00:53:15.123043,-0.034022,34.0218,0.000000,0.205099,-0.037262,0.9851,1959,100,71
3,2025-12-07T00:53:17.475454,-0.048030,48.0300,0.000000,-0.702905,-0.037370,0.9801,2174,100,70
4,2025-12-07T00:53:19.665119,-0.034457,34.4567,0.000000,0.186351,-0.037341,0.9752,2126,100,68
5,2025-12-07T00:53:22.132446,-0.041393,41.3927,0.000000,-0.249366,-0.037381,0.9704,2378,100,74
6,2025-12-07T00:53:24.873237,-0.036662,36.6620,0.000000,0.043588,-0.037374,0.9655,2642,100,66
7,2025-12-07T00:53:27.718250,-0.035120,35.1197,0.000000,0.140185,-0.037352,0.9607,2757,100,75
8,2025-12-07T00:53:30.477024,-0.031425,31.4250,0.000000,0.383801,-0.037292,0.9559,2673,100,74
9,2025-12-07T00:53:33.451743,-0.038149,38.1490,0.000000,-0.053593,-0.037301,0.9511,2844,100,70
10,2025-12-07T00:53:36.216499,-0.027847,27.8473,0.000000,0.604153,-0.037206,0.9464,2648,100,69
11,2025-12-07T00:53:39.151262,-0.038655,38.6546,0.000000,-0.089763,-0.037221,0.9416,2796,100,67
12,2025-12-07T00:53:42.031702,-0.039865,39.8647,0.000000,-0.161208,-0.037247,0.9369,2733,100,70
13,2025-12-07T00:53:44.735946,-0.024528,24.5282,0.000000,0.803742,-0.037120,0.9322,2576,100,71
14,2025-12-07T00:53:47.645568,-0.039619,39.6188,0.000000,-0.161807,-0.037145,0.9276,2762,100,71
15,2025-12-07T00:53:50.341291,-0.032811,32.8111,0.000000,0.270730,-0.037102,0.9229,2607,100,70
16,2025-12-07T00:53:53.166385,-0.030471,30.4706,0.000000,0.412146,-0.037035,0.9183,2739,100,66
17,2025-12-07T00:53:55.924150,-0.034831,34.8313,0.000000,0.139409,-0.037013,0.9137,2663,100,69
18,2025-12-07T00:53:58.785149,-0.029381,29.3809,0.000000,0.472344,-0.036937,0.9092,2780,100,69
19,2025-12-07T00:54:01.589048,-0.024619,24.6195,0.000000,0.764669,-0.036814,0.9046,2720,100,68
20,2025-12-07T00:54:04.469361,-0.026330,26.3298,0.000000,0.642738,-0.036709,0.9001,2790,100,68
21,2025-12-07T00:54:07.294362,-0.047306,47.3057,0.000000,-0.635529,-0.036815,0.8956,2742,100,76
22,2025-12-07T00:54:09.998023,-0.032461,32.4609,0.000000,0.291092,-0.036771,0.8911,2610,100,71
23,2025-12-07T00:54:12.873877,-0.038063,38.0627,0.000000,-0.078009,-0.036784,0.8867,2781,100,69
24,2025-12-07T00:54:15.612675,-0.026510,26.5102,0.000000,0.575028,-0.036682,0.8822,2644,100,75
25,2025-12-07T00:54:18.498001,-0.033155,33.1547,0.000000,0.233222,-0.036646,0.8778,2805,100,69
26,2025-12-07T00:54:21.306306,-0.028429,28.4290,0.000000,0.490199,-0.036564,0.8734,2703,100,66
27,2025-12-07T00:54:24.262061,-0.030548,30.5483,0.000000,0.366311,-0.036504,0.8691,2845,100,75
28,2025-12-07T00:54:27.312881,-0.029304,29.3037,0.000000,0.473342,-0.036432,0.8647,2936,100,77
29,2025-12-07T00:54:30.296917,-0.036265,36.2649,0.000000,0.010034,-0.036430,0.8604,2888,100,65
30,2025-12-07T00:54:33.053261,-0.037741,37.7408,0.000000,-0.076875,-0.036443,0.8561,2676,100,67
31,2025-12-07T00:54:35.769823,-0.036724,36.7237,0.000000,-0.017463,-0.036446,0.8518,2624,100,76
32,2025-12-07T00:54:38.528203,-0.040538,40.5375,0.000000,-0.235828,-0.036487,0.8475,2673,100,67
33,2025-12-07T00:54:41.381639,-0.033511,33.5113,0.000000,0.182359,-0.036457,0.8433,2769,100,67
34,2025-12-07T00:54:44.200038,-0.026142,26.1416,0.000000,0.562034,-0.036354,0.8391,2729,100,68
35,2025-12-07T00:54:46.971938,-0.028733,28.7333,0.000000,0.510716,-0.036278,0.8349,2681,100,76
36,2025-12-07T00:54:49.864226,-0.028591,28.5913,0.000000,0.483063,-0.036201,0.8307,2802,100,70
37,2025-12-07T00:54:52.684302,-0.035968,35.9681,0.000000,0.013977,-0.036199,0.8266,2739,100,71
38,2025-12-07T00:54:55.413627,-0.031888,31.8881,0.000000,0.268582,-0.036156,0.8224,2633,100,67
39,2025-12-07T00:54:58.216776,-0.040252,40.2525,0.000000,-0.247225,-0.036197,0.8183,2716,100,71
40,2025-12-07T00:55:01.317127,-0.033743,33.7428,0.000000,0.151299,-0.036172,0.8142,3009,100,75
41,2025-12-07T00:55:04.112465,-0.030998,30.9978,0.000000,0.293525,-0.036120,0.8102,2713,100,71
42,2025-12-07T00:55:06.931960,-0.035985,35.9849,0.000000,0.008490,-0.036119,0.8061,2717,100,66
43,2025-12-07T00:55:09.581089,-0.034358,34.3578,0.000000,0.117750,-0.036101,0.8021,2556,100,72
44,2025-12-07T00:55:12.416050,-0.029727,29.7273,0.000000,0.362455,-0.036038,0.7981,2752,100,70
45,2025-12-07T00:55:15.109911,-0.031562,31.5619,0.000000,0.276473,-0.035993,0.7941,2582,100,77
46,2025-12-07T00:55:17.883318,-0.029948,29.9481,0.000000,0.363358,-0.035932,0.7901,2687,100,61
47,2025-12-07T00:55:20.597747,-0.105087,105.0867,0.000000,-4.429480,-0.036624,0.7862,2609,100,67
48,2025-12-07T00:55:23.321331,-0.031310,31.3099,0.000000,0.296905,-0.036571,0.7822,2624,100,69
49,2025-12-07T00:55:26.135330,-0.028779,28.7793,0.000000,0.526551,-0.036493,0.7783,2726,100,71
50,2025-12-07T00:55:29.005060,-0.041056,41.0561,0.000000,-0.266556,-0.036539,0.7744,2762,100,71
51,2025-12-07T00:55:31.743366,-0.031688,31.6883,0.000000,0.265428,-0.036490,0.7705,2654,100,70
52,2025-12-07T00:55:34.485386,-0.042390,42.3900,0.000000,-0.367460,-0.036549,0.7667,2652,100,73
53,2025-12-07T00:55:37.366055,-0.043428,43.4275,0.000000,-0.423763,-0.036618,0.7629,2781,100,67
54,2025-12-07T00:55:40.123792,-0.044510,44.5101,0.000000,-0.505205,-0.036697,0.7590,2665,100,74
55,2025-12-07T00:55:42.972218,-0.029881,29.8808,0.000000,0.406391,-0.036629,0.7553,2767,100,70
56,2025-12-07T00:55:45.754698,-0.032587,32.5870,0.000000,0.242357,-0.036588,0.7515,2699,100,66
57,2025-12-07T00:55:48.572551,-0.034934,34.9343,0.000000,0.092132,-0.036572,0.7477,2724,100,84
58,2025-12-07T00:55:51.275834,-0.040539,40.5390,0.000000,-0.213952,-0.036611,0.7440,2611,100,68
59,2025-12-07T00:55:54.218860,-0.044000,44.0003,0.000000,-0.450068,-0.036685,0.7403,2853,100,70
60,2025-12-07T00:55:56.980258,-0.028768,28.7683,0.000000,0.454454,-0.036606,0.7366,2667,100,67
61,2025-12-07T00:55:59.784936,-0.031875,31.8754,0.000000,0.264787,-0.036559,0.7329,2716,100,71
62,2025-12-07T00:56:02.644507,-0.041536,41.5362,0.000000,-0.289643,-0.036609,0.7292,2769,100,70
63,2025-12-07T00:56:05.453062,-0.039808,39.8081,0.000000,-0.179866,-0.036641,0.7256,2722,100,70
64,2025-12-07T00:56:08.286665,-0.031929,31.9288,0.000000,0.291044,-0.036593,0.7219,2739,100,73
65,2025-12-07T00:56:11.028902,-0.030813,30.8132,0.000000,0.332472,-0.036536,0.7183,2642,100,75
66,2025-12-07T00:56:13.947429,-0.030611,30.6114,0.000000,0.361323,-0.036476,0.7147,2817,100,71
67,2025-12-07T00:56:16.561790,-0.044131,44.1309,0.000000,-0.454694,-0.036553,0.7112,2523,100,69
68,2025-12-07T00:56:19.397378,-0.031348,31.3477,0.000000,0.250174,-0.036501,0.7076,2744,100,70
69,2025-12-07T00:56:22.147752,-0.038996,38.9955,0.000000,-0.139471,-0.036526,0.7041,2622,100,74
70,2025-12-07T00:56:25.016485,-0.028785,28.7851,0.000000,0.426545,-0.036448,0.7005,2771,100,69
71,2025-12-07T00:56:27.710692,-0.030085,30.0849,0.000000,0.348825,-0.036385,0.6970,2606,100,73
72,2025-12-07T00:56:30.621829,-0.033969,33.9692,0.000000,0.124804,-0.036361,0.6936,2765,100,73
73,2025-12-07T00:56:33.394776,-0.038130,38.1305,0.000000,-0.098213,-0.036378,0.6901,2692,100,66
74,2025-12-07T00:56:36.380021,-0.039641,39.6409,0.000000,-0.182252,-0.036411,0.6866,2881,100,67
75,2025-12-07T00:56:39.628665,-0.042046,42.0457,0.000000,-0.281158,-0.036467,0.6832,3136,100,72
76,2025-12-07T00:56:42.788132,-0.028888,28.8884,0.000000,0.375080,-0.036392,0.6798,3060,100,77
77,2025-12-07T00:56:45.583554,-0.044067,44.0671,0.000000,-0.463387,-0.036468,0.6764,2702,100,75
78,2025-12-07T00:56:48.319517,-0.037667,37.6674,0.000000,-0.066331,-0.036480,0.6730,2639,100,69
79,2025-12-07T00:56:51.113978,-0.031751,31.7509,0.000000,0.251466,-0.036433,0.6696,2695,100,70
80,2025-12-07T00:56:53.885997,-0.054180,54.1798,0.000000,-0.868996,-0.036610,0.6663,2668,100,72
81,2025-12-07T00:56:56.683223,-0.028201,28.2014,0.000000,0.425299,-0.036526,0.6630,2708,100,74
82,2025-12-07T00:56:59.405482,-0.035842,35.8420,0.000000,0.041259,-0.036520,0.6597,2629,100,65
83,2025-12-07T00:57:02.156034,-0.044396,44.3961,0.000000,-0.354953,-0.036598,0.6564,2648,100,68
84,2025-12-07T00:57:04.941435,-0.033186,33.1863,0.000000,0.203572,-0.036564,0.6531,2690,100,69
85,2025-12-07T00:57:07.804236,-0.041943,41.9434,0.000000,-0.272808,-0.036618,0.6498,2775,100,70
86,2025-12-07T00:57:11.133850,-0.032385,32.3851,0.000000,0.232332,-0.036576,0.6466,3199,100,72
87,2025-12-07T00:57:14.262962,-0.036769,36.7685,0.000000,-0.009540,-0.036578,0.6433,3002,100,72
88,2025-12-07T00:57:17.436644,-0.037615,37.6150,0.000000,-0.058882,-0.036588,0.6401,3071,100,75
89,2025-12-07T00:57:20.679563,-0.024817,24.8166,0.000000,0.503333,-0.036470,0.6369,3111,100,70
