================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:38:28
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\test_realistic\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:38:28.856] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:38:28.867] [t=    0.00] [INFO ] [TrainingRunner ] Workload: test_realistic\episodes\ep_0000\workload.csv
[19:38:28.867] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: test_realistic\episodes\ep_0000\critical_flows.txt
[19:38:28.867] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: test_realistic\episodes\ep_0000/
[19:38:28.869] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [112, 98, 4, 69, 54, 122, 106, 93]
[19:38:28.873] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:38:28.879] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:38:28.881] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:38:28.883] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: test_realistic\episodes\ep_0000/latency_results.csv
[19:38:28.884] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:38:29.045] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:38:29.048] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:38:29.048] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:38:29.049] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [112, 98, 4, 69, 54, 122, 106, 93], removed: [])
[19:38:29.049] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:38:29.066] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:38:29.066] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: test_realistic\episodes\ep_0000\workload.csv
[19:38:29.066] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:38:29.213] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
