flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.427258,2.427258,115101037
2,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
3,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.443649,2.443649,119354630
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118903,0.118903,14508314
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.648384,4.648384,208698585
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.520731,5.672536,154473897
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.465294,0.465294,22201797
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.760875,3.760875,106635782
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.817630,0.817630,99636535
21,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
26,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
29,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
33,3,0,0.000000,0.052647,0.100000,0.000000,0.100000,2.455398,5.389785,198398930
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,1,0,0.000000,0.004508,0.004508,0.004508,0.004508,0.317617,0.317617,13050905
38,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.529408,1.529408,72594727
42,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
43,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
44,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
45,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
46,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
49,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.889101,5.909134,281294541
52,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.878907,1.133022,63662986
55,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
57,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
58,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
61,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.398634,1.398634,28913847
64,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
69,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
73,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
83,2,0,0.000000,0.050000,0.100000,0.000000,0.100000,1.590274,2.319872,139082506
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.742151,6.375890,217818515
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.798776,0.798776,80393686
90,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
91,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357569,0.357569,12602022
97,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
99,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
100,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
102,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.383450,8.080229,282976799
104,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
105,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.239571,1.239571,23536445
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.099616,3.099616,78311017
111,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.704658,0.704658,32352390
117,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,10.251635,10.251635,10251625
118,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
125,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
