link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,138793684,0.001388,0.011065,0.000000,0.002684,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,497019900,0.004970,0.029856,0.000000,0.008024,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,45635191,0.000456,0.004707,0.000000,0.001052,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,54244995,0.000542,0.001000,0.000000,0.000427,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,354058614,0.003541,0.033278,0.000000,0.008162,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,161976630,0.001620,0.023720,0.000000,0.005108,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,37290949,0.000373,0.001880,0.000000,0.000529,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,150990496,0.001510,0.005142,0.000000,0.001266,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,92243337,0.000922,0.007470,0.000000,0.001627,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,139413710,0.001394,0.014519,0.000000,0.003177,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,191366045,0.001914,0.023020,0.000000,0.005248,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,339300128,0.003393,0.014321,0.000000,0.004551,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,162287858,0.001623,0.023575,0.000000,0.005081,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,128493684,0.001285,0.011065,0.000000,0.002678,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,269322502,0.002693,0.033448,0.000000,0.007317,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,138601034,0.001386,0.023020,0.000000,0.004979,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,45996656,0.000460,0.003648,0.000000,0.000830,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,164262942,0.001643,0.024871,0.000000,0.005372,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,397470880,0.003975,0.028044,0.000000,0.007392,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,33199998,0.000332,0.001000,0.000000,0.000430,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,46536585,0.000465,0.001000,0.000000,0.000452,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,32432301,0.000324,0.001000,0.000000,0.000408,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,10882369,0.000109,0.001000,0.000000,0.000300,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,418619476,0.004186,0.041865,0.000000,0.009258,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,60098743,0.000601,0.001900,0.000000,0.000542,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,258937026,0.002589,0.032760,0.000000,0.007183,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,114190559,0.001142,0.010065,0.000000,0.002608,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,54952388,0.000550,0.007470,0.000000,0.001627,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,23499997,0.000235,0.001000,0.000000,0.000404,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,379178173,0.003792,0.033403,0.000000,0.007514,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,415443946,0.004154,0.032760,0.000000,0.008211,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,200173895,0.002002,0.021938,0.000000,0.004776,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,128029708,0.001280,0.010065,0.000000,0.002461,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,578658375,0.005787,0.032455,0.000000,0.009681,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,35958565,0.000360,0.001000,0.000000,0.000452,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,440713873,0.004407,0.033278,0.000000,0.008380,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,367763855,0.003678,0.032778,0.000000,0.008085,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,331767665,0.003318,0.033278,0.000000,0.008144,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,115101037,0.001151,0.023020,0.000000,0.005017,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,269322502,0.002693,0.033448,0.000000,0.007317,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,397470880,0.003975,0.028044,0.000000,0.007392,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,639879130,0.006399,0.042639,0.000000,0.010643,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,347492269,0.003475,0.032760,0.000000,0.007399,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,399869513,0.003999,0.027524,0.000000,0.007257,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,260809333,0.002608,0.020927,0.000000,0.005293,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,503529162,0.005035,0.024757,0.000000,0.008030,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,180785747,0.001808,0.019045,0.000000,0.004505,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,566482234,0.005665,0.033448,0.000000,0.009369,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,567776006,0.005678,0.032455,0.000000,0.009698,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,123466957,0.001235,0.014800,0.000000,0.003151,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,383261527,0.003833,0.032760,0.000000,0.008790,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,334704809,0.003347,0.028867,0.000000,0.006945,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,112584588,0.001126,0.014800,0.000000,0.003164,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,134783091,0.001348,0.010065,0.000000,0.002564,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,409077209,0.004091,0.020707,0.000000,0.006148,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,63662986,0.000637,0.008207,0.000000,0.001997,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,385952356,0.003860,0.033278,0.000000,0.008117,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,181131800,0.001811,0.012476,0.000000,0.003338,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,251018513,0.002510,0.017196,0.000000,0.005007,20,0,0.0000
