start,source,z,w1,link,dest,psize,w2
0.8,vm_1,0,1,flow_14,vm_4,106635782,1
2.8,vm_5,0,1,flow_57,vm_2,36927494,1
3.4,vm_0,0,1,flow_7,vm_8,14508314,1
3.8,vm_4,0,1,flow_44,vm_0,12218836,1
3.9,vm_8,0,1,flow_96,vm_9,12602022,1
4.0,vm_0,0,1,flow_10,vm_11,208698585,1
5.8,vm_11,0,1,flow_121,vm_0,122624060,1
6.3,vm_5,0,1,flow_65,vm_11,275171491,1
9.3,vm_4,0,1,flow_49,vm_6,191779172,1
9.3,vm_5,0,1,flow_57,vm_2,22359769,1
11.6,vm_9,0,1,flow_106,vm_7,23536445,1
13.5,vm_8,0,1,flow_97,vm_10,23361318,1
13.7,vm_8,0,1,flow_91,vm_3,52203753,1
15.5,vm_9,0,1,flow_104,vm_5,218203320,1
16.9,vm_5,0,1,flow_61,vm_7,48083245,1
19.5,vm_10,0,1,flow_118,vm_8,180993783,1
21.4,vm_1,0,1,flow_12,vm_2,30031097,1
21.9,vm_0,0,1,flow_2,vm_3,151413112,1
22.4,vm_10,0,1,flow_114,vm_4,32352390,1
23.3,vm_6,0,1,flow_69,vm_3,55235258,1
26.5,vm_5,0,1,flow_59,vm_4,239085308,1
28.3,vm_4,0,1,flow_52,vm_9,41034901,1
28.7,vm_11,0,1,flow_125,vm_4,16261311,1
29.7,vm_2,0,1,flow_26,vm_5,35438576,1
30.2,vm_3,0,1,flow_34,vm_1,278049944,1
31.2,vm_7,0,1,flow_84,vm_8,146430120,1
31.4,vm_0,0,1,flow_2,vm_3,231791738,1
32.4,vm_10,0,1,flow_118,vm_8,135070728,1
32.4,vm_4,0,1,flow_52,vm_9,22628085,1
32.9,vm_3,0,1,flow_39,vm_7,72594727,1
33.3,vm_7,0,1,flow_83,vm_6,104739232,1
34.1,vm_9,0,1,flow_108,vm_10,78311017,1
35.1,vm_1,0,1,flow_21,vm_11,19914468,1
35.9,vm_0,0,1,flow_5,vm_6,119354630,1
37.4,vm_10,0,1,flow_117,vm_7,10251625,1
39.5,vm_3,0,1,flow_33,vm_0,145595727,1
39.5,vm_9,0,1,flow_102,vm_3,22163803,1
40.3,vm_3,0,1,flow_43,vm_11,60127860,1
42.1,vm_1,0,1,flow_11,vm_0,79300432,1
42.4,vm_7,0,1,flow_84,vm_8,71388395,1
42.5,vm_5,0,1,flow_64,vm_10,15662158,1
44.3,vm_9,0,1,flow_99,vm_0,109135025,1
46.7,vm_9,0,1,flow_100,vm_1,14729443,1
47.0,vm_2,0,1,flow_28,vm_7,64512683,1
49.2,vm_3,0,1,flow_38,vm_6,93866298,1
51.2,vm_0,0,1,flow_3,vm_4,41601237,1
53.0,vm_7,0,1,flow_77,vm_0,248131182,1
53.2,vm_8,0,1,flow_89,vm_1,80393686,1
53.3,vm_6,0,1,flow_73,vm_8,68461765,1
54.5,vm_4,0,1,flow_49,vm_6,54409273,1
55.3,vm_3,0,1,flow_33,vm_0,39043480,1
56.8,vm_9,0,1,flow_104,vm_5,43094425,1
57.0,vm_5,0,1,flow_59,vm_4,45612212,1
58.2,vm_4,0,1,flow_45,vm_1,20164559,1
59.0,vm_1,0,1,flow_12,vm_2,124442800,1
59.6,vm_9,0,1,flow_102,vm_3,260812996,1
61.1,vm_5,0,1,flow_58,vm_3,77552418,1
62.5,vm_1,0,1,flow_18,vm_8,99636535,1
63.3,vm_3,0,1,flow_37,vm_5,13050905,1
63.9,vm_3,0,1,flow_42,vm_10,22287460,1
65.2,vm_7,0,1,flow_83,vm_6,34343274,1
66.5,vm_4,0,1,flow_46,vm_2,252232878,1
66.7,vm_1,0,1,flow_21,vm_11,187824407,1
67.0,vm_10,0,1,flow_117,vm_7,57971230,1
68.8,vm_5,0,1,flow_65,vm_11,102194593,1
69.7,vm_1,0,1,flow_13,vm_3,22201797,1
70.3,vm_11,0,1,flow_130,vm_9,115101037,1
70.9,vm_5,0,1,flow_64,vm_10,25399691,1
71.0,vm_1,0,1,flow_21,vm_11,125791484,1
71.5,vm_3,0,1,flow_33,vm_0,13759723,1
71.5,vm_5,0,1,flow_64,vm_10,14994213,1
73.1,vm_9,0,1,flow_105,vm_6,130872742,1
73.2,vm_6,0,1,flow_69,vm_3,105001923,1
74.6,vm_10,0,1,flow_111,vm_1,142989657,1
76.0,vm_5,0,1,flow_62,vm_8,28913847,1
79.4,vm_0,0,1,flow_0,vm_1,60993532,1
79.7,vm_2,0,1,flow_29,vm_8,40301768,1
80.3,vm_8,0,1,flow_90,vm_2,17863841,1
80.5,vm_5,0,1,flow_55,vm_0,165085945,1
80.8,vm_4,0,1,flow_49,vm_6,35106096,1
