episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-04T19:38:29.646328,-6.008202,8.2016,0.600000,-0.047233,-6.008202,1.0000,4197,32,59
1,2025-12-04T19:38:33.497507,-5.657968,41.5279,0.561644,13.554011,-6.004699,0.9950,3696,32,50
2,2025-12-04T19:38:37.246569,-5.913979,113.9789,0.580000,3.590092,-6.003792,0.9900,3625,42,59
3,2025-12-04T19:38:41.205578,-6.953643,6.2733,0.694737,-36.983025,-6.013291,0.9851,3859,29,62
4,2025-12-04T19:38:45.060383,-5.173183,56.9032,0.511628,32.239422,-6.004889,0.9801,3758,42,51
5,2025-12-04T19:38:49.371967,-6.137170,33.2704,0.610390,-4.962410,-6.006212,0.9752,4179,30,58
6,2025-12-04T19:38:58.070854,-6.616452,34.1720,0.658228,-22.813288,-6.012315,0.9704,8391,27,53
7,2025-12-04T19:39:05.078637,-5.972798,258.5081,0.571429,1.542333,-6.011920,0.9655,6819,42,61
8,2025-12-04T19:39:10.704070,-6.218057,457.1866,0.576087,-7.641848,-6.013981,0.9607,5467,39,65
9,2025-12-04T19:39:15.784987,-6.166975,4.1850,0.616279,-5.732399,-6.015511,0.9559,4933,33,55
10,2025-12-04T19:39:20.588317,-5.792325,285.0745,0.550725,8.654177,-6.013279,0.9511,4664,31,58
11,2025-12-04T19:39:25.797432,-6.061160,61.1596,0.600000,-2.039624,-6.013758,0.9464,4985,38,64
12,2025-12-04T19:39:31.245818,-6.441187,403.4467,0.603774,-16.532406,-6.018032,0.9416,5305,42,61
13,2025-12-04T19:39:35.796201,-5.894353,50.1931,0.584416,4.425489,-6.016795,0.9369,4418,32,45
14,2025-12-04T19:39:39.195334,-5.837437,4.1069,0.583333,6.683928,-6.015002,0.9322,3299,35,57
15,2025-12-04T19:39:42.377263,-5.425397,273.8766,0.515152,22.692602,-6.009106,0.9276,3092,32,37
16,2025-12-04T19:39:45.287571,-6.783288,1.6781,0.678161,-28.992432,-6.016847,0.9229,2800,28,54
17,2025-12-04T19:39:48.545832,-7.056906,196.4356,0.686047,-41.269550,-6.027248,0.9183,3122,27,51
18,2025-12-04T19:39:51.691821,-6.156688,230.7582,0.592593,-4.959337,-6.028542,0.9137,3024,33,56
19,2025-12-04T19:39:54.740350,-5.972347,2.1975,0.597015,2.046716,-6.027981,0.9092,2959,27,45
