episode,trained_reward,trained_queuing,ecmp_reward,ecmp_queuing,random_reward,random_queuing,topk-demand_reward,topk-demand_queuing,topk-queuing_reward,topk-queuing_queuing
0,-25.075356393498865,0,-25.123261042410594,0,-37.08019013464784,0,-43.364275053109886,0,-24.392789866238132,0
1,-13.724968303315071,0,-40.02693776956313,0,-34.840197894432194,0,-28.442243351820316,0,-12.528951241495568,0
2,-17.032577903199964,0,-23.808692833853723,0,-27.27875530295679,0,-31.88175623596839,0,-24.304711699493136,0
3,-26.287373445775334,0,-29.530012940757313,0,-24.861920914320475,0,-34.482579215587336,0,-18.964718948050994,0
4,-13.174919216186037,0,-16.072900253231495,0,-8.561876573125055,0,-22.715773932046893,0,-9.351554582742617,0
5,-6.607485105873326,0,-10.542615482405472,0,-9.366349336455423,0,-16.090899110247864,0,-13.220761238048553,0
6,-19.492533809470416,0,-23.43115753693523,0,-21.429493537581585,0,-25.042002096274953,0,-22.720174570480143,0
7,-10.281885633349619,0,-22.804096593529817,0,-15.959685973155949,0,-18.27652034816364,0,-11.24695867236875,0
8,-9.947630193966054,0,-11.645541339759285,0,-8.748650112256461,0,-18.17008957599977,0,-9.980645268374374,0
9,-22.9293421855923,0,-17.305293991474503,0,-14.418462664891848,0,-26.078912110877415,0,-16.83503527017082,0
10,-8.95010861648224,0,-11.442296144755346,0,-14.856888739109817,0,-21.027395644166265,0,-13.749123363202962,0
11,-9.305073366962196,0,-9.526049850276996,0,-5.822403341707366,0,-12.319620429410083,0,-8.398957986628922,0
12,-4.482662699030707,0,-6.901223717833773,0,-16.878359999048985,0,-10.72580875254869,0,-13.796694051424039,0
13,-7.421486154124902,0,-17.449193336982624,0,-9.829822615592146,0,-17.62748017474706,0,-4.1207523925823555,0
14,-14.091805780797294,0,-23.022695847640637,0,-13.342396652492123,0,-25.297422242960902,0,-13.416213463272245,0
15,-37.966966343926146,0,-31.87353048878599,0,-47.2306837501434,0,-42.924019871208294,0,-28.04768871313986,0
16,-14.172607805521432,0,-10.559597335786659,0,-14.697126645018262,0,-18.859412714034185,0,-11.832168303759486,0
