timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029074,228,0,0.005467,0.029074,0.023607,0.000006,0.021258,0.002343,21258,1000000,6,15,3,false
0.037512,113,1,0.006099,0.037512,0.031413,0.000006,0.027218,0.004189,13609,500000,6,7,9,false
0.037512,116,3,0.006608,0.037512,0.030904,0.000006,0.030284,0.000614,15142,500000,6,7,12,false
0.072595,47,2,0.006281,0.072595,0.066314,0.000002,0.060541,0.005771,60541,1000000,2,3,2,false
0.089772,132,6,0.029074,0.089772,0.060698,0.000006,0.063303,0.000000,21101,333333,6,8,13,false
0.089772,33,14,0.061653,0.089772,0.028119,0.000006,0.027830,0.000283,13915,500000,6,2,4,false
0.093021,63,10,0.045239,0.093021,0.047782,0.000006,0.079736,0.000000,19934,250000,6,4,3,false
0.128732,106,27,0.105171,0.128732,0.023561,0.000006,0.023230,0.000325,11615,500000,6,7,1,false
0.128732,34,11,0.045730,0.128732,0.083002,0.000006,0.075678,0.007318,37839,500000,6,2,5,false
0.134408,66,20,0.089772,0.134408,0.044636,0.000004,0.038316,0.006316,12772,333333,4,4,7,false
0.146653,23,26,0.105104,0.146653,0.041549,0.000006,0.037948,0.003595,18974,500000,6,1,9,false
0.149023,36,30,0.111748,0.149023,0.037275,0.000006,0.036861,0.000408,12287,333333,6,2,7,false
0.150125,116,15,0.072593,0.150125,0.077532,0.000006,0.122580,0.000000,24516,200000,6,7,12,false
0.150655,34,17,0.075722,0.150655,0.074933,0.000006,0.021470,0.053457,10735,500000,6,2,5,false
0.174828,72,9,0.041166,0.174828,0.133662,0.000006,0.196335,0.000000,39267,200000,6,4,13,false
0.174828,149,32,0.111841,0.174828,0.062987,0.000006,0.083629,0.000000,11947,142857,6,9,15,false
0.181967,194,5,0.029068,0.181967,0.152899,0.000004,0.390582,0.000000,65097,166667,4,12,15,false
0.185345,142,19,0.089766,0.185345,0.095579,0.000006,0.124800,0.000000,31200,250000,6,9,7,false
0.189070,163,25,0.103110,0.189070,0.085960,0.000006,0.074112,0.011842,18528,250000,6,10,14,false
0.205473,205,38,0.139506,0.205473,0.065967,0.000006,0.074892,0.000000,12482,166667,6,13,10,false
0.205473,68,45,0.152133,0.205473,0.053340,0.000006,0.049504,0.003830,12376,250000,6,4,9,false
0.205473,185,13,0.057761,0.205473,0.147712,0.000006,0.129128,0.018578,64564,500000,6,12,5,false
0.225631,209,35,0.128726,0.225631,0.096905,0.000004,0.087470,0.009431,17494,200000,4,13,15,false
0.233671,44,31,0.150178,0.233671,0.083493,0.000006,0.060420,0.023067,15105,250000,6,2,15,false
0.236002,26,39,0.146647,0.236002,0.089355,0.000006,0.108647,0.000000,15521,142857,6,1,12,false
0.244779,141,29,0.110442,0.244779,0.134337,0.000006,0.151112,0.000000,37778,250000,6,9,6,false
0.245833,61,47,0.157150,0.245833,0.088683,0.000006,0.094548,0.000000,23637,250000,6,4,1,false
0.245833,5,46,0.156855,0.245833,0.088978,0.000006,0.088332,0.000640,22083,250000,6,0,6,false
0.265594,17,51,0.185339,0.265594,0.080255,0.000004,0.099756,0.000000,24939,250000,4,1,3,false
0.265596,3,12,0.047968,0.265596,0.217628,0.000006,0.237441,0.000000,79147,333333,6,0,4,false
0.265596,107,41,0.150119,0.265596,0.115477,0.000006,0.152352,0.000000,50784,333333,6,7,2,false
0.265596,71,16,0.072595,0.265596,0.193001,0.000006,0.290815,0.000000,41545,142857,6,4,12,false
0.265596,131,23,0.101474,0.265596,0.164122,0.000006,0.207592,0.000000,29656,142857,6,8,12,false
0.282147,220,8,0.037512,0.282147,0.244635,0.000006,0.415590,0.000000,69265,166667,6,14,10,false
0.282147,134,18,0.080565,0.282147,0.201582,0.000006,0.150558,0.051018,50186,333333,6,8,15,false
0.282147,106,34,0.117653,0.282147,0.164494,0.000006,0.125828,0.038660,62914,500000,6,7,1,false
0.282147,163,60,0.226340,0.282147,0.055807,0.000006,0.043916,0.011885,10979,250000,6,10,14,false
0.290681,102,4,0.023300,0.290681,0.267381,0.000006,0.369985,0.000000,73997,200000,6,6,13,false
0.297274,34,42,0.189064,0.297274,0.108210,0.000006,0.120628,0.000000,30157,250000,6,2,5,false
0.302970,84,7,0.037506,0.302970,0.265464,0.000006,0.505533,0.000000,72219,142857,6,5,10,false
0.302970,185,21,0.093015,0.302970,0.209955,0.000006,0.114054,0.095895,38018,333333,6,12,5,false
0.305473,73,63,0.235996,0.305473,0.069477,0.000006,0.077640,0.000000,15528,200000,6,4,14,false
0.332977,214,37,0.138080,0.332977,0.194897,0.000006,0.168198,0.026693,84099,500000,6,14,4,false
0.332977,55,59,0.225964,0.332977,0.107013,0.000006,0.087088,0.019919,21772,250000,6,3,11,false
0.332977,26,50,0.181963,0.332977,0.151014,0.000006,0.086205,0.064803,12315,142857,6,1,12,false
0.368104,109,66,0.246238,0.368104,0.121866,0.000004,0.131932,0.000000,32983,250000,4,7,4,false
0.386491,68,69,0.282141,0.386491,0.104350,0.000006,0.089241,0.015103,29747,333333,6,4,9,false
0.386589,179,81,0.314294,0.386589,0.072295,0.000006,0.078870,0.000000,15774,200000,6,11,15,false
0.400166,175,52,0.185983,0.400166,0.214183,0.000002,0.205230,0.008951,34205,166667,2,11,10,false
0.400168,66,28,0.108801,0.400168,0.291367,0.000004,0.239358,0.052005,79786,333333,4,4,7,false
0.405473,86,75,0.302964,0.405473,0.102509,0.000006,0.123084,0.000000,13676,111111,6,5,12,false
0.417223,31,54,0.211748,0.417223,0.205475,0.000004,0.263330,0.000000,52666,200000,4,2,1,false
0.417223,110,77,0.306473,0.417223,0.110750,0.000004,0.108028,0.002718,27007,250000,4,7,5,false
0.417225,106,74,0.297268,0.417225,0.119957,0.000006,0.116004,0.003947,29001,250000,6,7,1,false
0.434708,147,48,0.162830,0.434708,0.271878,0.000006,0.399777,0.000000,57111,142857,6,9,13,false
0.434708,14,40,0.149017,0.434708,0.285691,0.000006,0.316190,0.000000,63238,200000,6,0,15,false
0.434708,117,76,0.303611,0.434708,0.131097,0.000006,0.115125,0.015966,23025,200000,6,7,13,false
0.441183,159,57,0.218500,0.441183,0.222683,0.000004,0.225788,0.000000,56447,250000,4,10,9,false
0.452792,164,22,0.093021,0.452792,0.359771,0.000006,0.257847,0.101918,85949,333333,6,10,15,false
0.452792,149,73,0.290675,0.452792,0.162117,0.000006,0.109902,0.052209,36634,333333,6,9,15,false
0.452792,176,49,0.174822,0.452792,0.277970,0.000006,0.312248,0.000000,39031,125000,6,11,12,false
0.463803,190,36,0.134404,0.463803,0.329399,0.000006,0.288045,0.041348,57609,200000,6,12,10,false
0.479170,203,95,0.400303,0.479170,0.078867,0.000006,0.076224,0.002637,25408,333333,6,13,8,false
0.479170,68,91,0.386485,0.479170,0.092685,0.000006,0.074360,0.018319,37180,500000,6,4,9,false
0.487059,38,82,0.332971,0.487059,0.154088,0.000006,0.217784,0.000000,31112,142857,6,2,9,false
0.488036,91,93,0.389370,0.488036,0.098666,0.000006,0.115688,0.000000,28922,250000,6,6,1,false
0.498583,237,92,0.386583,0.498583,0.112000,0.000004,0.103904,0.008092,12988,125000,4,15,12,false
0.498585,27,65,0.245827,0.498585,0.252758,0.000006,0.244620,0.008132,48924,200000,6,1,13,false
0.501257,101,62,0.233665,0.501257,0.267592,0.000006,0.255115,0.012471,36445,142857,6,6,12,false
0.505196,109,83,0.338924,0.505196,0.166272,0.000004,0.121017,0.045251,40339,333333,4,7,4,false
0.505198,87,78,0.307636,0.505198,0.197562,0.000006,0.106737,0.090819,35579,333333,6,5,13,false
0.505198,59,99,0.452786,0.505198,0.052412,0.000006,0.068694,0.000000,11449,166667,6,3,15,false
0.521055,31,94,0.400164,0.521055,0.120891,0.000004,0.134928,0.000000,16866,125000,4,2,1,false
0.521055,17,87,0.417219,0.521055,0.103836,0.000004,0.076821,0.027011,25607,333333,4,1,3,false
0.521057,166,84,0.341011,0.521057,0.180046,0.000006,0.147381,0.032659,49127,333333,6,11,1,false
0.521057,157,58,0.225627,0.521057,0.295430,0.000006,0.312508,0.000000,78127,250000,6,10,7,false
0.522458,107,109,0.491209,0.522458,0.031249,0.000006,0.023778,0.007465,11889,500000,6,7,2,false
0.533385,54,71,0.282862,0.533385,0.250523,0.000006,0.262122,0.000000,43687,166667,6,3,10,false
0.549833,45,101,0.463797,0.549833,0.086036,0.000004,0.116730,0.000000,19455,166667,4,3,0,false
0.549835,156,108,0.488486,0.549835,0.061349,0.000006,0.050370,0.010973,16790,333333,6,10,6,false
0.549835,33,96,0.441179,0.549835,0.108656,0.000006,0.142722,0.000000,15858,111111,6,2,4,false
0.576592,161,88,0.352787,0.576592,0.223805,0.000006,0.232528,0.000000,29066,125000,6,10,12,false
0.576592,149,111,0.501251,0.576592,0.075341,0.000006,0.076881,0.000000,10983,142857,6,9,15,false
0.576592,42,67,0.265590,0.576592,0.311002,0.000006,0.402784,0.000000,50348,125000,6,2,13,false
0.587444,124,102,0.468905,0.587444,0.118539,0.000006,0.111880,0.006653,27970,250000,6,8,4,false
0.594109,180,117,0.522452,0.594109,0.071657,0.000006,0.094314,0.000000,15719,166667,6,12,0,false
0.610834,146,44,0.150649,0.610834,0.460185,0.000006,0.466144,0.000000,66592,142857,6,9,12,false
0.627517,43,115,0.521051,0.627517,0.106466,0.000006,0.097370,0.009090,13910,142857,6,2,14,false
0.637715,32,53,0.189419,0.637715,0.448296,0.000002,0.659862,0.000000,94266,142857,2,2,3,false
0.637719,38,113,0.509418,0.637719,0.128301,0.000006,0.112665,0.015630,16095,142857,6,2,9,false
0.637719,24,24,0.101639,0.637719,0.536080,0.000006,0.767216,0.000000,95902,125000,6,1,10,false
0.650512,224,104,0.479164,0.650512,0.171348,0.000002,0.191156,0.000000,27308,142857,2,14,15,false
0.650516,86,128,0.555340,0.650516,0.095176,0.000006,0.089915,0.005255,12845,142857,6,5,12,false
0.652922,134,86,0.344173,0.652922,0.308749,0.000006,0.379818,0.000000,63303,166667,6,8,15,false
0.657494,119,116,0.521057,0.657494,0.136437,0.000006,0.119226,0.017205,19871,166667,6,7,15,false
0.668273,54,120,0.529267,0.668273,0.139006,0.000006,0.161532,0.000000,17948,111111,6,3,10,false
0.674367,102,103,0.469308,0.674367,0.205059,0.000006,0.171225,0.033828,34245,200000,6,6,13,false
0.698993,178,142,0.624118,0.698993,0.074875,0.000006,0.075395,0.000000,15079,200000,6,11,14,false
0.698993,51,110,0.498579,0.698993,0.200414,0.000006,0.141648,0.058760,47216,333333,6,3,7,false
0.698993,71,55,0.193557,0.698993,0.505436,0.000006,0.423101,0.082329,60443,142857,6,4,12,false
0.700659,207,33,0.113959,0.700659,0.586700,0.000002,0.625205,0.000000,89315,142857,2,13,12,false
0.705473,188,134,0.587438,0.705473,0.118035,0.000006,0.126560,0.000000,18080,142857,6,12,8,false
0.713058,87,132,0.576586,0.713058,0.136472,0.000006,0.158190,0.000000,31638,200000,6,5,13,false
0.718985,209,138,0.603695,0.718985,0.115290,0.000004,0.116724,0.000000,19454,166667,4,13,15,false
0.757215,99,72,0.284388,0.757215,0.472827,0.000006,0.555680,0.000000,69460,125000,6,6,10,false
0.757215,235,145,0.638898,0.757215,0.118317,0.000006,0.090720,0.027591,11340,125000,6,15,10,false
0.757215,132,114,0.507691,0.757215,0.249524,0.000006,0.219036,0.030482,54759,250000,6,8,13,false
0.757215,176,149,0.658104,0.757215,0.099111,0.000006,0.064596,0.034509,10766,166667,6,11,12,false
0.784912,123,152,0.668884,0.784912,0.116028,0.000006,0.111042,0.004980,37014,333333,6,8,3,false
0.784912,146,89,0.368100,0.784912,0.416812,0.000006,0.147828,0.268978,24638,166667,6,9,12,false
0.784912,108,150,0.666776,0.784912,0.118136,0.000006,0.095109,0.023021,13587,142857,6,7,3,false
0.784912,26,80,0.343882,0.784912,0.441030,0.000006,0.366720,0.074304,61120,166667,6,1,12,false
0.802357,144,56,0.209400,0.802357,0.592957,0.000004,0.640444,0.000000,91492,142857,4,9,10,false
0.802359,60,147,0.652916,0.802359,0.149443,0.000006,0.148458,0.000979,24743,166667,6,4,0,false
0.802359,212,136,0.594103,0.802359,0.208256,0.000006,0.202452,0.005798,67484,333333,6,14,2,false
0.814800,164,43,0.150181,0.814800,0.664619,0.000006,0.506424,0.158189,63303,125000,6,10,15,false
0.814800,187,143,0.627511,0.814800,0.187289,0.000006,0.173958,0.013325,28993,166667,6,12,7,false
0.830612,22,140,0.610828,0.830612,0.219784,0.000006,0.231530,0.000000,46306,200000,6,1,8,false
0.830612,102,127,0.549829,0.830612,0.280783,0.000006,0.195920,0.084857,24490,125000,6,6,13,false
0.830612,106,124,0.556617,0.830612,0.273995,0.000006,0.309960,0.000000,51660,166667,6,7,1,false
0.830612,71,61,0.228179,0.830612,0.602433,0.000006,0.145782,0.456645,20826,142857,6,4,12,false
0.843524,186,112,0.505192,0.843524,0.338332,0.000006,0.296720,0.041606,59344,200000,6,12,6,false
0.845482,27,153,0.674361,0.845482,0.171121,0.000006,0.192910,0.000000,38582,200000,6,1,13,false
0.849278,65,107,0.488030,0.849278,0.361248,0.000004,0.346510,0.014734,69302,200000,4,4,6,false
0.849280,63,133,0.580495,0.849280,0.268785,0.000006,0.241315,0.027464,48263,200000,6,4,3,false
0.857221,40,105,0.505792,0.857221,0.351429,0.000006,0.430353,0.000000,47817,111111,6,2,11,false
0.857221,195,175,0.802908,0.857221,0.054313,0.000006,0.051080,0.003227,10216,200000,6,13,0,false
0.879574,89,118,0.523323,0.879574,0.356251,0.000006,0.451680,0.000000,56460,125000,6,5,15,false
0.905112,237,178,0.814800,0.905112,0.090312,0.000004,0.097032,0.000000,12129,125000,4,15,12,false
0.905473,163,166,0.718981,0.905473,0.186492,0.000006,0.179604,0.006882,44901,250000,6,10,14,false
0.924891,65,125,0.539403,0.924891,0.385488,0.000004,0.058775,0.326709,11755,200000,4,4,6,false
0.924891,222,173,0.794620,0.924891,0.130271,0.000004,0.121401,0.008866,17343,142857,4,14,12,false
0.924893,43,131,0.559608,0.924893,0.365285,0.000006,0.325112,0.040167,40639,125000,6,2,14,false
0.924893,69,106,0.487053,0.924893,0.437840,0.000006,0.531279,0.000000,59031,111111,6,4,10,false
0.924893,235,167,0.814794,0.924893,0.110099,0.000006,0.129789,0.000000,14421,111111,6,15,10,false
0.924893,37,90,0.372679,0.924893,0.552214,0.000006,0.645056,0.000000,80632,125000,6,2,8,false
0.924893,38,163,0.701774,0.924893,0.223119,0.000006,0.218456,0.004657,27307,125000,6,2,9,false
0.924893,104,158,0.685253,0.924893,0.239640,0.000006,0.264704,0.000000,33088,125000,6,6,15,false
0.924893,203,139,0.605119,0.924893,0.319774,0.000006,0.299645,0.020123,59929,200000,6,13,8,false
0.924893,35,170,0.785301,0.924893,0.139592,0.000006,0.116264,0.023322,14533,125000,6,2,6,false
0.924893,62,119,0.526915,0.924893,0.397978,0.000006,0.347100,0.050872,69420,200000,6,4,2,false
0.928586,131,100,0.456567,0.928586,0.472019,0.000006,0.480431,0.000000,68633,142857,6,8,12,false
0.939119,220,135,0.591755,0.939119,0.347364,0.000006,0.368320,0.000000,46040,125000,6,14,10,false
0.939119,44,98,0.483112,0.939119,0.456007,0.000006,0.431319,0.024682,61617,142857,6,2,15,false
0.940007,209,148,0.657488,0.940007,0.282519,0.000004,0.167735,0.114780,33547,200000,4,13,15,false
0.946138,26,85,0.351415,0.946138,0.594723,0.000006,0.132930,0.461787,22155,166667,6,1,12,false
0.951188,52,184,0.849280,0.951188,0.101908,0.000006,0.087636,0.014266,14606,166667,6,3,8,false
0.999678,144,181,0.831516,0.999678,0.168162,0.000004,0.169704,0.000000,18856,111111,4,9,10,false
0.999678,30,122,0.534906,0.999678,0.464772,0.000004,0.255788,0.208980,63947,250000,4,2,0,false
0.999678,46,202,0.924887,0.999678,0.074791,0.000004,0.034809,0.039978,11603,333333,4,3,1,false
0.999680,181,121,0.533379,0.999680,0.466301,0.000006,0.539658,0.000000,77094,142857,6,12,1,false
0.999680,6,176,0.808011,0.999680,0.191669,0.000006,0.224724,0.000000,74908,333333,6,0,7,false
0.999680,56,177,0.846065,0.999680,0.153615,0.000006,0.102126,0.051483,17021,166667,6,3,12,false
0.999680,186,157,0.683909,0.999680,0.315771,0.000006,0.136003,0.179762,19429,142857,6,12,6,false
0.999680,57,160,0.698987,0.999680,0.300693,0.000006,0.285719,0.014968,40817,142857,6,3,13,false
0.999680,84,130,0.558551,0.999680,0.441129,0.000006,0.486171,0.000000,54019,111111,6,5,10,false
0.999680,176,190,0.861569,0.999680,0.138111,0.000006,0.088512,0.049593,14752,166667,6,11,12,false
0.999680,191,137,0.602114,0.999680,0.397566,0.000006,0.431753,0.000000,61679,142857,6,12,11,false
1.005473,163,191,0.868982,1.005473,0.136491,0.000006,0.071673,0.064812,23891,333333,6,10,14,false
1.026891,224,179,0.815268,1.026891,0.211623,0.000002,0.166945,0.044676,33389,200000,2,14,15,false
1.026895,236,162,0.700657,1.026895,0.326238,0.000006,0.253220,0.073012,50644,200000,6,15,11,false
1.026895,87,199,0.889342,1.026895,0.137553,0.000006,0.108700,0.028847,21740,200000,6,5,13,false
