flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.011223,0.030162,0.000000,0.030162,0.263967,0.420997,203189
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215869,0.366805,79225
2,3,0,0.000000,0.003284,0.008775,0.000000,0.008775,0.164955,0.285802,94109
4,5,0,0.000000,0.019879,0.062554,0.000000,0.062554,0.163156,0.372069,155075
5,3,0,0.000000,0.001884,0.003355,0.000000,0.003355,0.431445,0.686726,135594
6,22,0,0.000000,1.609016,3.060893,0.000000,2.767462,2.033559,3.730066,769056
7,4,0,0.000000,0.058679,0.168874,0.009705,0.168874,0.231627,0.472324,172942
8,2,0,0.000000,0.029947,0.059893,0.000000,0.059893,0.228810,0.262132,101744
9,1,0,0.000000,0.041433,0.041433,0.041433,0.041433,0.134691,0.134691,23313
10,3,0,0.000000,0.044317,0.071423,0.010126,0.071423,0.308311,0.438120,193632
11,20,0,0.000000,1.043708,2.713099,0.000000,2.713099,1.582127,3.640301,777782
12,1,0,0.000000,0.034304,0.034304,0.034304,0.034304,0.797908,0.797908,69418
13,4,0,0.000000,0.018942,0.067673,0.000000,0.067673,0.274299,0.539544,182344
14,2,0,0.000000,0.033450,0.049753,0.017148,0.049753,0.264324,0.283614,75256
15,5,0,0.000000,0.007386,0.014997,0.002575,0.014997,0.145969,0.294879,137972
16,6,0,0.000000,0.041964,0.148950,0.003932,0.148950,0.190132,0.346663,208144
17,2,0,0.000000,0.001546,0.003055,0.000036,0.003055,0.072765,0.090599,28486
18,2,0,0.000000,0.002404,0.004807,0.000000,0.004807,0.209743,0.288152,85742
19,1,0,0.000000,0.067581,0.067581,0.067581,0.067581,0.415277,0.415277,69538
20,3,0,0.000000,0.033128,0.036197,0.030998,0.036197,0.383495,0.603660,124724
21,22,0,0.000000,1.194315,3.308683,0.000000,3.102822,1.620350,3.548140,829842
22,3,0,0.000000,0.002944,0.008832,0.000000,0.008832,0.196427,0.204066,117544
23,2,0,0.000000,0.027514,0.030375,0.024654,0.030375,0.232383,0.326360,81945
24,3,0,0.000000,0.001349,0.002869,0.000000,0.002869,0.096944,0.160513,83739
25,4,0,0.000000,0.033798,0.122724,0.001649,0.122724,0.105848,0.226235,72208
26,23,0,0.000000,1.071271,4.118941,0.000000,4.030183,1.561248,4.334528,863070
27,2,0,0.000000,0.001070,0.002140,0.000000,0.002140,0.469933,0.512250,86774
