flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.002677,0.005663,0.000000,0.005663,0.129352,0.176557,68378
1,8,0,0.000000,0.024645,0.191378,0.000000,0.191378,0.201507,0.692904,225230
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194192,0.194192,25275
4,2,0,0.000000,0.025489,0.050978,0.000000,0.050978,0.546580,0.837334,111188
5,20,0,0.000000,1.270785,2.980087,0.000000,2.980087,1.706398,3.239438,802905
6,1,0,0.000000,0.036237,0.036237,0.036237,0.036237,0.314795,0.314795,34819
7,17,0,0.000000,1.131059,3.008928,0.000000,3.008928,1.593758,3.357704,812150
8,2,0,0.000000,0.001779,0.003086,0.000472,0.003086,0.107443,0.123931,24700
9,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.526377,1.125856,215585
10,21,0,0.000000,0.459768,2.018375,0.000000,1.533010,0.908387,2.217609,846097
11,2,0,0.000000,0.129392,0.242632,0.016152,0.242632,0.474695,0.854494,89605
12,17,0,0.000000,0.118199,0.508413,0.000000,0.508413,0.391179,0.693867,437405
13,5,0,0.000000,0.033923,0.102369,0.008099,0.102369,0.313163,0.565708,156993
14,4,0,0.000000,0.029153,0.058792,0.000000,0.058792,0.526016,0.684519,292684
15,23,0,0.000000,0.505223,1.422001,0.000000,1.377479,0.839577,1.787345,890359
16,17,0,0.000000,0.101581,0.678618,0.000000,0.678618,0.384537,0.895805,567458
17,15,0,0.000000,0.325216,1.229842,0.000000,1.229842,0.772559,1.820678,766813
18,12,0,0.000000,0.347833,1.712685,0.000000,1.712685,0.653732,1.782069,406989
19,11,0,0.000000,0.200714,0.933949,0.000000,0.933949,0.552123,1.369861,426276
20,19,0,0.000000,0.147931,1.105667,0.000000,1.105667,0.483524,1.573385,553715
21,10,0,0.000000,0.079572,0.416713,0.000000,0.416713,0.499317,0.731037,450539
22,12,0,0.000000,0.565843,1.175322,0.000000,1.175322,0.980570,1.348306,414202
23,15,0,0.000000,0.288762,1.464048,0.000000,1.464048,0.649768,1.677459,580344
24,15,0,0.000000,0.255123,1.036154,0.000000,1.036154,0.669783,1.864189,617800
25,13,0,0.000000,0.266089,0.846850,0.000000,0.846850,0.753968,1.722616,514227
26,12,0,0.000000,0.186146,0.516351,0.000000,0.516351,0.450590,0.866943,382078
27,29,0,0.000000,0.899876,2.619265,0.000000,2.616221,1.226802,2.873963,1043689
28,12,0,0.000000,0.375709,1.403134,0.000000,1.403134,0.748852,1.871145,579061
29,19,0,0.000000,0.608623,1.460187,0.000000,1.460187,0.891622,1.884355,618604
30,2,0,0.000000,0.004744,0.006943,0.002544,0.006943,0.096332,0.154396,35748
32,2,0,0.000000,0.008180,0.010390,0.005969,0.010390,0.095527,0.123432,34938
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298080,0.328990,109475
35,18,0,0.000000,0.245984,0.720061,0.000000,0.720061,0.605322,1.508955,630172
36,4,0,0.000000,0.141911,0.565483,0.000000,0.565483,0.489165,0.751499,141041
37,17,0,0.000000,0.843036,2.061285,0.003425,2.061285,1.351035,2.346340,840191
38,4,0,0.000000,0.008422,0.024773,0.000000,0.024773,0.302459,0.608516,160415
39,2,0,0.000000,0.018717,0.037435,0.000000,0.037435,0.754015,0.875993,146941
