timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034341,96,1,0.007990,0.034341,0.026351,0.000002,0.026237,0.000112,26237,1000000,2,6,7,true
0.060255,145,2,0.028763,0.060255,0.031492,0.000004,0.030846,0.000642,10282,333333,4,9,11,false
0.080053,27,8,0.056808,0.080053,0.023245,0.000006,0.017316,0.005923,17316,1000000,6,1,13,false
0.080053,40,0,0.005562,0.080053,0.074491,0.000006,0.074788,0.000000,37394,500000,6,2,11,false
0.080053,104,5,0.041903,0.080053,0.038150,0.000006,0.044340,0.000000,14780,333333,6,6,15,false
0.100907,0,11,0.062656,0.100907,0.038251,0.000002,0.029666,0.008583,14833,500000,2,0,1,false
0.107361,213,3,0.034339,0.107361,0.073022,0.000006,0.216344,0.000000,54086,250000,6,14,3,false
0.110766,99,4,0.034341,0.110766,0.076425,0.000006,0.093580,0.000000,23395,250000,6,6,10,false
0.137249,154,6,0.052395,0.137249,0.084854,0.000006,0.098463,0.000000,32821,333333,6,10,4,false
0.137249,177,18,0.100907,0.137249,0.036342,0.000006,0.033243,0.003093,11081,333333,6,11,13,false
0.156707,111,10,0.060255,0.156707,0.096452,0.000002,0.198831,0.000000,66277,333333,2,7,6,false
0.164899,157,7,0.053044,0.164899,0.111855,0.000006,0.087950,0.023899,43975,500000,6,10,7,false
0.164899,140,12,0.065527,0.164899,0.099372,0.000006,0.095284,0.004082,47642,500000,6,9,5,false
0.184049,92,16,0.088194,0.184049,0.095855,0.000006,0.086064,0.009785,28688,333333,6,6,2,false
0.184049,61,29,0.143210,0.184049,0.040839,0.000006,0.031515,0.009318,10505,333333,6,4,1,false
0.198455,103,15,0.083923,0.198455,0.114532,0.000006,0.075440,0.039086,37720,500000,6,6,14,false
0.216567,236,25,0.132994,0.216567,0.083573,0.000006,0.079024,0.004543,19756,250000,6,15,11,false
0.220826,26,30,0.156705,0.220826,0.064121,0.000006,0.063376,0.000739,15844,250000,6,1,12,false
0.233021,123,13,0.080047,0.233021,0.152974,0.000006,0.195072,0.000000,32512,166667,6,8,3,false
0.233021,91,9,0.060251,0.233021,0.172770,0.000006,0.161469,0.011295,53823,333333,6,6,1,false
0.233021,221,22,0.110766,0.233021,0.122255,0.000006,0.103863,0.018386,34621,333333,6,14,11,false
0.249139,114,19,0.107355,0.249139,0.141784,0.000006,0.117921,0.023857,39307,333333,6,7,10,false
0.259456,215,31,0.164893,0.259456,0.094563,0.000006,0.093852,0.000705,23463,250000,6,14,5,false
0.273439,63,33,0.184043,0.273439,0.089396,0.000006,0.080705,0.008685,16141,200000,6,4,3,false
0.301052,226,27,0.138016,0.301052,0.163036,0.000006,0.278796,0.000000,46466,166667,6,15,1,false
0.329515,171,52,0.293782,0.329515,0.035733,0.000006,0.044241,0.000000,14747,333333,6,11,6,false
0.329515,42,37,0.217247,0.329515,0.112268,0.000006,0.102380,0.009882,51190,500000,6,2,13,false
0.329515,24,24,0.130601,0.329515,0.198914,0.000006,0.199772,0.000000,49943,250000,6,1,10,false
0.351093,175,54,0.316022,0.351093,0.035071,0.000002,0.030006,0.005063,15003,500000,2,11,10,false
0.370993,98,49,0.275989,0.370993,0.095004,0.000006,0.121130,0.000000,12113,100000,6,6,9,false
0.380300,64,32,0.172505,0.380300,0.207795,0.000002,0.314295,0.000000,62859,200000,2,4,5,false
0.380304,196,42,0.249133,0.380304,0.131171,0.000006,0.165116,0.000000,23588,142857,6,13,1,false
0.389900,110,35,0.198449,0.389900,0.191451,0.000004,0.275793,0.000000,39399,142857,4,7,5,false
0.389902,25,21,0.110760,0.389902,0.279142,0.000006,0.242562,0.036574,80854,333333,6,1,11,false
0.389902,113,43,0.249874,0.389902,0.140028,0.000006,0.188631,0.000000,20959,111111,6,7,9,false
0.398273,63,39,0.220820,0.398273,0.177453,0.000006,0.121512,0.055935,15189,125000,6,4,3,false
0.417497,92,60,0.336268,0.417497,0.081229,0.000006,0.089272,0.000000,22318,250000,6,6,2,false
0.432057,226,58,0.331026,0.432057,0.101031,0.000006,0.111576,0.000000,13947,125000,6,15,1,false
0.446910,153,14,0.080053,0.446910,0.366857,0.000006,0.433746,0.000000,72291,166667,6,10,3,false
0.457708,115,62,0.345259,0.457708,0.112449,0.000006,0.109989,0.002454,12221,111111,6,7,11,false
0.457708,166,34,0.186823,0.457708,0.270885,0.000006,0.382459,0.000000,54637,142857,6,11,1,false
0.457708,185,55,0.370987,0.457708,0.086721,0.000006,0.100045,0.000000,20009,200000,6,12,5,false
0.468314,175,67,0.380298,0.468314,0.088016,0.000002,0.063080,0.024934,31540,500000,2,11,10,false
0.495693,0,63,0.351091,0.495693,0.144602,0.000002,0.112548,0.032052,18758,166667,2,0,1,false
0.495697,27,40,0.222524,0.495697,0.273173,0.000006,0.183522,0.089645,91761,500000,6,1,13,false
0.495697,172,69,0.389896,0.495697,0.105801,0.000006,0.079475,0.026320,15895,200000,6,11,7,false
0.505229,116,56,0.329509,0.505229,0.175720,0.000006,0.190344,0.000000,27192,142857,6,7,12,true
0.516177,153,38,0.217955,0.516177,0.298222,0.000006,0.067608,0.230608,11268,166667,6,10,3,false
0.518029,230,53,0.301046,0.518029,0.216983,0.000006,0.289110,0.000000,48185,166667,6,15,5,false
