flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,28,0,0.000000,3.047520,6.017022,0.000000,5.943126,3.419315,6.210578,1034630
1,14,0,0.000000,0.239950,0.866046,0.000000,0.866046,0.679524,1.773070,523453
2,10,0,0.000000,0.579764,1.666240,0.000000,1.666240,1.091632,1.857695,383857
3,17,0,0.000000,0.248926,0.828348,0.000000,0.828348,0.640360,1.526660,517818
4,17,0,0.000000,0.268371,1.129483,0.000000,1.129483,0.671008,1.504795,591831
5,37,0,0.000000,4.255444,7.203159,0.000000,6.920338,4.612417,7.404059,1506048
6,24,0,0.000000,1.434509,3.682367,0.000000,3.194227,1.895925,3.850997,1092512
7,19,0,0.000000,0.355672,1.469503,0.000000,1.469503,0.771336,2.134168,622847
8,21,0,0.000000,1.534682,3.118552,0.000000,3.057675,1.993415,3.514751,755877
9,17,0,0.000000,1.093649,2.943978,0.000000,2.943978,1.577246,3.553365,686364
10,19,0,0.000000,1.853132,3.831334,0.034884,3.831334,2.397473,4.321273,925216
11,22,0,0.000000,1.116377,2.488752,0.000000,2.426408,1.546357,2.904628,756107
12,16,0,0.000000,0.699279,2.779553,0.000000,2.779553,1.152212,2.947759,626600
13,32,0,0.000000,2.719425,4.893598,0.000000,4.803035,3.097007,5.150414,1369480
14,14,0,0.000000,0.332540,0.915311,0.000000,0.915311,0.839570,1.578473,573093
15,4,0,0.000000,0.014719,0.031225,0.000000,0.031225,0.156894,0.230054,196343
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.617082,0.617082,86643
17,5,0,0.000000,0.043437,0.172360,0.001483,0.172360,0.215904,0.438134,115065
18,3,0,0.000000,0.009954,0.029863,0.000000,0.029863,0.516003,0.747339,141338
19,2,0,0.000000,0.011271,0.013106,0.009435,0.013106,0.245278,0.307008,45237
20,24,0,0.000000,1.836767,3.207512,0.019930,2.892149,2.296329,4.155823,921118
21,2,0,0.000000,0.012532,0.012969,0.012094,0.012969,0.239898,0.370800,39637
22,15,0,0.000000,1.378940,2.205376,0.000000,2.205376,1.885229,2.626572,559848
23,22,0,0.000000,1.867404,3.621644,0.000000,3.432454,2.327480,4.105280,913753
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.531287,0.531287,38835
25,1,0,0.000000,0.011911,0.011911,0.011911,0.011911,0.158245,0.158245,18291
27,2,0,0.000000,0.000755,0.001510,0.000000,0.001510,0.187303,0.190952,30733
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.710480,0.710480,49804
29,3,0,0.000000,0.256444,0.746242,0.000000,0.746242,0.641489,0.884208,125054
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309338,0.309338,30337
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268938,0.268938,85683
33,1,0,0.000000,0.074548,0.074548,0.074548,0.074548,0.655330,0.655330,48398
34,1,0,0.000000,0.039833,0.039833,0.039833,0.039833,0.289889,0.289889,25005
35,23,0,0.000000,1.043194,2.012455,0.000000,1.930027,1.508251,3.139195,897658
36,3,0,0.000000,0.380641,1.141922,0.000000,1.141922,1.048456,1.270364,170948
37,15,0,0.000000,2.147997,4.456538,0.000000,4.456538,2.786693,4.602488,708623
38,21,0,0.000000,0.909966,2.878182,0.000000,2.845653,1.329658,3.067858,666558
39,2,0,0.000000,0.079802,0.159605,0.000000,0.159605,0.780417,0.969531,129238
41,4,0,0.000000,0.245681,0.553295,0.000000,0.553295,0.783723,1.003849,159169
42,1,0,0.000000,0.002361,0.002361,0.002361,0.002361,0.071553,0.071553,11531
44,2,0,0.000000,0.006272,0.012545,0.000000,0.012545,0.206012,0.287063,61271
45,15,0,0.000000,0.164618,0.725305,0.000000,0.725305,0.586432,0.997693,595756
46,13,0,0.000000,0.231197,1.045372,0.000000,1.045372,0.614853,1.349892,467142
47,24,0,0.000000,1.141382,2.236681,0.000000,2.067640,1.529745,2.651133,830885
48,24,0,0.000000,1.718461,4.473739,0.000000,4.225614,2.125297,4.600000,1097028
49,13,0,0.000000,0.645366,1.357751,0.001411,1.357751,1.016992,1.850081,376590
50,45,0,0.000000,5.856309,8.727717,0.000000,8.570726,6.150247,8.811417,2063739
51,30,0,0.000000,2.530638,5.553736,0.000000,5.509584,2.921546,5.895110,1296035
52,17,0,0.000000,3.021772,4.727339,0.000000,4.727339,3.618636,4.926742,843623
53,34,0,0.000000,2.604357,4.585506,0.000000,4.480035,2.977593,4.879398,1344463
54,17,0,0.000000,0.200640,0.526065,0.000000,0.526065,0.559786,1.219265,506139
55,19,0,0.000000,1.622330,2.958849,0.000000,2.958849,2.111407,3.485870,770782
56,20,0,0.000000,1.072447,1.794057,0.005079,1.794057,1.560298,2.333420,788284
57,18,0,0.000000,1.050646,3.228492,0.000000,3.228492,1.467065,3.676038,645342
58,17,0,0.000000,0.760635,2.074317,0.000000,2.074317,1.260015,2.858393,748880
59,14,0,0.000000,0.432661,1.501034,0.000000,1.501034,0.954793,1.824723,606828
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214928,0.214928,17556
63,3,0,0.000000,0.005179,0.015155,0.000000,0.015155,0.238075,0.353719,78172
64,4,0,0.000000,0.018416,0.057714,0.000000,0.057714,0.245492,0.373712,214430
65,14,0,0.000000,0.476005,1.811290,0.000000,1.811290,0.986102,2.250040,554430
67,15,0,0.000000,0.179137,0.621805,0.000000,0.621805,0.545737,1.038421,428030
68,11,0,0.000000,0.927383,2.628072,0.000000,2.628072,1.534787,2.977854,507567
69,2,0,0.000000,0.012894,0.022746,0.003041,0.022746,0.559383,0.617276,78069
70,1,0,0.000000,0.201054,0.201054,0.201054,0.201054,0.960564,0.960564,94938
71,2,0,0.000000,0.005826,0.011652,0.000000,0.011652,0.411373,0.512458,96540
72,3,0,0.000000,0.022520,0.037689,0.000000,0.037689,0.215079,0.251228,61245
73,2,0,0.000000,0.001492,0.002984,0.000000,0.002984,0.241656,0.263626,54739
74,1,0,0.000000,0.028205,0.028205,0.028205,0.028205,0.640220,0.640220,68001
75,25,0,0.000000,1.300606,3.284314,0.000000,3.280594,1.756984,3.636436,1041422
76,17,0,0.000000,0.802971,2.359742,0.000000,2.359742,1.324006,2.649278,793041
77,23,0,0.000000,2.482515,4.157145,0.000000,3.603962,2.922600,4.477023,1021407
78,23,0,0.000000,2.232214,3.929407,0.000000,3.885554,2.681173,4.449380,957770
79,25,0,0.000000,1.789513,2.910800,0.000000,2.902481,2.224303,3.704742,905866
80,18,0,0.000000,0.849294,2.166763,0.001939,2.166763,1.389811,2.770937,723555
81,19,0,0.000000,0.339488,1.763812,0.000000,1.763812,0.811869,2.058896,744562
82,48,0,0.000000,3.906269,6.473255,0.000000,6.416223,4.150457,6.502957,1763583
83,16,0,0.000000,0.307333,0.793789,0.000000,0.793789,0.819044,1.343709,614539
84,16,0,0.000000,1.239888,2.841633,0.000000,2.841633,1.692963,3.572619,611746
85,18,0,0.000000,0.382427,1.336472,0.000000,1.336472,0.794273,2.112558,584442
86,14,0,0.000000,0.324379,1.275054,0.000000,1.275054,0.932372,1.964204,676056
87,16,0,0.000000,0.469976,1.726379,0.000000,1.726379,0.964110,2.242985,611429
88,16,0,0.000000,0.650290,1.810088,0.000000,1.810088,1.104679,2.146237,544245
89,24,0,0.000000,1.032844,2.707639,0.011881,2.563752,1.448715,3.193216,795508
90,3,0,0.000000,0.096599,0.274666,0.005649,0.274666,0.379851,0.500384,95838
91,6,0,0.000000,0.035105,0.131112,0.000000,0.131112,0.304875,0.490398,194257
92,5,0,0.000000,0.094851,0.447815,0.000000,0.447815,0.467017,0.972629,241813
93,4,0,0.000000,0.037224,0.097596,0.014157,0.097596,0.189766,0.253297,79328
95,4,0,0.000000,0.003969,0.013245,0.000000,0.013245,0.127888,0.231618,113999
97,21,0,0.000000,1.596307,3.167388,0.000000,3.165735,1.999071,3.377875,690424
98,19,0,0.000000,1.002589,2.531890,0.000000,2.531890,1.527406,2.986910,783518
99,4,0,0.000000,0.038204,0.070045,0.000000,0.070045,0.688510,1.316062,203436
100,3,0,0.000000,0.000229,0.000687,0.000000,0.000687,0.192154,0.376437,60763
101,2,0,0.000000,0.030106,0.060211,0.000000,0.060211,0.372187,0.444433,88050
102,5,0,0.000000,0.069891,0.294152,0.000000,0.294152,0.432872,0.663158,181719
103,2,0,0.000000,0.016010,0.032020,0.000000,0.032020,0.476302,0.494230,98747
104,2,0,0.000000,0.000297,0.000594,0.000000,0.000594,0.136387,0.143152,31407
105,2,0,0.000000,0.001664,0.003329,0.000000,0.003329,0.374254,0.664820,77565
106,4,0,0.000000,0.009989,0.019942,0.002306,0.019942,0.255721,0.490384,106407
107,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192697,0.275384,39618
108,2,0,0.000000,0.008412,0.016825,0.000000,0.016825,0.218984,0.262488,38616
109,4,0,0.000000,0.022186,0.060392,0.001159,0.060392,0.219684,0.393239,127529
110,2,0,0.000000,0.038489,0.050288,0.026690,0.050288,0.156078,0.222468,64042
111,18,0,0.000000,1.219625,3.343814,0.000000,3.343814,1.699865,3.534194,727912
112,18,0,0.000000,1.672908,2.573568,0.000000,2.573568,2.184122,3.165950,720314
113,18,0,0.000000,0.368552,1.056010,0.000000,1.056010,0.833312,1.885642,618518
114,5,0,0.000000,0.006319,0.031595,0.000000,0.031595,0.672954,1.347096,315478
116,3,0,0.000000,0.006577,0.019732,0.000000,0.019732,0.206462,0.333004,87312
117,1,0,0.000000,0.047071,0.047071,0.047071,0.047071,0.500447,0.500447,45337
118,4,0,0.000000,0.001977,0.004613,0.000000,0.004613,0.202279,0.311333,139098
119,2,0,0.000000,0.003340,0.003614,0.003066,0.003614,0.266509,0.447584,48763
120,3,0,0.000000,0.073269,0.208191,0.000923,0.208191,0.328189,0.660812,168555
121,4,0,0.000000,0.100589,0.219787,0.003712,0.219787,0.333757,0.580585,205993
122,4,0,0.000000,0.070652,0.242911,0.005842,0.242911,0.185084,0.315693,119652
123,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206419,0.321108,84062
124,4,0,0.000000,0.085914,0.324299,0.000000,0.324299,0.324847,0.440777,184005
125,4,0,0.000000,0.033743,0.089674,0.000000,0.089674,0.266938,0.412096,229672
126,10,0,0.000000,0.075914,0.345207,0.000000,0.345207,0.603405,1.476108,461367
127,5,0,0.000000,0.052503,0.210974,0.000000,0.210974,0.329853,0.698353,157913
128,15,0,0.000000,0.297044,1.375210,0.000000,1.375210,0.682321,1.534165,457104
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.525432,0.525432,99336
130,1,0,0.000000,0.009905,0.009905,0.009905,0.009905,0.108261,0.108261,16392
131,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.455236,0.499589,141375
132,5,0,0.000000,0.012597,0.036852,0.000000,0.036852,0.115500,0.183526,116603
134,2,0,0.000000,0.001422,0.002513,0.000330,0.002513,0.120777,0.122805,64069
135,2,0,0.000000,0.000229,0.000459,0.000000,0.000459,0.202743,0.263594,104209
136,4,0,0.000000,0.021844,0.067803,0.001105,0.067803,0.253828,0.460269,199119
137,3,0,0.000000,0.005667,0.015447,0.000000,0.015447,0.085026,0.132224,51978
138,4,0,0.000000,0.004192,0.012532,0.000000,0.012532,0.128732,0.283494,109690
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345094,0.345094,45806
140,5,0,0.000000,0.009512,0.024082,0.000000,0.024082,0.272125,0.413399,296039
141,26,0,0.000000,1.936031,3.819502,0.000000,3.723022,2.364050,3.923993,1050328
142,4,0,0.000000,0.121162,0.482428,0.000000,0.482428,0.439734,0.934249,188479
143,19,0,0.000000,1.422199,2.460437,0.000000,2.460437,1.889759,2.845229,809922
144,6,0,0.000000,0.012193,0.021150,0.000526,0.021150,0.172408,0.323132,203313
145,3,0,0.000000,0.014055,0.033192,0.000000,0.033192,0.223672,0.282452,168975
146,4,0,0.000000,0.036373,0.079941,0.011457,0.079941,0.335031,0.753396,191709
147,2,0,0.000000,0.032362,0.044019,0.020704,0.044019,0.215704,0.364405,75649
148,2,0,0.000000,0.029196,0.058392,0.000000,0.058392,0.173292,0.182376,44586
149,5,0,0.000000,0.010226,0.046841,0.000000,0.046841,0.211370,0.447612,218634
150,4,0,0.000000,0.019957,0.040714,0.001862,0.040714,0.249999,0.510069,185705
151,8,0,0.000000,0.044314,0.295951,0.000000,0.295951,0.276452,0.595952,392625
152,2,0,0.000000,0.018701,0.036711,0.000691,0.036711,0.194996,0.301509,61689
153,2,0,0.000000,0.014841,0.029682,0.000000,0.029682,0.165242,0.177427,70726
154,6,0,0.000000,0.071150,0.360955,0.000000,0.360955,0.301042,0.985301,182475
155,3,0,0.000000,0.002592,0.007777,0.000000,0.007777,0.234411,0.376818,149436
156,19,0,0.000000,0.846973,3.064392,0.000000,3.064392,1.279437,3.379454,720109
157,4,0,0.000000,0.002692,0.008865,0.000000,0.008865,0.465863,0.645521,248248
158,18,0,0.000000,0.279129,1.195763,0.000000,1.195763,0.752074,1.845647,678171
159,14,0,0.000000,0.924287,2.318385,0.000000,2.318385,1.436691,2.576923,558544
160,2,0,0.000000,0.012170,0.022487,0.001854,0.022487,0.215217,0.350074,78601
162,2,0,0.000000,0.008689,0.012262,0.005115,0.012262,0.093720,0.108099,33931
163,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184973,0.244315,62338
164,1,0,0.000000,0.015714,0.015714,0.015714,0.015714,0.098778,0.098778,13843
