timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033521,220,0,0.004173,0.033521,0.029348,0.000006,0.033066,0.000000,16533,500000,6,14,10,true
0.033521,67,2,0.010841,0.033521,0.022680,0.000006,0.017411,0.005263,17411,1000000,6,4,8,false
0.051450,54,3,0.013378,0.051450,0.038072,0.000006,0.023937,0.014129,23937,1000000,6,3,10,false
0.051450,225,1,0.009169,0.051450,0.042281,0.000006,0.022407,0.019868,22407,1000000,6,15,0,false
0.084202,221,7,0.033515,0.084202,0.050687,0.000006,0.067098,0.000000,22366,333333,6,14,11,false
0.130222,221,17,0.084196,0.130222,0.046026,0.000006,0.035340,0.010680,11780,333333,6,14,11,false
0.133951,81,6,0.019763,0.133951,0.114188,0.000004,0.161610,0.000000,32322,200000,4,5,7,false
0.134344,196,4,0.016380,0.134344,0.117964,0.000006,0.069410,0.048548,69410,1000000,6,13,1,false
0.145883,79,19,0.085997,0.145883,0.059886,0.000002,0.047156,0.012728,11789,250000,2,5,4,false
0.145887,82,8,0.033521,0.145887,0.112366,0.000006,0.113604,0.000000,28401,250000,6,5,8,true
0.157203,14,14,0.077879,0.157203,0.079324,0.000006,0.076854,0.002464,38427,500000,6,0,15,false
0.157203,63,24,0.109169,0.157203,0.048034,0.000006,0.041319,0.006709,13773,333333,6,4,3,false
0.170738,29,20,0.086344,0.170738,0.084394,0.000006,0.083612,0.000776,41806,500000,6,1,15,false
0.177705,158,21,0.086662,0.177705,0.091043,0.000004,0.105352,0.000000,26338,250000,4,10,8,false
0.180244,9,12,0.072833,0.180244,0.107411,0.000006,0.220480,0.000000,44096,200000,6,0,10,false
0.190634,112,13,0.075947,0.190634,0.114687,0.000006,0.162200,0.000000,32440,200000,6,7,8,false
0.190634,83,5,0.018872,0.190634,0.171762,0.000006,0.231420,0.000000,46284,200000,6,5,9,false
0.204179,139,18,0.084202,0.204179,0.119977,0.000006,0.155680,0.000000,38920,250000,6,9,4,true
0.204179,67,30,0.138026,0.204179,0.066153,0.000006,0.059352,0.006795,14838,250000,6,4,8,false
0.209264,198,33,0.149252,0.209264,0.060012,0.000006,0.076904,0.000000,19226,250000,6,13,3,false
0.234039,196,37,0.167821,0.234039,0.066218,0.000006,0.046912,0.019300,11728,250000,6,13,1,false
0.250021,229,9,0.051444,0.250021,0.198577,0.000006,0.347430,0.000000,69486,200000,6,15,4,false
0.250021,120,29,0.134661,0.250021,0.115360,0.000006,0.110862,0.004492,36954,333333,6,8,0,false
0.260977,231,27,0.133947,0.260977,0.127030,0.000006,0.134725,0.000000,26945,200000,6,15,6,false
0.260977,116,43,0.180238,0.260977,0.080739,0.000006,0.102370,0.000000,20474,200000,6,7,12,false
0.260977,235,39,0.171466,0.260977,0.089511,0.000006,0.101423,0.000000,14489,142857,6,15,10,false
0.276495,144,47,0.209258,0.276495,0.067237,0.000004,0.060780,0.006453,10130,166667,4,9,10,false
0.276497,39,46,0.194349,0.276497,0.082148,0.000006,0.075372,0.006770,12562,166667,6,2,10,false
0.276497,195,36,0.160528,0.276497,0.115969,0.000006,0.147420,0.000000,29484,200000,6,13,0,true
0.294746,99,31,0.141899,0.294746,0.152847,0.000006,0.145840,0.007001,29168,200000,6,6,10,false
0.294746,180,15,0.077949,0.294746,0.216797,0.000006,0.289210,0.000000,57842,200000,6,12,0,false
0.299608,182,23,0.106142,0.299608,0.193466,0.000006,0.227215,0.000000,45443,200000,6,12,2,false
0.317065,174,26,0.130216,0.317065,0.186849,0.000004,0.214998,0.000000,71666,333333,4,11,9,false
0.324358,181,41,0.172197,0.324358,0.152161,0.000006,0.149232,0.002923,37308,250000,6,12,1,false
0.324358,120,42,0.177701,0.324358,0.146657,0.000006,0.066860,0.079791,16715,250000,6,8,0,false
